fir_id,year,police_station,city,state,crime_type,statute,person_id,summary,confidence
FIR_0149,2023,Kolkata Park Street Police Station,Indore,Madhya Pradesh,Cyber Fraud,IPC 468,SYN_P_0582,Fictional demo FIR describing reported cyber fraud activity involving Harsh Agarwal.,0.852
FIR_0150,2021,Meerut Civil Lines Police Station,Haridwar,Uttarakhand,Forgery,IT Act 66D,SYN_P_1031,Fictional demo FIR describing reported forgery activity involving Swati Bhatia.,0.781
FIR_0151,2022,Saket Police Station,Bengaluru,Karnataka,Robbery,IT Act 66C,SYN_P_0964,Fictional demo FIR describing reported robbery activity involving Swati Sarkar.,0.921
FIR_0152,2025,Meerut Civil Lines Police Station,Surat,Gujarat,Money Laundering,IPC 468,SYN_P_0194,Fictional demo FIR describing reported money laundering activity involving Naveen Joshi.,0.944
FIR_0153,2025,Dehradun City Police Station,Jaipur,Rajasthan,Cyber Fraud,IPC 506,SYN_P_0475,Fictional demo FIR describing reported cyber fraud activity involving Arjun Kapoor.,0.941
FIR_0154,2025,Lucknow Hazratganj Police Station,Meerut,Uttar Pradesh,Cyber Fraud,PMLA 3,SYN_P_0967,Fictional demo FIR describing reported cyber fraud activity involving Karan Saxena.,0.921
FIR_0155,2024,Meerut Civil Lines Police Station,Kanpur,Uttar Pradesh,Illegal Arms,IPC 392,SYN_P_0664,Fictional demo FIR describing reported illegal arms activity involving Muskan Kohli.,0.908
FIR_0156,2024,Ahmedabad Navrangpura Police Station,Mumbai,Maharashtra,Smuggling,IPC 471,SYN_P_0322,Fictional demo FIR describing reported smuggling activity involving Kavya Tiwari.,0.828
FIR_0157,2023,Ghaziabad Kotwali Police Station,Bengaluru,Karnataka,Cyber Fraud,IPC 471,SYN_P_0539,Fictional demo FIR describing reported cyber fraud activity involving Rajat Joshi.,0.85
FIR_0158,2024,Dehradun City Police Station,Bhubaneswar,Odisha,Money Laundering,IT Act 66C,SYN_P_0725,Fictional demo FIR describing reported money laundering activity involving Ankit Ahuja.,0.898
FIR_0159,2021,Ahmedabad Navrangpura Police Station,Delhi,Delhi,Theft,IPC 506,SYN_P_0855,Fictional demo FIR describing reported theft activity involving Simran Malhotra.,0.916
FIR_0160,2021,Lucknow Hazratganj Police Station,Surat,Gujarat,Cyber Fraud,IPC 468,SYN_P_0287,Fictional demo FIR describing reported cyber fraud activity involving Vikram Saxena.,0.919
FIR_0161,2021,Haridwar Kotwali Police Station,Haridwar,Uttarakhand,Money Laundering,IT Act 66C,SYN_P_0525,Fictional demo FIR describing reported money laundering activity involving Priya Menon.,0.946
FIR_0162,2022,Lucknow Hazratganj Police Station,Chennai,Tamil Nadu,Smuggling,PMLA 3,SYN_P_0668,Fictional demo FIR describing reported smuggling activity involving Rishabh Srivastava.,0.886
FIR_0163,2022,Meerut Civil Lines Police Station,Meerut,Uttar Pradesh,Extortion,IPC 506,SYN_P_0562,Fictional demo FIR describing reported extortion activity involving Rohan Yadav.,0.932
FIR_0164,2024,Kanpur Kotwali Police Station,Noida,Uttar Pradesh,Theft,IPC 471,SYN_P_0963,Fictional demo FIR describing reported theft activity involving Pranav Bansal.,0.987
FIR_0165,2021,Haridwar Kotwali Police Station,Noida,Uttar Pradesh,Extortion,IPC 471,SYN_P_0769,Fictional demo FIR describing reported extortion activity involving Vikram Wadhwa.,0.893
FIR_0166,2024,Ghaziabad Kotwali Police Station,Haridwar,Uttarakhand,Extortion,IPC 384,SYN_P_0898,Fictional demo FIR describing reported extortion activity involving Anurag Banerjee.,0.848
FIR_0167,2025,Dehradun City Police Station,Lucknow,Uttar Pradesh,Robbery,PMLA 3,SYN_P_0848,Fictional demo FIR describing reported robbery activity involving Varun Bhatia.,0.822
FIR_0168,2023,Kolkata Park Street Police Station,Surat,Gujarat,Illegal Arms,IPC 471,SYN_P_0181,Fictional demo FIR describing reported illegal arms activity involving Karan Rao.,0.897
FIR_0169,2022,Saket Police Station,Ranchi,Jharkhand,Fraud,IPC 506,SYN_P_0597,Fictional demo FIR describing reported fraud activity involving Rahul Shukla.,0.981
FIR_0170,2022,Haridwar Kotwali Police Station,Surat,Gujarat,Illegal Arms,IT Act 66D,SYN_P_0740,Fictional demo FIR describing reported illegal arms activity involving Amit Shukla.,0.828
FIR_0171,2023,Jaipur Sanganer Police Station,Mumbai,Maharashtra,Illegal Arms,PMLA 3,SYN_P_0742,Fictional demo FIR describing reported illegal arms activity involving Simran Mukherjee.,0.937
FIR_0172,2024,Ahmedabad Navrangpura Police Station,Lucknow,Uttar Pradesh,Extortion,IT Act 66C,SYN_P_0048,Fictional demo FIR describing reported extortion activity involving Nisha Bansal.,0.949
FIR_0173,2025,Mumbai Colaba Police Station,Hyderabad,Telangana,Fraud,IPC 420,SYN_P_0099,Fictional demo FIR describing reported fraud activity involving Nikhil Iyer.,0.899
FIR_0174,2025,Hyderabad Central Crime Police Station,Hyderabad,Telangana,Money Laundering,IPC 471,SYN_P_0066,Fictional demo FIR describing reported money laundering activity involving Vikram Tiwari.,0.901
FIR_0175,2025,Saket Police Station,Bhubaneswar,Odisha,Extortion,Arms Act 25,SYN_P_0138,Fictional demo FIR describing reported extortion activity involving Sakshi Rao.,0.944
FIR_0176,2025,Bengaluru Cubbon Park Police Station,Hyderabad,Telangana,Extortion,PMLA 3,SYN_P_0325,Fictional demo FIR describing reported extortion activity involving Meera Menon.,0.917
FIR_0177,2023,Bengaluru Cubbon Park Police Station,Ghaziabad,Uttar Pradesh,Theft,IT Act 66D,SYN_P_0391,Fictional demo FIR describing reported theft activity involving Rajat Gill.,0.967
FIR_0178,2021,Meerut Civil Lines Police Station,Indore,Madhya Pradesh,Money Laundering,PMLA 3,SYN_P_0312,Fictional demo FIR describing reported money laundering activity involving Mohit Sarkar.,0.851
FIR_0179,2025,Dehradun City Police Station,Delhi,Delhi,Theft,IPC 420,SYN_P_0886,Fictional demo FIR describing reported theft activity involving Vikram Singh.,0.911
FIR_0180,2022,Haridwar Kotwali Police Station,Delhi,Delhi,Fraud,IT Act 66C,SYN_P_0799,Fictional demo FIR describing reported fraud activity involving Abhishek Kohli.,0.812
FIR_0181,2025,Bengaluru Cubbon Park Police Station,Kolkata,West Bengal,Money Laundering,IPC 468,SYN_P_0457,Fictional demo FIR describing reported money laundering activity involving Neha Das.,0.942
FIR_0182,2022,Lucknow Hazratganj Police Station,Ranchi,Jharkhand,Assault,IPC 392,SYN_P_0727,Fictional demo FIR describing reported assault activity involving Vikram Reddy.,0.823
FIR_0183,2025,Lajpat Nagar Police Station,Meerut,Uttar Pradesh,Fraud,IPC 392,SYN_P_0372,Fictional demo FIR describing reported fraud activity involving Shreya Shukla.,0.893
FIR_0184,2022,Lucknow Hazratganj Police Station,Mumbai,Maharashtra,Money Laundering,IPC 468,SYN_P_0142,Fictional demo FIR describing reported money laundering activity involving Ankit Agarwal.,0.844
FIR_0185,2022,Mumbai Colaba Police Station,Dehradun,Uttarakhand,Illegal Arms,IPC 420,SYN_P_0869,Fictional demo FIR describing reported illegal arms activity involving Mohit Arora.,0.809
FIR_0186,2021,Bengaluru Cubbon Park Police Station,Meerut,Uttar Pradesh,Theft,IPC 468,SYN_P_0901,Fictional demo FIR describing reported theft activity involving Sneha Tiwari.,0.86
FIR_0187,2022,Lucknow Hazratganj Police Station,Surat,Gujarat,Theft,IT Act 66C,SYN_P_0916,Fictional demo FIR describing reported theft activity involving Nisha Agarwal.,0.904
FIR_0188,2025,Chennai Anna Nagar Police Station,Ghaziabad,Uttar Pradesh,Robbery,IPC 384,SYN_P_0256,Fictional demo FIR describing reported robbery activity involving Amit Verma.,0.814
FIR_0189,2025,Mumbai Colaba Police Station,Meerut,Uttar Pradesh,Forgery,IPC 506,SYN_P_0430,Fictional demo FIR describing reported forgery activity involving Varun Sethi.,0.867
FIR_0190,2023,Hyderabad Central Crime Police Station,Ghaziabad,Uttar Pradesh,Smuggling,IPC 471,SYN_P_0431,Fictional demo FIR describing reported smuggling activity involving Rajat Bhatia.,0.887
FIR_0191,2024,Ahmedabad Navrangpura Police Station,Delhi,Delhi,Fraud,IT Act 66C,SYN_P_0936,Fictional demo FIR describing reported fraud activity involving Meera Chauhan.,0.982
FIR_0192,2023,Saket Police Station,Pune,Maharashtra,Money Laundering,IT Act 66C,SYN_P_0205,Fictional demo FIR describing reported money laundering activity involving Pooja Sarkar.,0.979
FIR_0193,2024,Hyderabad Central Crime Police Station,Chandigarh,Chandigarh,Extortion,IPC 420,SYN_P_0616,Fictional demo FIR describing reported extortion activity involving Abhishek Rao.,0.98
FIR_0194,2021,Ghaziabad Kotwali Police Station,Bhubaneswar,Odisha,Money Laundering,IPC 468,SYN_P_0563,Fictional demo FIR describing reported money laundering activity involving Komal Pandey.,0.817
FIR_0195,2022,Ghaziabad Kotwali Police Station,Lucknow,Uttar Pradesh,Smuggling,IT Act 66D,SYN_P_0019,Fictional demo FIR describing reported smuggling activity involving Pallavi Bansal.,0.94
FIR_0196,2023,Mumbai Colaba Police Station,Bhopal,Madhya Pradesh,Illegal Arms,PMLA 3,SYN_P_0126,Fictional demo FIR describing reported illegal arms activity involving Vivaan Naidu.,0.867
FIR_0197,2022,Chennai Anna Nagar Police Station,Ahmedabad,Gujarat,Robbery,IPC 392,SYN_P_0323,Fictional demo FIR describing reported robbery activity involving Karan Jadhav.,0.936
FIR_0198,2022,Connaught Place Police Station,Pune,Maharashtra,Extortion,IT Act 66D,SYN_P_0372,Fictional demo FIR describing reported extortion activity involving Shreya Shukla.,0.823
FIR_0199,2023,Haridwar Kotwali Police Station,Indore,Madhya Pradesh,Money Laundering,IPC 420,SYN_P_0827,Fictional demo FIR describing reported money laundering activity involving Komal Bhatia.,0.944
FIR_0200,2021,Ghaziabad Kotwali Police Station,Delhi,Delhi,Forgery,IT Act 66C,SYN_P_0680,Fictional demo FIR describing reported forgery activity involving Manish Das.,0.79
FIR_0201,2022,Meerut Civil Lines Police Station,Bhopal,Madhya Pradesh,Smuggling,IPC 384,SYN_P_0773,Fictional demo FIR describing reported smuggling activity involving Muskan Shukla.,0.783
FIR_0202,2021,Noida Sector 20 Police Station,Ghaziabad,Uttar Pradesh,Theft,IT Act 66D,SYN_P_0457,Fictional demo FIR describing reported theft activity involving Neha Das.,0.878
FIR_0203,2022,Connaught Place Police Station,Chennai,Tamil Nadu,Forgery,IPC 471,SYN_P_0851,Fictional demo FIR describing reported forgery activity involving Vikram Kapoor.,0.88
FIR_0204,2025,Mumbai Colaba Police Station,Lucknow,Uttar Pradesh,Money Laundering,PMLA 3,SYN_P_0527,Fictional demo FIR describing reported money laundering activity involving Akash Chopra.,0.92
FIR_0205,2025,Lucknow Hazratganj Police Station,Bengaluru,Karnataka,Forgery,IPC 392,SYN_P_0198,Fictional demo FIR describing reported forgery activity involving Ankit Gupta.,0.826
FIR_0206,2021,Noida Sector 20 Police Station,Lucknow,Uttar Pradesh,Illegal Arms,IT Act 66C,SYN_P_0266,Fictional demo FIR describing reported illegal arms activity involving Ankit Das.,0.839
FIR_0207,2023,Meerut Civil Lines Police Station,Chandigarh,Chandigarh,Illegal Arms,IPC 471,SYN_P_0216,Fictional demo FIR describing reported illegal arms activity involving Harsh Srivastava.,0.849
FIR_0208,2025,Chennai Anna Nagar Police Station,Patna,Bihar,Assault,PMLA 3,SYN_P_0947,Fictional demo FIR describing reported assault activity involving Rishabh Arora.,0.987
FIR_0209,2024,Mumbai Colaba Police Station,Lucknow,Uttar Pradesh,Money Laundering,IPC 392,SYN_P_0547,Fictional demo FIR describing reported money laundering activity involving Varun Yadav.,0.902
FIR_0210,2021,Lucknow Hazratganj Police Station,Bhubaneswar,Odisha,Theft,IPC 392,SYN_P_0071,Fictional demo FIR describing reported theft activity involving Ayush Arora.,0.783
FIR_0211,2024,Haridwar Kotwali Police Station,Chandigarh,Chandigarh,Robbery,IPC 420,SYN_P_0070,Fictional demo FIR describing reported robbery activity involving Gaurav Naidu.,0.9
FIR_0212,2025,Pune Shivajinagar Police Station,Pune,Maharashtra,Illegal Arms,IT Act 66D,SYN_P_0991,Fictional demo FIR describing reported illegal arms activity involving Meera Mukherjee.,0.988
FIR_0213,2025,Bengaluru Cubbon Park Police Station,Bhopal,Madhya Pradesh,Cyber Fraud,IPC 384,SYN_P_0929,Fictional demo FIR describing reported cyber fraud activity involving Karan Arora.,0.936
FIR_0214,2023,Haridwar Kotwali Police Station,Mumbai,Maharashtra,Robbery,IT Act 66D,SYN_P_0691,Fictional demo FIR describing reported robbery activity involving Anurag Menon.,0.942
FIR_0215,2023,Chennai Anna Nagar Police Station,Patna,Bihar,Extortion,IPC 471,SYN_P_0935,Fictional demo FIR describing reported extortion activity involving Pooja Chauhan.,0.793
FIR_0216,2025,Ghaziabad Kotwali Police Station,Ahmedabad,Gujarat,Fraud,IPC 384,SYN_P_0749,Fictional demo FIR describing reported fraud activity involving Varun Khanna.,0.828
FIR_0217,2025,Dehradun City Police Station,Meerut,Uttar Pradesh,Extortion,IPC 392,SYN_P_0937,Fictional demo FIR describing reported extortion activity involving Gaurav Bansal.,0.963
FIR_0218,2025,Saket Police Station,Surat,Gujarat,Theft,Arms Act 25,SYN_P_0629,Fictional demo FIR describing reported theft activity involving Aditya Naidu.,0.818
FIR_0219,2021,Lucknow Hazratganj Police Station,Lucknow,Uttar Pradesh,Illegal Arms,IPC 506,SYN_P_0400,Fictional demo FIR describing reported illegal arms activity involving Swati Saxena.,0.89
FIR_0220,2025,Lajpat Nagar Police Station,Kolkata,West Bengal,Smuggling,Arms Act 25,SYN_P_0311,Fictional demo FIR describing reported smuggling activity involving Nisha Rao.,0.856
FIR_0221,2022,Mumbai Colaba Police Station,Ranchi,Jharkhand,Smuggling,IPC 392,SYN_P_0472,Fictional demo FIR describing reported smuggling activity involving Ayush Deshmukh.,0.801
FIR_0222,2022,Ghaziabad Kotwali Police Station,Indore,Madhya Pradesh,Assault,Arms Act 25,SYN_P_0340,Fictional demo FIR describing reported assault activity involving Deepak Tiwari.,0.978
FIR_0223,2021,Pune Shivajinagar Police Station,Jaipur,Rajasthan,Cyber Fraud,IPC 471,SYN_P_0869,Fictional demo FIR describing reported cyber fraud activity involving Mohit Arora.,0.862
FIR_0224,2023,Ghaziabad Kotwali Police Station,Bengaluru,Karnataka,Forgery,IPC 471,SYN_P_0863,Fictional demo FIR describing reported forgery activity involving Raj Dubey.,0.78
FIR_0225,2023,Lucknow Hazratganj Police Station,Ranchi,Jharkhand,Smuggling,PMLA 3,SYN_P_0515,Fictional demo FIR describing reported smuggling activity involving Gaurav Ahuja.,0.905
FIR_0226,2022,Ghaziabad Kotwali Police Station,Noida,Uttar Pradesh,Theft,IT Act 66D,SYN_P_0137,Fictional demo FIR describing reported theft activity involving Pooja Malhotra.,0.953
FIR_0227,2024,Pune Shivajinagar Police Station,Nagpur,Maharashtra,Robbery,PMLA 3,SYN_P_0497,Fictional demo FIR describing reported robbery activity involving Aditya Mishra.,0.821
FIR_0228,2023,Ghaziabad Kotwali Police Station,Ghaziabad,Uttar Pradesh,Illegal Arms,IT Act 66C,SYN_P_0718,Fictional demo FIR describing reported illegal arms activity involving Harsh Jadhav.,0.806
FIR_0229,2022,Jaipur Sanganer Police Station,Jaipur,Rajasthan,Forgery,IPC 506,SYN_P_0311,Fictional demo FIR describing reported forgery activity involving Nisha Rao.,0.782
FIR_0230,2025,Noida Sector 20 Police Station,Hyderabad,Telangana,Cyber Fraud,PMLA 3,SYN_P_0241,Fictional demo FIR describing reported cyber fraud activity involving Kavya Pandey.,0.879
FIR_0231,2025,Bengaluru Cubbon Park Police Station,Haridwar,Uttarakhand,Extortion,IPC 392,SYN_P_0898,Fictional demo FIR describing reported extortion activity involving Anurag Banerjee.,0.795
FIR_0232,2024,Jaipur Sanganer Police Station,Dehradun,Uttarakhand,Fraud,IPC 384,SYN_P_0700,Fictional demo FIR describing reported fraud activity involving Ayush Shukla.,0.912
FIR_0233,2024,Dehradun City Police Station,Kolkata,West Bengal,Robbery,IPC 468,SYN_P_0873,Fictional demo FIR describing reported robbery activity involving Aditi Menon.,0.89
FIR_0234,2025,Mumbai Colaba Police Station,Bhubaneswar,Odisha,Assault,IPC 468,SYN_P_0182,Fictional demo FIR describing reported assault activity involving Raj Naidu.,0.963
FIR_0235,2024,Lajpat Nagar Police Station,Ranchi,Jharkhand,Theft,IPC 384,SYN_P_1013,Fictional demo FIR describing reported theft activity involving Raj Srivastava.,0.962
FIR_0236,2023,Chennai Anna Nagar Police Station,Bhubaneswar,Odisha,Cyber Fraud,IPC 506,SYN_P_0574,Fictional demo FIR describing reported cyber fraud activity involving Sneha Khanna.,0.868
FIR_0237,2021,Noida Sector 20 Police Station,Pune,Maharashtra,Extortion,IT Act 66D,SYN_P_0515,Fictional demo FIR describing reported extortion activity involving Gaurav Ahuja.,0.831
FIR_0238,2024,Jaipur Sanganer Police Station,Chandigarh,Chandigarh,Assault,IPC 384,SYN_P_1014,Fictional demo FIR describing reported assault activity involving Riya Sethi.,0.989
FIR_0239,2025,Pune Shivajinagar Police Station,Chennai,Tamil Nadu,Assault,PMLA 3,SYN_P_1000,Fictional demo FIR describing reported assault activity involving Priya Tiwari.,0.889
FIR_0240,2021,Noida Sector 20 Police Station,Noida,Uttar Pradesh,Assault,PMLA 3,SYN_P_0784,Fictional demo FIR describing reported assault activity involving Ayush Sarkar.,0.8
FIR_0241,2025,Ahmedabad Navrangpura Police Station,Pune,Maharashtra,Assault,IT Act 66C,SYN_P_0489,Fictional demo FIR describing reported assault activity involving Rajat Dutta.,0.931
FIR_0242,2024,Chennai Anna Nagar Police Station,Pune,Maharashtra,Forgery,IPC 420,SYN_P_0082,Fictional demo FIR describing reported forgery activity involving Aarav Chatterjee.,0.977
FIR_0243,2022,Meerut Civil Lines Police Station,Patna,Bihar,Fraud,IPC 420,SYN_P_0885,Fictional demo FIR describing reported fraud activity involving Harsh Kapoor.,0.912
FIR_0244,2024,Connaught Place Police Station,Meerut,Uttar Pradesh,Cyber Fraud,IT Act 66D,SYN_P_0674,Fictional demo FIR describing reported cyber fraud activity involving Vivaan Kumar.,0.958
FIR_0245,2023,Kanpur Kotwali Police Station,Pune,Maharashtra,Money Laundering,IPC 471,SYN_P_0520,Fictional demo FIR describing reported money laundering activity involving Riya Verma.,0.874
FIR_0246,2023,Meerut Civil Lines Police Station,Mumbai,Maharashtra,Forgery,IPC 468,SYN_P_0098,Fictional demo FIR describing reported forgery activity involving Rishabh Wadhwa.,0.897
FIR_0247,2023,Meerut Civil Lines Police Station,Bhubaneswar,Odisha,Theft,IT Act 66D,SYN_P_0660,Fictional demo FIR describing reported theft activity involving Pranav Deshmukh.,0.96
FIR_0248,2025,Kanpur Kotwali Police Station,Pune,Maharashtra,Assault,IPC 506,SYN_P_0684,Fictional demo FIR describing reported assault activity involving Meera Verma.,0.954
FIR_0249,2024,Haridwar Kotwali Police Station,Bhubaneswar,Odisha,Extortion,PMLA 3,SYN_P_0208,Fictional demo FIR describing reported extortion activity involving Aarav Dutta.,0.884
FIR_0250,2023,Hyderabad Central Crime Police Station,Nagpur,Maharashtra,Illegal Arms,IPC 506,SYN_P_0382,Fictional demo FIR describing reported illegal arms activity involving Rohan Gill.,0.851
FIR_0251,2022,Haridwar Kotwali Police Station,Pune,Maharashtra,Robbery,IPC 420,SYN_P_0897,Fictional demo FIR describing reported robbery activity involving Arjun Tiwari.,0.803
FIR_0252,2023,Kolkata Park Street Police Station,Hyderabad,Telangana,Smuggling,Arms Act 25,SYN_P_0636,Fictional demo FIR describing reported smuggling activity involving Rishabh Menon.,0.817
FIR_0253,2021,Pune Shivajinagar Police Station,Jaipur,Rajasthan,Extortion,IPC 471,SYN_P_0156,Fictional demo FIR describing reported extortion activity involving Rohan Dubey.,0.811
FIR_0254,2024,Ghaziabad Kotwali Police Station,Chennai,Tamil Nadu,Money Laundering,IT Act 66C,SYN_P_0697,Fictional demo FIR describing reported money laundering activity involving Pranav Jadhav.,0.802
FIR_0255,2021,Haridwar Kotwali Police Station,Bhopal,Madhya Pradesh,Assault,IPC 468,SYN_P_0602,Fictional demo FIR describing reported assault activity involving Arjun Chauhan.,0.873
FIR_0256,2022,Jaipur Sanganer Police Station,Chandigarh,Chandigarh,Smuggling,IPC 420,SYN_P_0084,Fictional demo FIR describing reported smuggling activity involving Tanvi Iyer.,0.884
FIR_0257,2024,Lucknow Hazratganj Police Station,Chandigarh,Chandigarh,Illegal Arms,IPC 392,SYN_P_0449,Fictional demo FIR describing reported illegal arms activity involving Rajat Mishra.,0.783
FIR_0258,2024,Bengaluru Cubbon Park Police Station,Delhi,Delhi,Assault,IT Act 66C,SYN_P_0500,Fictional demo FIR describing reported assault activity involving Tanvi Mishra.,0.897
FIR_0259,2025,Pune Shivajinagar Police Station,Ahmedabad,Gujarat,Robbery,PMLA 3,SYN_P_0394,Fictional demo FIR describing reported robbery activity involving Karan Gill.,0.967
FIR_0260,2023,Jaipur Sanganer Police Station,Bhubaneswar,Odisha,Cyber Fraud,IT Act 66C,SYN_P_0793,Fictional demo FIR describing reported cyber fraud activity involving Harsh Mishra.,0.858
FIR_0261,2023,Saket Police Station,Mumbai,Maharashtra,Smuggling,IPC 392,SYN_P_0481,Fictional demo FIR describing reported smuggling activity involving Isha Mukherjee.,0.848
FIR_0262,2022,Noida Sector 20 Police Station,Chennai,Tamil Nadu,Assault,Arms Act 25,SYN_P_0506,Fictional demo FIR describing reported assault activity involving Arjun Bansal.,0.929
FIR_0263,2022,Mumbai Colaba Police Station,Meerut,Uttar Pradesh,Assault,Arms Act 25,SYN_P_0643,Fictional demo FIR describing reported assault activity involving Kavya Arora.,0.952
FIR_0264,2025,Lajpat Nagar Police Station,Surat,Gujarat,Cyber Fraud,IT Act 66D,SYN_P_0459,Fictional demo FIR describing reported cyber fraud activity involving Mohit Chauhan.,0.91
FIR_0265,2021,Meerut Civil Lines Police Station,Kolkata,West Bengal,Theft,IPC 420,SYN_P_1019,Fictional demo FIR describing reported theft activity involving Deepak Iyer.,0.898
FIR_0266,2022,Saket Police Station,Pune,Maharashtra,Forgery,IPC 506,SYN_P_0118,Fictional demo FIR describing reported forgery activity involving Divya Saxena.,0.794
FIR_0267,2021,Hyderabad Central Crime Police Station,Kolkata,West Bengal,Cyber Fraud,IT Act 66C,SYN_P_0566,Fictional demo FIR describing reported cyber fraud activity involving Ananya Kapoor.,0.928
FIR_0268,2024,Dehradun City Police Station,Nagpur,Maharashtra,Illegal Arms,Arms Act 25,SYN_P_0274,Fictional demo FIR describing reported illegal arms activity involving Neha Iyer.,0.926
FIR_0269,2025,Chennai Anna Nagar Police Station,Mumbai,Maharashtra,Illegal Arms,IT Act 66C,SYN_P_0624,Fictional demo FIR describing reported illegal arms activity involving Nisha Saxena.,0.81
FIR_0270,2021,Mumbai Colaba Police Station,Delhi,Delhi,Assault,PMLA 3,SYN_P_0645,Fictional demo FIR describing reported assault activity involving Aarav Tripathi.,0.805
FIR_0271,2025,Ahmedabad Navrangpura Police Station,Bhopal,Madhya Pradesh,Extortion,IPC 392,SYN_P_0146,Fictional demo FIR describing reported extortion activity involving Sakshi Kumar.,0.934
FIR_0272,2022,Connaught Place Police Station,Bhopal,Madhya Pradesh,Robbery,IT Act 66D,SYN_P_0510,Fictional demo FIR describing reported robbery activity involving Divya Rana.,0.933
FIR_0273,2024,Pune Shivajinagar Police Station,Ghaziabad,Uttar Pradesh,Extortion,IT Act 66C,SYN_P_0680,Fictional demo FIR describing reported extortion activity involving Manish Das.,0.86
FIR_0274,2022,Noida Sector 20 Police Station,Lucknow,Uttar Pradesh,Money Laundering,IPC 471,SYN_P_0972,Fictional demo FIR describing reported money laundering activity involving Swati Kohli.,0.855
FIR_0275,2021,Meerut Civil Lines Police Station,Dehradun,Uttarakhand,Forgery,IPC 471,SYN_P_0882,Fictional demo FIR describing reported forgery activity involving Raj Khanna.,0.864
FIR_0276,2023,Bengaluru Cubbon Park Police Station,Pune,Maharashtra,Extortion,IPC 384,SYN_P_0465,Fictional demo FIR describing reported extortion activity involving Vikram Banerjee.,0.89
FIR_0277,2025,Lajpat Nagar Police Station,Bhopal,Madhya Pradesh,Fraud,IPC 506,SYN_P_0042,Fictional demo FIR describing reported fraud activity involving Rishabh Bansal.,0.8
FIR_0278,2021,Haridwar Kotwali Police Station,Hyderabad,Telangana,Fraud,IT Act 66C,SYN_P_0004,Fictional demo FIR describing reported fraud activity involving Amit Malhotra.,0.844
FIR_0279,2022,Hyderabad Central Crime Police Station,Ghaziabad,Uttar Pradesh,Robbery,IPC 392,SYN_P_0768,Fictional demo FIR describing reported robbery activity involving Varun Gill.,0.892
FIR_0280,2025,Mumbai Colaba Police Station,Meerut,Uttar Pradesh,Robbery,PMLA 3,SYN_P_0708,Fictional demo FIR describing reported robbery activity involving Yash Khanna.,0.817
FIR_0281,2025,Ghaziabad Kotwali Police Station,Ranchi,Jharkhand,Robbery,IT Act 66D,SYN_P_0903,Fictional demo FIR describing reported robbery activity involving Aarav Mukherjee.,0.786
FIR_0282,2023,Dehradun City Police Station,Chennai,Tamil Nadu,Extortion,IPC 384,SYN_P_0080,Fictional demo FIR describing reported extortion activity involving Naveen Menon.,0.853
FIR_0283,2022,Noida Sector 20 Police Station,Kolkata,West Bengal,Smuggling,IT Act 66D,SYN_P_0370,Fictional demo FIR describing reported smuggling activity involving Sneha Dutta.,0.821
FIR_0284,2024,Kolkata Park Street Police Station,Bhopal,Madhya Pradesh,Money Laundering,IT Act 66C,SYN_P_0318,Fictional demo FIR describing reported money laundering activity involving Komal Shukla.,0.945
FIR_0285,2021,Haridwar Kotwali Police Station,Patna,Bihar,Smuggling,IPC 468,SYN_P_0239,Fictional demo FIR describing reported smuggling activity involving Tanvi Tiwari.,0.857
FIR_0286,2024,Lajpat Nagar Police Station,Bengaluru,Karnataka,Illegal Arms,IPC 506,SYN_P_0491,Fictional demo FIR describing reported illegal arms activity involving Raj Chopra.,0.792
FIR_0287,2021,Chennai Anna Nagar Police Station,Patna,Bihar,Assault,IPC 384,SYN_P_0984,Fictional demo FIR describing reported assault activity involving Rajat Saxena.,0.919
FIR_0288,2025,Kolkata Park Street Police Station,Hyderabad,Telangana,Assault,Arms Act 25,SYN_P_0657,Fictional demo FIR describing reported assault activity involving Shreya Pandey.,0.863
FIR_0289,2022,Bengaluru Cubbon Park Police Station,Haridwar,Uttarakhand,Money Laundering,IPC 468,SYN_P_0412,Fictional demo FIR describing reported money laundering activity involving Harsh Sharma.,0.842
FIR_0290,2024,Saket Police Station,Nagpur,Maharashtra,Theft,IT Act 66D,SYN_P_0874,Fictional demo FIR describing reported theft activity involving Anurag Bansal.,0.785
FIR_0291,2024,Pune Shivajinagar Police Station,Mumbai,Maharashtra,Smuggling,IPC 471,SYN_P_0214,Fictional demo FIR describing reported smuggling activity involving Deepak Das.,0.884
FIR_0292,2025,Lajpat Nagar Police Station,Patna,Bihar,Fraud,IPC 468,SYN_P_0589,Fictional demo FIR describing reported fraud activity involving Ayush Ghosh.,0.979
FIR_0293,2025,Meerut Civil Lines Police Station,Kolkata,West Bengal,Assault,IPC 506,SYN_P_0629,Fictional demo FIR describing reported assault activity involving Aditya Naidu.,0.935
FIR_0294,2024,Lucknow Hazratganj Police Station,Noida,Uttar Pradesh,Cyber Fraud,IPC 506,SYN_P_0058,Fictional demo FIR describing reported cyber fraud activity involving Yash Sinha.,0.982
FIR_0295,2025,Chennai Anna Nagar Police Station,Patna,Bihar,Theft,IPC 392,SYN_P_0108,Fictional demo FIR describing reported theft activity involving Sakshi Deshmukh.,0.887
FIR_0296,2024,Meerut Civil Lines Police Station,Jaipur,Rajasthan,Extortion,IPC 468,SYN_P_0092,Fictional demo FIR describing reported extortion activity involving Aditi Wadhwa.,0.93
