transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_03275,ACC_0066,ACC_0702,2025-02-10 22:00:00,185290.37,UPI
TXN_03276,ACC_0597,ACC_0258,2026-06-12 02:00:00,471752.36,RTGS
TXN_03277,ACC_0879,ACC_0994,2025-06-27 10:00:00,81882.01,RTGS
TXN_03278,ACC_0778,ACC_0145,2025-07-15 19:00:00,460745.76,IMPS
TXN_03279,ACC_1039,ACC_0827,2024-06-16 02:00:00,151835.1,UPI
TXN_03280,ACC_0100,ACC_0124,2025-08-09 19:00:00,82952.14,IMPS
TXN_03281,ACC_0300,ACC_1040,2025-07-10 23:00:00,406733.56,UPI
TXN_03282,ACC_0836,ACC_0483,2024-03-29 07:00:00,365080.56,UPI
TXN_03283,ACC_0729,ACC_0818,2024-09-09 03:00:00,151161.82,RTGS
TXN_03284,ACC_0477,ACC_0446,2026-07-26 01:00:00,450806.7,NEFT
TXN_03285,ACC_0423,ACC_0026,2025-11-16 06:00:00,295112.39,RTGS
TXN_03286,ACC_0657,ACC_0548,2026-02-02 15:00:00,463289.04,UPI
TXN_03287,ACC_0782,ACC_0660,2024-12-30 00:00:00,21417.39,IMPS
TXN_03288,ACC_0224,ACC_0861,2025-05-11 14:00:00,319306.27,NEFT
TXN_03289,ACC_0078,ACC_0484,2024-11-20 12:00:00,164960.46,RTGS
TXN_03290,ACC_0724,ACC_0526,2026-02-21 07:00:00,483479.46,NEFT
TXN_03291,ACC_0559,ACC_0838,2024-11-22 10:00:00,408643.15,IMPS
TXN_03292,ACC_0411,ACC_0948,2025-02-15 04:00:00,169637.13,RTGS
TXN_03293,ACC_0161,ACC_1013,2026-07-22 11:00:00,46900.41,IMPS
TXN_03294,ACC_0179,ACC_0638,2025-04-01 23:00:00,9758.18,RTGS
TXN_03295,ACC_0228,ACC_0067,2026-02-04 04:00:00,321438.09,IMPS
TXN_03296,ACC_0603,ACC_0097,2025-01-20 01:00:00,10755.98,IMPS
TXN_03297,ACC_0478,ACC_1037,2025-07-26 00:00:00,55073.41,RTGS
TXN_03298,ACC_0996,ACC_0667,2025-09-17 07:00:00,263157.83,RTGS
TXN_03299,ACC_0503,ACC_0868,2025-05-25 08:00:00,133953.8,RTGS
TXN_03300,ACC_0988,ACC_0166,2024-09-11 10:00:00,37373.23,IMPS
TXN_03301,ACC_0017,ACC_0339,2026-04-13 05:00:00,307703.28,IMPS
TXN_03302,ACC_0413,ACC_0407,2025-03-08 08:00:00,405226.05,IMPS
TXN_03303,ACC_0345,ACC_0969,2026-10-17 14:00:00,241437.12,UPI
TXN_03304,ACC_0084,ACC_0474,2026-02-10 02:00:00,244071.05,NEFT
TXN_03305,ACC_0988,ACC_0634,2025-02-10 15:00:00,165010.86,UPI
TXN_03306,ACC_0129,ACC_0891,2025-08-06 21:00:00,403842.37,IMPS
TXN_03307,ACC_0681,ACC_0109,2025-06-03 13:00:00,71526.61,NEFT
TXN_03308,ACC_1004,ACC_0238,2026-06-07 01:00:00,377621.95,RTGS
TXN_03309,ACC_0344,ACC_0120,2025-08-25 17:00:00,302492.62,UPI
TXN_03310,ACC_0301,ACC_0587,2024-12-16 05:00:00,45038.33,NEFT
TXN_03311,ACC_0720,ACC_0645,2025-07-02 20:00:00,377357.92,NEFT
TXN_03312,ACC_0315,ACC_0098,2026-04-03 00:00:00,82694.89,IMPS
TXN_03313,ACC_0398,ACC_0207,2024-03-11 04:00:00,310526.22,RTGS
TXN_03314,ACC_0347,ACC_0678,2026-05-27 21:00:00,271432.23,IMPS
TXN_03315,ACC_0355,ACC_0735,2026-10-31 20:00:00,412302.71,RTGS
TXN_03316,ACC_0482,ACC_0484,2026-11-03 21:00:00,119320.01,NEFT
TXN_03317,ACC_0716,ACC_0233,2025-10-19 12:00:00,28681.77,UPI
TXN_03318,ACC_0900,ACC_0791,2025-01-31 10:00:00,230881.03,RTGS
TXN_03319,ACC_0284,ACC_0771,2026-03-25 16:00:00,484331.42,RTGS
TXN_03320,ACC_0349,ACC_0038,2025-05-29 09:00:00,389219.62,IMPS
TXN_03321,ACC_0542,ACC_0316,2025-04-30 09:00:00,375007.3,IMPS
TXN_03322,ACC_0811,ACC_0326,2024-04-16 12:00:00,434912.9,IMPS
TXN_03323,ACC_0419,ACC_0962,2026-06-22 09:00:00,213930.1,IMPS
TXN_03324,ACC_0722,ACC_0452,2024-07-03 18:00:00,49423.43,IMPS
TXN_03325,ACC_0710,ACC_0896,2026-08-18 07:00:00,344726.5,NEFT
TXN_03326,ACC_0800,ACC_0861,2025-03-20 23:00:00,287774.56,RTGS
TXN_03327,ACC_0307,ACC_0126,2024-02-28 04:00:00,451264.9,NEFT
TXN_03328,ACC_0981,ACC_0347,2026-05-14 19:00:00,339423.25,RTGS
TXN_03329,ACC_0258,ACC_0019,2026-05-01 10:00:00,331010.08,RTGS
TXN_03330,ACC_0141,ACC_0294,2024-03-11 18:00:00,327369.62,UPI
TXN_03331,ACC_0604,ACC_0869,2024-05-17 19:00:00,12026.2,UPI
TXN_03332,ACC_0748,ACC_0297,2024-12-19 18:00:00,21781.56,RTGS
TXN_03333,ACC_0731,ACC_0451,2024-10-16 19:00:00,177342.6,RTGS
TXN_03334,ACC_0958,ACC_0277,2025-10-04 04:00:00,278280.22,UPI
TXN_03335,ACC_0009,ACC_0819,2024-09-14 20:00:00,73861.42,RTGS
TXN_03336,ACC_0665,ACC_0411,2025-12-26 23:00:00,264938.13,RTGS
TXN_03337,ACC_0293,ACC_0426,2024-07-17 03:00:00,405575.6,RTGS
TXN_03338,ACC_0727,ACC_0466,2026-01-17 12:00:00,183474.42,IMPS
TXN_03339,ACC_0077,ACC_0480,2025-10-03 18:00:00,84961.4,NEFT
TXN_03340,ACC_0054,ACC_0908,2024-09-01 09:00:00,157871.1,UPI
TXN_03341,ACC_0987,ACC_0051,2024-02-17 07:00:00,407132.08,IMPS
TXN_03342,ACC_0240,ACC_0589,2026-02-05 17:00:00,26430.22,IMPS
TXN_03343,ACC_0621,ACC_0915,2024-02-27 19:00:00,90520.07,IMPS
TXN_03344,ACC_0562,ACC_0610,2025-11-07 21:00:00,250626.72,IMPS
TXN_03345,ACC_0849,ACC_0337,2024-10-16 12:00:00,268719.42,UPI
TXN_03346,ACC_0092,ACC_0072,2024-09-05 03:00:00,419703.96,IMPS
TXN_03347,ACC_0502,ACC_0143,2026-09-07 17:00:00,425373.2,IMPS
TXN_03348,ACC_0220,ACC_0896,2024-05-14 21:00:00,394028.4,RTGS
TXN_03349,ACC_0956,ACC_0294,2024-03-17 16:00:00,152858.73,NEFT
TXN_03350,ACC_0828,ACC_0119,2025-04-07 11:00:00,486008.03,NEFT
TXN_03351,ACC_0578,ACC_0302,2025-09-11 03:00:00,309819.43,UPI
TXN_03352,ACC_0821,ACC_1031,2025-12-27 13:00:00,74600.51,RTGS
TXN_03353,ACC_0729,ACC_0330,2024-07-05 10:00:00,97719.04,RTGS
TXN_03354,ACC_0651,ACC_0789,2026-10-24 01:00:00,258740.33,IMPS
TXN_03355,ACC_0871,ACC_0537,2024-12-06 02:00:00,451985.59,IMPS
TXN_03356,ACC_0054,ACC_0920,2024-08-26 01:00:00,354840.37,IMPS
TXN_03357,ACC_0261,ACC_0362,2025-11-15 04:00:00,192081.5,RTGS
TXN_03358,ACC_0254,ACC_0767,2026-10-25 09:00:00,294293.2,IMPS
TXN_03359,ACC_0071,ACC_0014,2025-10-22 20:00:00,231182.82,NEFT
TXN_03360,ACC_0951,ACC_0899,2024-09-17 19:00:00,89177.98,NEFT
TXN_03361,ACC_0080,ACC_0062,2024-11-01 09:00:00,275853.09,RTGS
TXN_03362,ACC_0919,ACC_0696,2026-03-02 03:00:00,131569.94,NEFT
TXN_03363,ACC_0458,ACC_0477,2024-07-12 00:00:00,51708.5,NEFT
TXN_03364,ACC_1029,ACC_0186,2024-09-03 04:00:00,47712.66,IMPS
TXN_03365,ACC_0990,ACC_0460,2025-01-18 04:00:00,176241.22,UPI
TXN_03366,ACC_0287,ACC_0654,2024-05-29 00:00:00,280897.11,NEFT
TXN_03367,ACC_0425,ACC_0537,2025-01-09 23:00:00,40554.82,RTGS
TXN_03368,ACC_0796,ACC_0313,2025-07-30 18:00:00,339697.78,UPI
TXN_03369,ACC_0805,ACC_0995,2024-11-21 14:00:00,370161.11,IMPS
TXN_03370,ACC_0099,ACC_0705,2024-05-19 23:00:00,71411.95,IMPS
TXN_03371,ACC_0926,ACC_0565,2026-10-18 15:00:00,98821.37,UPI
TXN_03372,ACC_0118,ACC_0732,2026-03-30 05:00:00,446005.37,UPI
TXN_03373,ACC_0787,ACC_0016,2024-06-15 10:00:00,497413.39,IMPS
TXN_03374,ACC_0939,ACC_0077,2026-04-27 09:00:00,72194.2,UPI
TXN_03375,ACC_0980,ACC_0148,2024-02-26 22:00:00,77946.23,RTGS
TXN_03376,ACC_0542,ACC_0328,2024-09-22 17:00:00,435063.43,NEFT
TXN_03377,ACC_0372,ACC_0603,2026-08-16 23:00:00,383907.12,RTGS
TXN_03378,ACC_0304,ACC_0988,2025-08-06 17:00:00,347498.59,NEFT
TXN_03379,ACC_0277,ACC_0907,2024-09-23 16:00:00,439782.33,IMPS
TXN_03380,ACC_0332,ACC_0645,2026-06-05 15:00:00,134689.39,NEFT
TXN_03381,ACC_0545,ACC_0521,2024-07-08 04:00:00,54550.51,NEFT
TXN_03382,ACC_0317,ACC_0432,2026-01-06 11:00:00,498978.83,NEFT
TXN_03383,ACC_0784,ACC_0134,2024-06-20 20:00:00,382917.92,IMPS
TXN_03384,ACC_0336,ACC_0177,2025-03-25 08:00:00,136449.7,RTGS
TXN_03385,ACC_0023,ACC_0185,2025-02-02 18:00:00,377877.84,NEFT
TXN_03386,ACC_0195,ACC_0249,2026-09-22 01:00:00,147181.2,IMPS
TXN_03387,ACC_0375,ACC_0850,2024-06-02 14:00:00,76375.89,UPI
TXN_03388,ACC_0334,ACC_0964,2026-05-01 22:00:00,17038.14,RTGS
TXN_03389,ACC_0160,ACC_0556,2026-02-22 08:00:00,381819.58,IMPS
TXN_03390,ACC_0886,ACC_0038,2025-10-24 16:00:00,150896.39,NEFT
TXN_03391,ACC_0831,ACC_0234,2026-04-05 11:00:00,494145.15,NEFT
TXN_03392,ACC_1014,ACC_0981,2026-01-29 14:00:00,391168.26,UPI
TXN_03393,ACC_0756,ACC_0792,2025-11-09 01:00:00,386782.95,UPI
TXN_03394,ACC_0653,ACC_0250,2026-09-15 05:00:00,215761.94,RTGS
TXN_03395,ACC_0433,ACC_0181,2024-01-10 07:00:00,171648.58,IMPS
TXN_03396,ACC_0256,ACC_0654,2025-04-08 02:00:00,410583.11,RTGS
TXN_03397,ACC_0382,ACC_0618,2026-09-01 23:00:00,76319.46,RTGS
TXN_03398,ACC_0618,ACC_0778,2025-07-30 08:00:00,152360.15,NEFT
TXN_03399,ACC_0887,ACC_0013,2024-10-24 10:00:00,58927.69,NEFT
TXN_03400,ACC_0578,ACC_1013,2026-01-13 21:00:00,433858.42,IMPS
TXN_03401,ACC_0616,ACC_0576,2025-04-20 15:00:00,313004.08,NEFT
TXN_03402,ACC_0668,ACC_0333,2026-01-10 01:00:00,179111.74,RTGS
TXN_03403,ACC_0156,ACC_0709,2024-07-20 04:00:00,196766.17,IMPS
TXN_03404,ACC_0600,ACC_0560,2024-08-04 07:00:00,420558.17,RTGS
TXN_03405,ACC_0846,ACC_0147,2026-07-25 22:00:00,194656.05,UPI
TXN_03406,ACC_0117,ACC_0174,2026-03-01 05:00:00,475579.97,NEFT
TXN_03407,ACC_0737,ACC_0208,2025-04-02 17:00:00,89242.94,UPI
TXN_03408,ACC_0048,ACC_0920,2024-01-30 00:00:00,417261.11,RTGS
TXN_03409,ACC_0082,ACC_0549,2025-10-04 15:00:00,335679.62,NEFT
TXN_03410,ACC_0325,ACC_0674,2024-01-03 17:00:00,436387.48,UPI
TXN_03411,ACC_0387,ACC_0315,2026-08-10 11:00:00,41791.18,NEFT
TXN_03412,ACC_1011,ACC_0743,2024-03-04 20:00:00,173831.67,RTGS
TXN_03413,ACC_0396,ACC_0428,2025-06-20 17:00:00,113930.31,UPI
TXN_03414,ACC_0081,ACC_0094,2025-01-15 12:00:00,485477.01,NEFT
TXN_03415,ACC_0612,ACC_0029,2024-02-09 06:00:00,166393.92,UPI
TXN_03416,ACC_0609,ACC_0654,2024-06-18 04:00:00,339989.03,RTGS
TXN_03417,ACC_0048,ACC_0433,2025-09-19 03:00:00,248293.87,IMPS
TXN_03418,ACC_0293,ACC_0799,2025-11-23 01:00:00,95120.36,RTGS
TXN_03419,ACC_0003,ACC_0560,2025-04-13 05:00:00,52249.97,NEFT
TXN_03420,ACC_0751,ACC_0088,2025-02-01 06:00:00,450389.63,IMPS
TXN_03421,ACC_0041,ACC_0102,2025-10-29 14:00:00,30349.34,RTGS
TXN_03422,ACC_0286,ACC_0556,2026-06-06 04:00:00,301782.69,IMPS
TXN_03423,ACC_0630,ACC_0333,2024-04-08 08:00:00,425408.2,RTGS
TXN_03424,ACC_0450,ACC_0401,2024-05-18 16:00:00,260756.2,NEFT
TXN_03425,ACC_0527,ACC_0791,2024-10-26 18:00:00,443927.51,RTGS
TXN_03426,ACC_0568,ACC_0670,2025-04-26 05:00:00,441639.44,RTGS
TXN_03427,ACC_0782,ACC_0293,2026-01-20 11:00:00,104865.0,UPI
TXN_03428,ACC_0169,ACC_0969,2025-08-06 10:00:00,451606.75,IMPS
TXN_03429,ACC_0036,ACC_0578,2025-08-07 08:00:00,234825.36,RTGS
TXN_03430,ACC_0193,ACC_0041,2025-09-01 22:00:00,451141.9,IMPS
TXN_03431,ACC_0300,ACC_0179,2024-10-10 05:00:00,474112.02,IMPS
TXN_03432,ACC_0308,ACC_0687,2025-03-09 13:00:00,303734.36,RTGS
TXN_03433,ACC_0099,ACC_0884,2025-02-11 15:00:00,480766.69,UPI
TXN_03434,ACC_0766,ACC_0542,2026-02-22 05:00:00,355556.15,UPI
TXN_03435,ACC_0886,ACC_0234,2024-04-30 15:00:00,487986.11,UPI
TXN_03436,ACC_0519,ACC_0936,2024-02-05 13:00:00,25358.92,IMPS
TXN_03437,ACC_0877,ACC_0756,2024-07-07 08:00:00,93331.04,IMPS
TXN_03438,ACC_0144,ACC_0850,2024-08-21 21:00:00,410874.33,UPI
TXN_03439,ACC_0831,ACC_0355,2025-01-22 17:00:00,286499.76,RTGS
TXN_03440,ACC_0901,ACC_0724,2025-06-10 13:00:00,208662.96,IMPS
TXN_03441,ACC_0289,ACC_0062,2025-05-02 05:00:00,474495.07,IMPS
TXN_03442,ACC_0296,ACC_0923,2024-06-25 05:00:00,437053.03,RTGS
TXN_03443,ACC_0402,ACC_1028,2026-05-05 13:00:00,223783.79,IMPS
TXN_03444,ACC_0851,ACC_0949,2026-05-31 15:00:00,321082.63,NEFT
TXN_03445,ACC_0097,ACC_0269,2024-04-07 15:00:00,110218.55,NEFT
TXN_03446,ACC_0102,ACC_0340,2025-05-25 10:00:00,388886.55,NEFT
TXN_03447,ACC_0520,ACC_0018,2024-09-05 09:00:00,76948.12,UPI
TXN_03448,ACC_0710,ACC_0491,2024-10-03 21:00:00,202292.81,UPI
TXN_03449,ACC_0394,ACC_0440,2026-05-18 16:00:00,195510.75,IMPS
TXN_03450,ACC_0717,ACC_0658,2025-12-20 07:00:00,375652.76,RTGS
TXN_03451,ACC_0925,ACC_0279,2025-11-07 15:00:00,243531.9,IMPS
TXN_03452,ACC_0919,ACC_0216,2024-06-08 13:00:00,198603.02,UPI
TXN_03453,ACC_0998,ACC_0274,2025-03-05 13:00:00,159738.4,IMPS
TXN_03454,ACC_0720,ACC_0920,2024-11-21 06:00:00,128603.42,NEFT
TXN_03455,ACC_0205,ACC_0308,2024-03-16 14:00:00,337666.42,NEFT
TXN_03456,ACC_0633,ACC_0264,2024-06-30 02:00:00,40501.2,RTGS
TXN_03457,ACC_0477,ACC_0276,2024-08-30 01:00:00,154897.95,NEFT
TXN_03458,ACC_0469,ACC_0333,2025-06-10 10:00:00,462505.2,NEFT
TXN_03459,ACC_0886,ACC_0078,2026-03-04 02:00:00,456738.07,UPI
TXN_03460,ACC_0505,ACC_0157,2024-12-24 06:00:00,492250.25,NEFT
TXN_03461,ACC_0595,ACC_1029,2024-02-14 06:00:00,66078.62,NEFT
TXN_03462,ACC_0293,ACC_0643,2025-10-21 22:00:00,494763.88,UPI
TXN_03463,ACC_0176,ACC_0365,2026-06-23 19:00:00,196839.71,NEFT
TXN_03464,ACC_0426,ACC_0430,2025-11-06 23:00:00,496715.24,UPI
TXN_03465,ACC_0328,ACC_0525,2025-03-17 04:00:00,370972.22,UPI
TXN_03466,ACC_0914,ACC_0159,2025-07-06 00:00:00,220995.63,NEFT
TXN_03467,ACC_0286,ACC_0058,2024-04-11 03:00:00,448714.49,UPI
TXN_03468,ACC_0720,ACC_0931,2024-01-09 06:00:00,52718.59,RTGS
TXN_03469,ACC_0602,ACC_0914,2024-02-29 05:00:00,12746.85,RTGS
TXN_03470,ACC_0466,ACC_0175,2024-12-10 07:00:00,461669.12,NEFT
TXN_03471,ACC_0468,ACC_0415,2024-07-28 16:00:00,434100.15,UPI
TXN_03472,ACC_0394,ACC_0056,2024-07-10 19:00:00,101100.81,UPI
TXN_03473,ACC_0141,ACC_0796,2026-10-27 07:00:00,355319.12,RTGS
TXN_03474,ACC_0378,ACC_0064,2025-07-20 18:00:00,308376.93,RTGS
TXN_03475,ACC_0630,ACC_0312,2024-11-12 12:00:00,78914.9,NEFT
TXN_03476,ACC_0752,ACC_0213,2025-10-14 11:00:00,440846.79,IMPS
TXN_03477,ACC_0822,ACC_0075,2025-03-03 02:00:00,211402.37,UPI
TXN_03478,ACC_0744,ACC_0927,2026-05-10 13:00:00,478700.44,IMPS
TXN_03479,ACC_0959,ACC_0638,2024-01-06 22:00:00,319352.76,UPI
TXN_03480,ACC_0603,ACC_0240,2025-01-27 04:00:00,87023.58,IMPS
TXN_03481,ACC_0104,ACC_0371,2026-04-27 12:00:00,441923.28,IMPS
TXN_03482,ACC_0741,ACC_0421,2026-08-03 00:00:00,336456.61,UPI
TXN_03483,ACC_0274,ACC_0314,2025-10-06 02:00:00,200688.31,NEFT
TXN_03484,ACC_0579,ACC_0163,2026-07-18 14:00:00,401932.91,IMPS
TXN_03485,ACC_0278,ACC_0167,2024-05-14 20:00:00,393472.46,IMPS
TXN_03486,ACC_0746,ACC_0310,2024-05-26 19:00:00,20852.36,UPI
TXN_03487,ACC_0488,ACC_0231,2025-08-28 06:00:00,422468.12,RTGS
TXN_03488,ACC_0858,ACC_0807,2025-05-10 12:00:00,383051.51,NEFT
TXN_03489,ACC_0820,ACC_0019,2025-09-13 12:00:00,252780.76,UPI
TXN_03490,ACC_0513,ACC_0226,2026-01-22 05:00:00,248389.53,NEFT
TXN_03491,ACC_0537,ACC_0997,2025-09-03 06:00:00,475843.05,UPI
TXN_03492,ACC_0765,ACC_0807,2026-01-31 22:00:00,21940.58,NEFT
TXN_03493,ACC_0885,ACC_0550,2025-02-15 15:00:00,273658.49,RTGS
TXN_03494,ACC_0900,ACC_0953,2026-07-13 21:00:00,2446.17,UPI
TXN_03495,ACC_0649,ACC_0975,2026-04-06 15:00:00,36368.87,NEFT
TXN_03496,ACC_0632,ACC_0833,2025-12-13 17:00:00,216817.05,RTGS
TXN_03497,ACC_0305,ACC_0501,2025-10-03 04:00:00,163107.44,IMPS
TXN_03498,ACC_1021,ACC_0401,2026-06-27 15:00:00,53007.43,NEFT
TXN_03499,ACC_0155,ACC_0970,2024-05-30 06:00:00,392938.96,RTGS
TXN_03500,ACC_0181,ACC_0998,2024-06-10 01:00:00,174420.01,NEFT
TXN_03501,ACC_0198,ACC_0769,2025-03-18 08:00:00,202108.22,UPI
TXN_03502,ACC_0317,ACC_0537,2024-11-03 00:00:00,385184.56,NEFT
TXN_03503,ACC_0809,ACC_0826,2024-07-08 03:00:00,355198.8,RTGS
TXN_03504,ACC_0253,ACC_0928,2025-05-06 11:00:00,335650.74,RTGS
TXN_03505,ACC_0203,ACC_0835,2024-07-01 14:00:00,254150.07,RTGS
TXN_03506,ACC_0270,ACC_0627,2026-10-11 23:00:00,481576.86,NEFT
TXN_03507,ACC_0906,ACC_0647,2024-03-07 22:00:00,74387.74,IMPS
TXN_03508,ACC_0583,ACC_0898,2024-11-08 17:00:00,152435.66,IMPS
TXN_03509,ACC_0500,ACC_0766,2026-01-20 16:00:00,172412.2,NEFT
TXN_03510,ACC_0159,ACC_0400,2025-05-22 19:00:00,161849.7,NEFT
TXN_03511,ACC_0713,ACC_0153,2024-08-01 23:00:00,479684.64,NEFT
TXN_03512,ACC_0844,ACC_0832,2024-05-18 22:00:00,7469.29,UPI
TXN_03513,ACC_0149,ACC_0217,2024-06-11 08:00:00,494755.51,IMPS
TXN_03514,ACC_0399,ACC_0366,2026-02-10 23:00:00,152304.13,RTGS
TXN_03515,ACC_0702,ACC_0972,2024-08-26 17:00:00,12700.44,UPI
TXN_03516,ACC_0027,ACC_0315,2024-03-16 12:00:00,396055.58,UPI
TXN_03517,ACC_0359,ACC_0541,2024-04-22 10:00:00,145211.53,IMPS
TXN_03518,ACC_0056,ACC_0630,2024-03-06 07:00:00,188817.8,UPI
TXN_03519,ACC_0045,ACC_0818,2024-04-14 11:00:00,226842.91,NEFT
TXN_03520,ACC_0601,ACC_0104,2024-05-09 07:00:00,262011.63,NEFT
TXN_03521,ACC_0762,ACC_0585,2026-06-24 10:00:00,397692.11,NEFT
TXN_03522,ACC_0712,ACC_0044,2026-07-12 15:00:00,409798.42,UPI
TXN_03523,ACC_0945,ACC_0740,2025-07-19 19:00:00,168965.7,UPI
TXN_03524,ACC_0317,ACC_0248,2024-11-03 20:00:00,468326.25,RTGS
TXN_03525,ACC_0264,ACC_0911,2026-08-07 15:00:00,162040.65,NEFT
TXN_03526,ACC_0437,ACC_0307,2024-03-06 00:00:00,111490.52,RTGS
TXN_03527,ACC_0096,ACC_0740,2026-03-27 13:00:00,45772.38,RTGS
TXN_03528,ACC_0080,ACC_0319,2025-03-08 16:00:00,31514.7,NEFT
TXN_03529,ACC_0100,ACC_0069,2024-06-15 00:00:00,388157.26,IMPS
TXN_03530,ACC_0698,ACC_0972,2024-12-26 16:00:00,30963.81,NEFT
TXN_03531,ACC_0870,ACC_0842,2024-10-29 18:00:00,312565.83,UPI
TXN_03532,ACC_0364,ACC_0162,2025-07-19 10:00:00,13229.25,RTGS
TXN_03533,ACC_1004,ACC_0990,2024-10-27 08:00:00,247594.41,IMPS
TXN_03534,ACC_0064,ACC_0266,2025-07-10 04:00:00,327920.38,RTGS
TXN_03535,ACC_0496,ACC_0068,2025-08-02 00:00:00,166844.71,RTGS
TXN_03536,ACC_0286,ACC_0165,2025-09-26 16:00:00,331776.58,UPI
TXN_03537,ACC_0953,ACC_1002,2026-09-13 19:00:00,178266.2,NEFT
TXN_03538,ACC_0927,ACC_0431,2025-10-23 20:00:00,95494.99,RTGS
TXN_03539,ACC_0541,ACC_0454,2025-04-26 06:00:00,133773.88,RTGS
TXN_03540,ACC_0217,ACC_0323,2026-04-24 12:00:00,21799.85,NEFT
TXN_03541,ACC_0779,ACC_0576,2024-12-22 10:00:00,39772.53,RTGS
TXN_03542,ACC_0942,ACC_0877,2024-01-20 18:00:00,464685.24,UPI
TXN_03543,ACC_0970,ACC_0160,2026-05-13 18:00:00,75715.72,NEFT
TXN_03544,ACC_0843,ACC_0823,2026-08-16 12:00:00,364484.44,IMPS
TXN_03545,ACC_0538,ACC_0830,2026-04-03 20:00:00,11148.42,IMPS
TXN_03546,ACC_0969,ACC_0680,2026-01-30 03:00:00,76610.1,UPI
TXN_03547,ACC_1010,ACC_0994,2025-03-31 17:00:00,171189.91,UPI
TXN_03548,ACC_0978,ACC_0141,2024-07-22 16:00:00,337037.22,IMPS
TXN_03549,ACC_0212,ACC_0167,2026-09-10 23:00:00,164467.75,UPI
TXN_03550,ACC_0985,ACC_0180,2025-03-24 23:00:00,449626.56,IMPS
TXN_03551,ACC_0887,ACC_0521,2024-10-10 17:00:00,296504.57,RTGS
TXN_03552,ACC_0629,ACC_0100,2024-05-25 18:00:00,165005.57,NEFT
TXN_03553,ACC_0165,ACC_0259,2025-08-02 18:00:00,486378.45,RTGS
TXN_03554,ACC_0604,ACC_0396,2025-09-13 21:00:00,418844.69,RTGS
TXN_03555,ACC_0292,ACC_0743,2024-08-11 07:00:00,63686.65,NEFT
TXN_03556,ACC_0489,ACC_0257,2025-10-04 02:00:00,115797.24,NEFT
TXN_03557,ACC_0799,ACC_0324,2026-04-02 05:00:00,322818.93,UPI
TXN_03558,ACC_0223,ACC_0898,2024-02-14 05:00:00,309337.43,IMPS
TXN_03559,ACC_0108,ACC_0363,2026-03-15 02:00:00,54799.62,UPI
TXN_03560,ACC_0156,ACC_0015,2024-11-23 22:00:00,417674.01,RTGS
TXN_03561,ACC_0451,ACC_1022,2026-05-10 05:00:00,395532.62,UPI
TXN_03562,ACC_0381,ACC_0570,2024-04-11 22:00:00,272521.86,NEFT
TXN_03563,ACC_0200,ACC_0691,2025-09-24 18:00:00,442017.79,IMPS
TXN_03564,ACC_0626,ACC_0115,2024-05-08 07:00:00,420621.97,UPI
TXN_03565,ACC_0530,ACC_0417,2026-03-26 03:00:00,108135.57,NEFT
TXN_03566,ACC_0322,ACC_0384,2024-10-12 23:00:00,125424.64,IMPS
TXN_03567,ACC_0058,ACC_0820,2026-01-30 19:00:00,107786.52,RTGS
TXN_03568,ACC_0762,ACC_0576,2026-03-12 01:00:00,369062.41,RTGS
TXN_03569,ACC_0007,ACC_0135,2024-04-13 09:00:00,183048.8,UPI
TXN_03570,ACC_0523,ACC_0853,2026-11-07 13:00:00,186191.42,RTGS
TXN_03571,ACC_0222,ACC_0264,2025-02-13 02:00:00,359544.01,IMPS
TXN_03572,ACC_0962,ACC_0415,2024-08-25 00:00:00,27170.6,NEFT
TXN_03573,ACC_0529,ACC_0559,2024-12-28 06:00:00,469416.52,IMPS
TXN_03574,ACC_0582,ACC_0550,2024-12-20 12:00:00,358077.24,NEFT
TXN_03575,ACC_0886,ACC_0277,2024-10-09 20:00:00,145993.07,RTGS
TXN_03576,ACC_0971,ACC_0988,2024-01-29 14:00:00,168106.24,IMPS
TXN_03577,ACC_0805,ACC_0609,2026-01-06 14:00:00,250863.26,IMPS
TXN_03578,ACC_0975,ACC_0267,2026-06-30 22:00:00,107012.81,NEFT
TXN_03579,ACC_0722,ACC_0435,2025-09-04 13:00:00,375875.7,UPI
TXN_03580,ACC_0980,ACC_0187,2024-09-15 21:00:00,32582.47,IMPS
TXN_03581,ACC_0370,ACC_0274,2024-07-27 08:00:00,103924.86,IMPS
TXN_03582,ACC_0881,ACC_0471,2025-04-11 00:00:00,120516.96,UPI
TXN_03583,ACC_0337,ACC_0776,2025-05-19 20:00:00,496931.9,NEFT
TXN_03584,ACC_0518,ACC_0833,2026-06-12 16:00:00,366419.67,UPI
TXN_03585,ACC_0972,ACC_0032,2024-09-21 00:00:00,234769.66,RTGS
TXN_03586,ACC_0990,ACC_0586,2024-06-19 03:00:00,469586.27,UPI
TXN_03587,ACC_0230,ACC_0053,2024-09-25 12:00:00,367956.32,RTGS
TXN_03588,ACC_0565,ACC_0063,2026-09-14 01:00:00,4287.85,NEFT
TXN_03589,ACC_0092,ACC_0810,2026-08-20 22:00:00,471379.84,NEFT
TXN_03590,ACC_0275,ACC_0640,2024-10-28 17:00:00,298695.95,NEFT
TXN_03591,ACC_0839,ACC_0509,2025-06-30 12:00:00,101669.54,NEFT
TXN_03592,ACC_0814,ACC_0845,2025-01-30 17:00:00,412782.08,RTGS
TXN_03593,ACC_0792,ACC_0793,2025-03-13 13:00:00,107679.63,IMPS
