email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_01489,SYN_P_0948,SYN_P_0233,2026-10-23 03:00:00,Invoice,inbound
EMAIL_01490,SYN_P_0207,SYN_P_0733,2024-03-18 16:00:00,Request,outbound
EMAIL_01491,SYN_P_0217,SYN_P_0948,2025-12-03 16:00:00,Request,outbound
EMAIL_01492,SYN_P_0906,SYN_P_0087,2026-05-27 07:00:00,Request,outbound
EMAIL_01493,SYN_P_0787,SYN_P_0109,2024-12-10 23:00:00,Document,inbound
EMAIL_01494,SYN_P_0640,SYN_P_0997,2024-12-08 06:00:00,Account,outbound
EMAIL_01495,SYN_P_0039,SYN_P_0311,2025-12-25 21:00:00,Document,outbound
EMAIL_01496,SYN_P_0167,SYN_P_0059,2024-07-07 20:00:00,Account,outbound
EMAIL_01497,SYN_P_0773,SYN_P_0845,2026-04-18 04:00:00,Request,outbound
EMAIL_01498,SYN_P_0707,SYN_P_0053,2026-10-16 13:00:00,Meeting,outbound
EMAIL_01499,SYN_P_0029,SYN_P_0019,2024-09-07 03:00:00,Request,inbound
EMAIL_01500,SYN_P_0604,SYN_P_0487,2024-04-11 14:00:00,Document,outbound
EMAIL_01501,SYN_P_0268,SYN_P_0087,2025-02-09 10:00:00,Account,outbound
EMAIL_01502,SYN_P_0410,SYN_P_0361,2025-01-17 15:00:00,Meeting,outbound
EMAIL_01503,SYN_P_0814,SYN_P_0490,2025-07-09 06:00:00,Delivery,inbound
EMAIL_01504,SYN_P_0894,SYN_P_0292,2025-09-08 15:00:00,Invoice,inbound
EMAIL_01505,SYN_P_0103,SYN_P_0532,2026-10-09 11:00:00,Meeting,inbound
EMAIL_01506,SYN_P_0789,SYN_P_0136,2024-08-14 15:00:00,Invoice,inbound
EMAIL_01507,SYN_P_1016,SYN_P_0188,2025-09-17 19:00:00,Account,inbound
EMAIL_01508,SYN_P_0058,SYN_P_0416,2024-10-28 08:00:00,Request,inbound
EMAIL_01509,SYN_P_0523,SYN_P_0693,2025-02-13 12:00:00,Invoice,outbound
EMAIL_01510,SYN_P_0430,SYN_P_0981,2024-08-01 16:00:00,Document,outbound
EMAIL_01511,SYN_P_0932,SYN_P_0318,2026-08-02 20:00:00,Request,outbound
EMAIL_01512,SYN_P_0151,SYN_P_0030,2024-05-14 01:00:00,Request,inbound
EMAIL_01513,SYN_P_0318,SYN_P_0959,2025-12-30 02:00:00,Meeting,inbound
EMAIL_01514,SYN_P_0463,SYN_P_0234,2026-09-20 00:00:00,Delivery,outbound
EMAIL_01515,SYN_P_0282,SYN_P_0329,2024-01-06 19:00:00,Delivery,inbound
EMAIL_01516,SYN_P_0988,SYN_P_0809,2024-10-04 21:00:00,Request,outbound
EMAIL_01517,SYN_P_0252,SYN_P_0464,2025-07-06 07:00:00,Request,inbound
EMAIL_01518,SYN_P_0857,SYN_P_0768,2026-06-29 19:00:00,Document,inbound
EMAIL_01519,SYN_P_0235,SYN_P_0122,2025-06-24 21:00:00,Request,outbound
EMAIL_01520,SYN_P_0350,SYN_P_0938,2025-06-07 02:00:00,Delivery,outbound
EMAIL_01521,SYN_P_0184,SYN_P_0221,2026-02-16 21:00:00,Invoice,inbound
EMAIL_01522,SYN_P_0237,SYN_P_0457,2025-08-24 11:00:00,Document,outbound
EMAIL_01523,SYN_P_0813,SYN_P_0031,2026-02-20 12:00:00,Account,outbound
EMAIL_01524,SYN_P_0082,SYN_P_0758,2024-06-10 12:00:00,Invoice,inbound
EMAIL_01525,SYN_P_0781,SYN_P_0018,2025-09-30 21:00:00,Request,outbound
EMAIL_01526,SYN_P_0853,SYN_P_0138,2025-12-29 04:00:00,Delivery,inbound
EMAIL_01527,SYN_P_0920,SYN_P_1026,2026-11-05 02:00:00,Meeting,outbound
EMAIL_01528,SYN_P_0525,SYN_P_0219,2024-07-20 09:00:00,Account,inbound
EMAIL_01529,SYN_P_0309,SYN_P_0730,2026-08-24 07:00:00,Account,outbound
EMAIL_01530,SYN_P_0560,SYN_P_0472,2024-01-27 22:00:00,Delivery,outbound
EMAIL_01531,SYN_P_0550,SYN_P_0549,2025-04-16 12:00:00,Document,inbound
EMAIL_01532,SYN_P_0823,SYN_P_1001,2024-12-03 14:00:00,Request,inbound
EMAIL_01533,SYN_P_0176,SYN_P_0987,2025-11-04 07:00:00,Invoice,outbound
EMAIL_01534,SYN_P_0141,SYN_P_0269,2025-10-16 21:00:00,Meeting,inbound
EMAIL_01535,SYN_P_0191,SYN_P_0105,2025-07-22 16:00:00,Account,inbound
EMAIL_01536,SYN_P_0201,SYN_P_0964,2026-01-24 16:00:00,Account,outbound
EMAIL_01537,SYN_P_0302,SYN_P_0726,2025-12-13 18:00:00,Invoice,outbound
EMAIL_01538,SYN_P_0071,SYN_P_0109,2025-09-14 23:00:00,Request,outbound
EMAIL_01539,SYN_P_0610,SYN_P_0762,2025-06-12 19:00:00,Account,inbound
EMAIL_01540,SYN_P_0777,SYN_P_0563,2026-10-24 23:00:00,Delivery,outbound
EMAIL_01541,SYN_P_0207,SYN_P_0214,2025-05-14 09:00:00,Request,inbound
EMAIL_01542,SYN_P_0919,SYN_P_0887,2025-09-02 11:00:00,Meeting,outbound
EMAIL_01543,SYN_P_0093,SYN_P_0216,2024-05-19 22:00:00,Request,inbound
EMAIL_01544,SYN_P_0301,SYN_P_0036,2026-07-20 10:00:00,Account,inbound
EMAIL_01545,SYN_P_0027,SYN_P_0965,2024-05-09 14:00:00,Meeting,inbound
EMAIL_01546,SYN_P_0812,SYN_P_0531,2024-02-24 04:00:00,Delivery,inbound
EMAIL_01547,SYN_P_0400,SYN_P_0254,2025-04-25 05:00:00,Invoice,inbound
EMAIL_01548,SYN_P_0604,SYN_P_0845,2025-02-07 06:00:00,Document,outbound
EMAIL_01549,SYN_P_0994,SYN_P_1010,2024-10-10 08:00:00,Invoice,inbound
EMAIL_01550,SYN_P_0501,SYN_P_0095,2025-07-12 01:00:00,Meeting,inbound
EMAIL_01551,SYN_P_0623,SYN_P_0499,2024-07-21 16:00:00,Request,outbound
EMAIL_01552,SYN_P_0295,SYN_P_0034,2024-04-05 14:00:00,Document,inbound
EMAIL_01553,SYN_P_0721,SYN_P_0423,2025-08-02 17:00:00,Delivery,inbound
EMAIL_01554,SYN_P_0144,SYN_P_0265,2026-10-08 06:00:00,Delivery,inbound
EMAIL_01555,SYN_P_0419,SYN_P_0811,2026-08-07 16:00:00,Delivery,inbound
EMAIL_01556,SYN_P_0574,SYN_P_0248,2024-07-02 19:00:00,Delivery,inbound
EMAIL_01557,SYN_P_0724,SYN_P_0500,2024-02-16 00:00:00,Meeting,outbound
EMAIL_01558,SYN_P_0275,SYN_P_0801,2025-02-18 17:00:00,Delivery,inbound
EMAIL_01559,SYN_P_0794,SYN_P_0020,2024-04-20 22:00:00,Invoice,outbound
EMAIL_01560,SYN_P_0622,SYN_P_0866,2024-12-15 19:00:00,Account,outbound
EMAIL_01561,SYN_P_0050,SYN_P_0345,2024-01-15 03:00:00,Account,inbound
EMAIL_01562,SYN_P_0697,SYN_P_0205,2024-12-21 10:00:00,Request,inbound
EMAIL_01563,SYN_P_0447,SYN_P_0363,2024-09-06 08:00:00,Request,outbound
EMAIL_01564,SYN_P_0816,SYN_P_0658,2024-07-25 08:00:00,Invoice,outbound
EMAIL_01565,SYN_P_0077,SYN_P_0530,2026-10-15 20:00:00,Request,outbound
EMAIL_01566,SYN_P_0933,SYN_P_0886,2026-09-24 07:00:00,Account,inbound
EMAIL_01567,SYN_P_0048,SYN_P_0520,2024-07-30 03:00:00,Account,inbound
EMAIL_01568,SYN_P_0977,SYN_P_0105,2025-05-26 18:00:00,Account,outbound
EMAIL_01569,SYN_P_0800,SYN_P_0809,2025-01-18 17:00:00,Document,outbound
EMAIL_01570,SYN_P_0083,SYN_P_0322,2026-06-04 11:00:00,Invoice,inbound
EMAIL_01571,SYN_P_0577,SYN_P_0360,2024-10-15 17:00:00,Account,inbound
EMAIL_01572,SYN_P_0760,SYN_P_0746,2025-06-13 01:00:00,Meeting,inbound
EMAIL_01573,SYN_P_0529,SYN_P_0280,2024-08-07 14:00:00,Account,inbound
EMAIL_01574,SYN_P_0050,SYN_P_0836,2024-10-30 23:00:00,Invoice,inbound
EMAIL_01575,SYN_P_0519,SYN_P_0192,2025-07-04 19:00:00,Account,outbound
EMAIL_01576,SYN_P_0598,SYN_P_0629,2025-04-10 08:00:00,Meeting,inbound
EMAIL_01577,SYN_P_0279,SYN_P_0676,2025-07-10 06:00:00,Document,outbound
EMAIL_01578,SYN_P_0067,SYN_P_0479,2025-05-29 05:00:00,Request,outbound
EMAIL_01579,SYN_P_0831,SYN_P_0263,2025-11-30 06:00:00,Request,inbound
EMAIL_01580,SYN_P_0705,SYN_P_0073,2026-06-23 07:00:00,Request,inbound
EMAIL_01581,SYN_P_0730,SYN_P_0082,2025-07-17 01:00:00,Meeting,inbound
EMAIL_01582,SYN_P_0287,SYN_P_0429,2026-05-09 06:00:00,Meeting,inbound
EMAIL_01583,SYN_P_0764,SYN_P_0021,2024-07-03 00:00:00,Request,outbound
EMAIL_01584,SYN_P_0003,SYN_P_0806,2026-04-03 19:00:00,Account,inbound
EMAIL_01585,SYN_P_0500,SYN_P_0838,2025-02-02 01:00:00,Request,inbound
EMAIL_01586,SYN_P_0947,SYN_P_1008,2024-10-07 05:00:00,Invoice,inbound
EMAIL_01587,SYN_P_0863,SYN_P_0411,2024-07-26 16:00:00,Delivery,outbound
EMAIL_01588,SYN_P_0298,SYN_P_0150,2026-01-24 19:00:00,Invoice,outbound
EMAIL_01589,SYN_P_0243,SYN_P_0663,2024-05-01 06:00:00,Delivery,outbound
EMAIL_01590,SYN_P_0563,SYN_P_1019,2025-02-22 01:00:00,Document,outbound
EMAIL_01591,SYN_P_0246,SYN_P_0081,2026-08-15 12:00:00,Invoice,inbound
EMAIL_01592,SYN_P_0509,SYN_P_0470,2026-03-24 04:00:00,Document,outbound
EMAIL_01593,SYN_P_0100,SYN_P_0177,2024-08-20 17:00:00,Document,inbound
EMAIL_01594,SYN_P_0982,SYN_P_0847,2026-11-07 10:00:00,Invoice,outbound
EMAIL_01595,SYN_P_0432,SYN_P_0537,2026-10-26 12:00:00,Meeting,outbound
EMAIL_01596,SYN_P_0706,SYN_P_0934,2025-04-08 04:00:00,Request,inbound
EMAIL_01597,SYN_P_0711,SYN_P_0139,2024-04-25 09:00:00,Meeting,inbound
EMAIL_01598,SYN_P_0429,SYN_P_0774,2024-03-12 22:00:00,Document,inbound
EMAIL_01599,SYN_P_0020,SYN_P_0997,2025-10-04 21:00:00,Document,outbound
EMAIL_01600,SYN_P_0424,SYN_P_0142,2024-11-07 09:00:00,Invoice,inbound
EMAIL_01601,SYN_P_0412,SYN_P_0969,2025-08-14 09:00:00,Meeting,outbound
EMAIL_01602,SYN_P_0681,SYN_P_0883,2026-10-08 02:00:00,Meeting,outbound
EMAIL_01603,SYN_P_0927,SYN_P_0289,2026-06-11 04:00:00,Document,inbound
EMAIL_01604,SYN_P_0358,SYN_P_0811,2025-08-06 12:00:00,Account,inbound
EMAIL_01605,SYN_P_0013,SYN_P_0418,2024-04-23 10:00:00,Delivery,outbound
EMAIL_01606,SYN_P_0024,SYN_P_0454,2024-02-12 19:00:00,Invoice,inbound
EMAIL_01607,SYN_P_0845,SYN_P_0906,2024-07-29 22:00:00,Invoice,outbound
EMAIL_01608,SYN_P_0034,SYN_P_0952,2024-09-22 05:00:00,Meeting,inbound
EMAIL_01609,SYN_P_0356,SYN_P_0486,2026-09-15 08:00:00,Delivery,outbound
EMAIL_01610,SYN_P_0052,SYN_P_0422,2024-01-14 11:00:00,Request,inbound
EMAIL_01611,SYN_P_0167,SYN_P_0273,2025-01-19 15:00:00,Account,inbound
EMAIL_01612,SYN_P_0179,SYN_P_0377,2025-10-22 01:00:00,Delivery,inbound
EMAIL_01613,SYN_P_0482,SYN_P_0817,2025-05-25 18:00:00,Document,inbound
EMAIL_01614,SYN_P_0363,SYN_P_0829,2026-03-15 23:00:00,Request,inbound
EMAIL_01615,SYN_P_0691,SYN_P_0002,2026-02-05 14:00:00,Meeting,inbound
EMAIL_01616,SYN_P_0510,SYN_P_0907,2025-08-02 05:00:00,Request,inbound
EMAIL_01617,SYN_P_0875,SYN_P_0041,2026-02-18 11:00:00,Meeting,inbound
EMAIL_01618,SYN_P_1022,SYN_P_0541,2024-02-25 19:00:00,Invoice,outbound
EMAIL_01619,SYN_P_0114,SYN_P_0565,2024-09-04 23:00:00,Meeting,outbound
EMAIL_01620,SYN_P_0291,SYN_P_0245,2025-04-05 18:00:00,Request,inbound
EMAIL_01621,SYN_P_0494,SYN_P_0844,2025-03-30 02:00:00,Delivery,inbound
EMAIL_01622,SYN_P_0431,SYN_P_0679,2026-02-20 02:00:00,Meeting,inbound
EMAIL_01623,SYN_P_0736,SYN_P_0483,2026-04-29 19:00:00,Account,inbound
EMAIL_01624,SYN_P_0606,SYN_P_0290,2024-07-10 21:00:00,Document,outbound
EMAIL_01625,SYN_P_0564,SYN_P_0212,2026-07-06 08:00:00,Account,inbound
EMAIL_01626,SYN_P_0393,SYN_P_0940,2024-06-09 13:00:00,Invoice,inbound
EMAIL_01627,SYN_P_0145,SYN_P_0215,2026-09-16 01:00:00,Document,inbound
EMAIL_01628,SYN_P_0408,SYN_P_0418,2026-08-26 00:00:00,Request,outbound
EMAIL_01629,SYN_P_0131,SYN_P_0524,2026-07-01 21:00:00,Meeting,inbound
EMAIL_01630,SYN_P_0438,SYN_P_0442,2026-05-05 23:00:00,Request,inbound
EMAIL_01631,SYN_P_0403,SYN_P_0607,2024-07-25 01:00:00,Account,outbound
EMAIL_01632,SYN_P_0070,SYN_P_0190,2025-05-05 22:00:00,Account,inbound
EMAIL_01633,SYN_P_0555,SYN_P_0062,2026-11-03 16:00:00,Request,outbound
EMAIL_01634,SYN_P_0665,SYN_P_0838,2026-03-25 06:00:00,Invoice,outbound
EMAIL_01635,SYN_P_0942,SYN_P_0137,2024-10-16 12:00:00,Document,outbound
EMAIL_01636,SYN_P_0966,SYN_P_0772,2025-11-18 07:00:00,Meeting,inbound
EMAIL_01637,SYN_P_0203,SYN_P_0278,2026-08-03 06:00:00,Meeting,inbound
EMAIL_01638,SYN_P_0225,SYN_P_0163,2024-06-04 17:00:00,Meeting,inbound
EMAIL_01639,SYN_P_0983,SYN_P_0428,2026-02-04 21:00:00,Invoice,inbound
EMAIL_01640,SYN_P_0151,SYN_P_0096,2024-05-09 07:00:00,Document,inbound
EMAIL_01641,SYN_P_0712,SYN_P_0276,2025-04-02 13:00:00,Account,inbound
EMAIL_01642,SYN_P_0967,SYN_P_0892,2025-10-14 12:00:00,Delivery,inbound
EMAIL_01643,SYN_P_0546,SYN_P_0518,2024-07-23 23:00:00,Invoice,outbound
EMAIL_01644,SYN_P_0141,SYN_P_0935,2024-03-10 20:00:00,Delivery,inbound
EMAIL_01645,SYN_P_0453,SYN_P_0792,2025-08-14 00:00:00,Delivery,inbound
EMAIL_01646,SYN_P_0998,SYN_P_0918,2025-06-08 10:00:00,Document,outbound
EMAIL_01647,SYN_P_0479,SYN_P_0120,2025-05-21 19:00:00,Invoice,outbound
EMAIL_01648,SYN_P_0122,SYN_P_0681,2024-06-01 00:00:00,Invoice,outbound
EMAIL_01649,SYN_P_0087,SYN_P_0158,2024-01-18 01:00:00,Document,outbound
EMAIL_01650,SYN_P_0653,SYN_P_0422,2024-08-29 16:00:00,Delivery,outbound
EMAIL_01651,SYN_P_0482,SYN_P_0849,2024-09-22 11:00:00,Document,outbound
EMAIL_01652,SYN_P_0207,SYN_P_0962,2026-10-26 02:00:00,Account,inbound
EMAIL_01653,SYN_P_0452,SYN_P_0495,2024-05-05 02:00:00,Invoice,inbound
EMAIL_01654,SYN_P_0252,SYN_P_0595,2025-06-22 18:00:00,Request,outbound
EMAIL_01655,SYN_P_1032,SYN_P_0189,2026-02-24 08:00:00,Invoice,outbound
EMAIL_01656,SYN_P_0735,SYN_P_0592,2025-01-24 21:00:00,Document,outbound
EMAIL_01657,SYN_P_0104,SYN_P_0788,2024-09-01 22:00:00,Document,outbound
EMAIL_01658,SYN_P_0945,SYN_P_0503,2026-06-17 01:00:00,Request,outbound
EMAIL_01659,SYN_P_0354,SYN_P_0480,2024-02-21 17:00:00,Account,inbound
EMAIL_01660,SYN_P_0136,SYN_P_0980,2025-09-17 09:00:00,Request,outbound
EMAIL_01661,SYN_P_0603,SYN_P_0198,2024-04-27 08:00:00,Account,outbound
EMAIL_01662,SYN_P_0452,SYN_P_0618,2026-01-07 10:00:00,Account,outbound
EMAIL_01663,SYN_P_0994,SYN_P_0529,2025-11-02 09:00:00,Request,outbound
EMAIL_01664,SYN_P_0543,SYN_P_0652,2024-09-08 13:00:00,Delivery,outbound
EMAIL_01665,SYN_P_0127,SYN_P_0509,2024-05-15 02:00:00,Request,outbound
EMAIL_01666,SYN_P_0524,SYN_P_0151,2024-12-03 14:00:00,Delivery,outbound
EMAIL_01667,SYN_P_0088,SYN_P_0240,2025-09-17 22:00:00,Account,inbound
EMAIL_01668,SYN_P_1020,SYN_P_0229,2026-05-15 23:00:00,Account,inbound
EMAIL_01669,SYN_P_0532,SYN_P_0107,2025-04-07 04:00:00,Request,outbound
EMAIL_01670,SYN_P_0600,SYN_P_1005,2024-10-04 22:00:00,Delivery,inbound
EMAIL_01671,SYN_P_0753,SYN_P_0329,2024-06-27 18:00:00,Document,outbound
EMAIL_01672,SYN_P_0377,SYN_P_0898,2025-02-24 06:00:00,Meeting,inbound
EMAIL_01673,SYN_P_0408,SYN_P_0345,2025-01-23 04:00:00,Meeting,outbound
EMAIL_01674,SYN_P_0500,SYN_P_0264,2024-03-07 18:00:00,Account,outbound
EMAIL_01675,SYN_P_0821,SYN_P_0875,2024-01-07 18:00:00,Invoice,inbound
EMAIL_01676,SYN_P_0091,SYN_P_0043,2024-09-16 17:00:00,Document,outbound
EMAIL_01677,SYN_P_0217,SYN_P_0829,2026-06-01 14:00:00,Meeting,outbound
EMAIL_01678,SYN_P_0331,SYN_P_0605,2024-04-13 17:00:00,Request,inbound
EMAIL_01679,SYN_P_0514,SYN_P_0264,2026-11-01 03:00:00,Request,outbound
EMAIL_01680,SYN_P_0184,SYN_P_0919,2024-07-07 13:00:00,Account,outbound
EMAIL_01681,SYN_P_0971,SYN_P_0804,2026-07-25 21:00:00,Account,outbound
EMAIL_01682,SYN_P_0809,SYN_P_0555,2026-02-16 20:00:00,Delivery,outbound
EMAIL_01683,SYN_P_0387,SYN_P_0825,2026-03-03 20:00:00,Delivery,inbound
EMAIL_01684,SYN_P_0454,SYN_P_0460,2025-10-09 09:00:00,Document,outbound
EMAIL_01685,SYN_P_0567,SYN_P_0616,2024-05-29 09:00:00,Invoice,inbound
EMAIL_01686,SYN_P_0866,SYN_P_0752,2026-04-23 01:00:00,Meeting,outbound
EMAIL_01687,SYN_P_0006,SYN_P_0758,2024-08-28 19:00:00,Document,outbound
EMAIL_01688,SYN_P_0490,SYN_P_0595,2026-05-26 21:00:00,Delivery,outbound
EMAIL_01689,SYN_P_0816,SYN_P_0464,2026-09-01 08:00:00,Meeting,inbound
EMAIL_01690,SYN_P_0228,SYN_P_0550,2024-04-29 23:00:00,Account,inbound
EMAIL_01691,SYN_P_0878,SYN_P_0582,2025-05-02 23:00:00,Invoice,inbound
EMAIL_01692,SYN_P_0866,SYN_P_0548,2024-03-06 10:00:00,Request,inbound
EMAIL_01693,SYN_P_1007,SYN_P_0904,2025-09-22 09:00:00,Account,inbound
EMAIL_01694,SYN_P_1001,SYN_P_0254,2026-07-18 18:00:00,Document,inbound
EMAIL_01695,SYN_P_0353,SYN_P_0262,2025-10-08 21:00:00,Document,outbound
EMAIL_01696,SYN_P_0570,SYN_P_0531,2026-03-16 20:00:00,Invoice,outbound
EMAIL_01697,SYN_P_0324,SYN_P_0778,2024-08-16 15:00:00,Meeting,outbound
EMAIL_01698,SYN_P_1034,SYN_P_0224,2024-12-04 00:00:00,Account,inbound
EMAIL_01699,SYN_P_0614,SYN_P_0855,2026-08-16 00:00:00,Account,inbound
EMAIL_01700,SYN_P_0988,SYN_P_0429,2026-04-09 15:00:00,Document,inbound
EMAIL_01701,SYN_P_0585,SYN_P_0113,2026-02-13 11:00:00,Document,outbound
EMAIL_01702,SYN_P_1006,SYN_P_0121,2025-04-10 07:00:00,Invoice,inbound
EMAIL_01703,SYN_P_0203,SYN_P_0920,2024-04-14 17:00:00,Account,outbound
EMAIL_01704,SYN_P_0489,SYN_P_0282,2025-03-01 07:00:00,Request,outbound
EMAIL_01705,SYN_P_0798,SYN_P_0097,2025-10-22 20:00:00,Invoice,outbound
EMAIL_01706,SYN_P_0262,SYN_P_0548,2026-07-07 10:00:00,Meeting,inbound
EMAIL_01707,SYN_P_0666,SYN_P_1025,2026-03-06 18:00:00,Delivery,inbound
EMAIL_01708,SYN_P_0662,SYN_P_0047,2026-08-29 17:00:00,Account,outbound
EMAIL_01709,SYN_P_0217,SYN_P_0720,2026-01-23 03:00:00,Account,outbound
EMAIL_01710,SYN_P_0717,SYN_P_0471,2024-08-16 07:00:00,Document,outbound
EMAIL_01711,SYN_P_0443,SYN_P_0171,2026-03-03 00:00:00,Invoice,inbound
EMAIL_01712,SYN_P_0594,SYN_P_0545,2025-08-16 14:00:00,Account,inbound
EMAIL_01713,SYN_P_0807,SYN_P_0360,2026-04-01 14:00:00,Meeting,inbound
EMAIL_01714,SYN_P_0082,SYN_P_0796,2025-03-05 20:00:00,Document,inbound
EMAIL_01715,SYN_P_0344,SYN_P_0233,2024-07-24 05:00:00,Invoice,outbound
EMAIL_01716,SYN_P_0645,SYN_P_0495,2024-10-20 14:00:00,Meeting,outbound
EMAIL_01717,SYN_P_0409,SYN_P_0351,2024-12-26 21:00:00,Document,inbound
EMAIL_01718,SYN_P_0326,SYN_P_0702,2025-02-23 09:00:00,Document,inbound
EMAIL_01719,SYN_P_0801,SYN_P_0305,2026-11-05 09:00:00,Request,inbound
EMAIL_01720,SYN_P_0446,SYN_P_0227,2025-05-28 11:00:00,Account,outbound
EMAIL_01721,SYN_P_0356,SYN_P_0530,2025-04-22 15:00:00,Request,inbound
EMAIL_01722,SYN_P_0011,SYN_P_0553,2025-12-06 09:00:00,Request,inbound
EMAIL_01723,SYN_P_1004,SYN_P_0934,2025-12-29 16:00:00,Delivery,outbound
EMAIL_01724,SYN_P_1027,SYN_P_0603,2024-11-12 08:00:00,Delivery,outbound
EMAIL_01725,SYN_P_0175,SYN_P_0091,2026-04-01 09:00:00,Document,outbound
EMAIL_01726,SYN_P_0672,SYN_P_0742,2025-07-08 07:00:00,Account,outbound
EMAIL_01727,SYN_P_0319,SYN_P_0988,2026-08-13 15:00:00,Invoice,outbound
EMAIL_01728,SYN_P_0860,SYN_P_0873,2024-01-06 19:00:00,Document,outbound
EMAIL_01729,SYN_P_0709,SYN_P_0558,2024-01-01 15:00:00,Account,inbound
EMAIL_01730,SYN_P_0918,SYN_P_0873,2026-10-02 21:00:00,Meeting,inbound
EMAIL_01731,SYN_P_0857,SYN_P_0194,2024-06-03 21:00:00,Meeting,inbound
EMAIL_01732,SYN_P_0351,SYN_P_0286,2024-08-28 10:00:00,Meeting,outbound
EMAIL_01733,SYN_P_1022,SYN_P_0599,2024-07-18 09:00:00,Request,outbound
EMAIL_01734,SYN_P_0667,SYN_P_0994,2025-10-14 08:00:00,Request,outbound
EMAIL_01735,SYN_P_0978,SYN_P_0853,2026-05-11 14:00:00,Account,inbound
EMAIL_01736,SYN_P_0095,SYN_P_0917,2025-01-22 11:00:00,Invoice,inbound
EMAIL_01737,SYN_P_0152,SYN_P_1013,2024-12-08 01:00:00,Invoice,inbound
EMAIL_01738,SYN_P_0465,SYN_P_0667,2026-09-30 23:00:00,Document,inbound
EMAIL_01739,SYN_P_0276,SYN_P_0630,2025-03-03 03:00:00,Meeting,inbound
EMAIL_01740,SYN_P_0218,SYN_P_0566,2024-05-16 10:00:00,Document,outbound
EMAIL_01741,SYN_P_0952,SYN_P_0898,2026-07-17 02:00:00,Document,outbound
EMAIL_01742,SYN_P_0641,SYN_P_0137,2026-09-06 06:00:00,Meeting,inbound
EMAIL_01743,SYN_P_0251,SYN_P_0664,2025-06-06 18:00:00,Document,outbound
EMAIL_01744,SYN_P_0027,SYN_P_0191,2026-01-01 06:00:00,Account,outbound
EMAIL_01745,SYN_P_0196,SYN_P_0609,2026-05-18 20:00:00,Delivery,outbound
EMAIL_01746,SYN_P_0790,SYN_P_0965,2024-06-25 02:00:00,Account,outbound
EMAIL_01747,SYN_P_0851,SYN_P_0727,2026-04-24 09:00:00,Account,outbound
EMAIL_01748,SYN_P_0871,SYN_P_0415,2025-03-04 06:00:00,Invoice,outbound
EMAIL_01749,SYN_P_0462,SYN_P_0302,2024-10-18 06:00:00,Invoice,inbound
EMAIL_01750,SYN_P_0324,SYN_P_0314,2024-09-25 06:00:00,Delivery,inbound
EMAIL_01751,SYN_P_0081,SYN_P_0140,2025-01-02 02:00:00,Request,inbound
EMAIL_01752,SYN_P_0078,SYN_P_0204,2026-07-26 23:00:00,Delivery,inbound
EMAIL_01753,SYN_P_0956,SYN_P_0731,2024-10-24 13:00:00,Request,outbound
EMAIL_01754,SYN_P_0649,SYN_P_0939,2026-04-26 15:00:00,Delivery,outbound
EMAIL_01755,SYN_P_0158,SYN_P_0479,2024-11-06 02:00:00,Meeting,outbound
EMAIL_01756,SYN_P_0550,SYN_P_0581,2024-05-29 21:00:00,Invoice,outbound
EMAIL_01757,SYN_P_0875,SYN_P_0154,2026-01-03 02:00:00,Delivery,outbound
EMAIL_01758,SYN_P_0036,SYN_P_0250,2026-01-02 16:00:00,Delivery,inbound
EMAIL_01759,SYN_P_0702,SYN_P_0525,2025-05-02 16:00:00,Meeting,inbound
EMAIL_01760,SYN_P_0328,SYN_P_0871,2024-07-30 15:00:00,Document,inbound
EMAIL_01761,SYN_P_1015,SYN_P_0002,2026-10-12 03:00:00,Meeting,inbound
EMAIL_01762,SYN_P_0782,SYN_P_0315,2026-06-14 23:00:00,Request,outbound
EMAIL_01763,SYN_P_0560,SYN_P_0602,2025-05-30 05:00:00,Account,outbound
EMAIL_01764,SYN_P_0153,SYN_P_0273,2026-05-08 16:00:00,Invoice,outbound
EMAIL_01765,SYN_P_0434,SYN_P_0819,2026-02-21 00:00:00,Document,outbound
EMAIL_01766,SYN_P_0249,SYN_P_0560,2026-07-18 20:00:00,Meeting,inbound
EMAIL_01767,SYN_P_0961,SYN_P_0396,2026-07-07 19:00:00,Delivery,outbound
EMAIL_01768,SYN_P_0013,SYN_P_0697,2024-12-02 20:00:00,Delivery,outbound
EMAIL_01769,SYN_P_0187,SYN_P_0418,2024-09-03 02:00:00,Document,inbound
EMAIL_01770,SYN_P_0273,SYN_P_0884,2026-07-17 02:00:00,Account,outbound
EMAIL_01771,SYN_P_0587,SYN_P_0864,2026-01-20 12:00:00,Invoice,inbound
EMAIL_01772,SYN_P_0698,SYN_P_0497,2024-05-23 17:00:00,Invoice,outbound
EMAIL_01773,SYN_P_0315,SYN_P_0374,2026-04-16 10:00:00,Document,outbound
EMAIL_01774,SYN_P_0831,SYN_P_0051,2025-06-23 09:00:00,Delivery,outbound
EMAIL_01775,SYN_P_0169,SYN_P_0512,2024-10-30 16:00:00,Request,outbound
EMAIL_01776,SYN_P_0381,SYN_P_0560,2025-01-09 23:00:00,Request,outbound
EMAIL_01777,SYN_P_0575,SYN_P_0633,2026-10-19 12:00:00,Meeting,inbound
EMAIL_01778,SYN_P_0179,SYN_P_0533,2025-06-05 09:00:00,Meeting,inbound
EMAIL_01779,SYN_P_0507,SYN_P_0976,2026-05-20 12:00:00,Delivery,inbound
