visit_id,person_id,location_id,timestamp,purpose
VISIT_01739,SYN_P_0612,LOC_0001,2024-02-22 23:00:00,business
VISIT_01740,SYN_P_0913,LOC_0046,2026-04-28 15:00:00,business
VISIT_01741,SYN_P_0206,LOC_0015,2025-11-23 14:00:00,delivery
VISIT_01742,SYN_P_0218,LOC_0061,2026-02-18 18:00:00,residence
VISIT_01743,SYN_P_0605,LOC_0071,2025-09-15 18:00:00,residence
VISIT_01744,SYN_P_0532,LOC_0053,2026-07-20 16:00:00,business
VISIT_01745,SYN_P_0849,LOC_0034,2024-04-09 17:00:00,meeting
VISIT_01746,SYN_P_0057,LOC_0061,2025-09-17 07:00:00,meeting
VISIT_01747,SYN_P_0853,LOC_0010,2024-11-21 08:00:00,meeting
VISIT_01748,SYN_P_0539,LOC_0072,2025-09-26 11:00:00,travel
VISIT_01749,SYN_P_0005,LOC_0063,2026-04-28 10:00:00,travel
VISIT_01750,SYN_P_0625,LOC_0063,2026-09-18 08:00:00,meeting
VISIT_01751,SYN_P_0282,LOC_0009,2026-04-08 01:00:00,delivery
VISIT_01752,SYN_P_0975,LOC_0065,2026-06-09 19:00:00,delivery
VISIT_01753,SYN_P_0271,LOC_0004,2025-12-12 06:00:00,meeting
VISIT_01754,SYN_P_1006,LOC_0075,2024-10-12 01:00:00,delivery
VISIT_01755,SYN_P_0565,LOC_0067,2025-06-19 20:00:00,meeting
VISIT_01756,SYN_P_0525,LOC_0003,2026-03-10 11:00:00,delivery
VISIT_01757,SYN_P_0460,LOC_0063,2025-04-12 09:00:00,travel
VISIT_01758,SYN_P_0292,LOC_0062,2025-04-19 23:00:00,business
VISIT_01759,SYN_P_0856,LOC_0036,2026-02-02 18:00:00,business
VISIT_01760,SYN_P_0600,LOC_0057,2024-02-17 19:00:00,travel
VISIT_01761,SYN_P_0926,LOC_0016,2026-07-15 06:00:00,travel
VISIT_01762,SYN_P_0724,LOC_0005,2026-06-24 22:00:00,business
VISIT_01763,SYN_P_0610,LOC_0032,2025-09-01 05:00:00,delivery
VISIT_01764,SYN_P_0818,LOC_0037,2024-08-01 07:00:00,meeting
VISIT_01765,SYN_P_0694,LOC_0009,2024-07-06 12:00:00,business
VISIT_01766,SYN_P_0508,LOC_0032,2024-11-02 18:00:00,residence
VISIT_01767,SYN_P_0053,LOC_0053,2024-10-17 01:00:00,business
VISIT_01768,SYN_P_0329,LOC_0035,2026-09-01 21:00:00,residence
VISIT_01769,SYN_P_0779,LOC_0073,2024-03-22 22:00:00,meeting
VISIT_01770,SYN_P_0815,LOC_0081,2026-07-21 09:00:00,travel
VISIT_01771,SYN_P_0360,LOC_0034,2026-08-28 02:00:00,meeting
VISIT_01772,SYN_P_0623,LOC_0056,2026-05-21 04:00:00,delivery
VISIT_01773,SYN_P_0387,LOC_0030,2025-03-31 17:00:00,residence
VISIT_01774,SYN_P_0687,LOC_0002,2026-06-28 22:00:00,residence
VISIT_01775,SYN_P_1037,LOC_0027,2026-10-07 19:00:00,delivery
VISIT_01776,SYN_P_0501,LOC_0030,2026-06-25 06:00:00,meeting
VISIT_01777,SYN_P_0142,LOC_0042,2026-07-13 18:00:00,meeting
VISIT_01778,SYN_P_0011,LOC_0075,2024-11-05 14:00:00,travel
VISIT_01779,SYN_P_0527,LOC_0032,2024-05-13 17:00:00,delivery
VISIT_01780,SYN_P_0316,LOC_0001,2025-08-31 05:00:00,residence
VISIT_01781,SYN_P_0544,LOC_0077,2026-01-21 11:00:00,business
VISIT_01782,SYN_P_0630,LOC_0039,2025-07-16 01:00:00,business
VISIT_01783,SYN_P_0868,LOC_0063,2026-04-28 08:00:00,travel
VISIT_01784,SYN_P_0780,LOC_0075,2026-09-19 11:00:00,delivery
VISIT_01785,SYN_P_0566,LOC_0074,2025-09-13 19:00:00,residence
VISIT_01786,SYN_P_0226,LOC_0080,2024-03-06 10:00:00,residence
VISIT_01787,SYN_P_0122,LOC_0025,2025-02-07 04:00:00,meeting
VISIT_01788,SYN_P_0523,LOC_0041,2026-08-12 20:00:00,residence
VISIT_01789,SYN_P_0775,LOC_0004,2024-12-07 15:00:00,business
VISIT_01790,SYN_P_0082,LOC_0044,2024-06-18 21:00:00,meeting
VISIT_01791,SYN_P_0497,LOC_0029,2024-09-26 20:00:00,business
VISIT_01792,SYN_P_0822,LOC_0055,2025-07-30 15:00:00,business
VISIT_01793,SYN_P_0020,LOC_0063,2026-10-28 17:00:00,meeting
VISIT_01794,SYN_P_0885,LOC_0004,2024-04-07 15:00:00,business
VISIT_01795,SYN_P_0810,LOC_0050,2025-11-05 21:00:00,delivery
VISIT_01796,SYN_P_0578,LOC_0062,2024-10-31 13:00:00,delivery
VISIT_01797,SYN_P_0514,LOC_0030,2025-07-12 05:00:00,residence
VISIT_01798,SYN_P_0348,LOC_0072,2026-05-28 19:00:00,delivery
VISIT_01799,SYN_P_0084,LOC_0029,2026-03-02 14:00:00,travel
VISIT_01800,SYN_P_0289,LOC_0061,2026-06-13 00:00:00,residence
VISIT_01801,SYN_P_0991,LOC_0058,2026-05-03 03:00:00,residence
VISIT_01802,SYN_P_0947,LOC_0038,2026-01-11 20:00:00,delivery
VISIT_01803,SYN_P_0596,LOC_0082,2025-12-29 07:00:00,business
VISIT_01804,SYN_P_0709,LOC_0035,2024-01-09 05:00:00,meeting
VISIT_01805,SYN_P_0915,LOC_0061,2026-10-22 10:00:00,residence
VISIT_01806,SYN_P_0406,LOC_0077,2026-10-19 20:00:00,residence
VISIT_01807,SYN_P_0366,LOC_0004,2025-11-01 23:00:00,meeting
VISIT_01808,SYN_P_0691,LOC_0017,2025-07-14 16:00:00,delivery
VISIT_01809,SYN_P_0071,LOC_0001,2025-12-21 13:00:00,residence
VISIT_01810,SYN_P_0804,LOC_0036,2026-08-11 01:00:00,residence
VISIT_01811,SYN_P_0918,LOC_0023,2024-11-15 20:00:00,meeting
VISIT_01812,SYN_P_0662,LOC_0082,2024-03-07 02:00:00,residence
VISIT_01813,SYN_P_0864,LOC_0073,2026-01-23 09:00:00,meeting
VISIT_01814,SYN_P_0950,LOC_0005,2024-06-04 00:00:00,business
VISIT_01815,SYN_P_0546,LOC_0020,2025-12-08 14:00:00,residence
VISIT_01816,SYN_P_0776,LOC_0077,2025-09-23 18:00:00,business
VISIT_01817,SYN_P_0213,LOC_0047,2024-07-17 09:00:00,delivery
VISIT_01818,SYN_P_0371,LOC_0005,2024-12-20 03:00:00,business
VISIT_01819,SYN_P_1026,LOC_0029,2024-02-29 05:00:00,meeting
VISIT_01820,SYN_P_0837,LOC_0039,2025-08-01 06:00:00,meeting
VISIT_01821,SYN_P_0336,LOC_0032,2024-03-19 11:00:00,residence
VISIT_01822,SYN_P_0171,LOC_0074,2024-11-13 11:00:00,business
VISIT_01823,SYN_P_0910,LOC_0021,2026-10-10 11:00:00,delivery
VISIT_01824,SYN_P_0188,LOC_0064,2024-05-30 01:00:00,business
VISIT_01825,SYN_P_0246,LOC_0004,2025-09-24 01:00:00,delivery
VISIT_01826,SYN_P_0920,LOC_0044,2025-02-22 20:00:00,delivery
VISIT_01827,SYN_P_0503,LOC_0034,2026-05-11 03:00:00,business
VISIT_01828,SYN_P_0674,LOC_0041,2024-10-13 16:00:00,delivery
VISIT_01829,SYN_P_0880,LOC_0041,2026-03-13 15:00:00,meeting
VISIT_01830,SYN_P_0262,LOC_0034,2024-06-26 21:00:00,residence
VISIT_01831,SYN_P_0104,LOC_0033,2026-02-16 16:00:00,travel
VISIT_01832,SYN_P_0097,LOC_0054,2025-01-08 12:00:00,travel
VISIT_01833,SYN_P_0998,LOC_0047,2025-10-08 04:00:00,meeting
VISIT_01834,SYN_P_0281,LOC_0072,2025-04-03 14:00:00,business
VISIT_01835,SYN_P_0909,LOC_0018,2024-02-12 21:00:00,business
VISIT_01836,SYN_P_0567,LOC_0080,2025-07-08 00:00:00,residence
VISIT_01837,SYN_P_0951,LOC_0068,2026-01-25 13:00:00,travel
VISIT_01838,SYN_P_0649,LOC_0030,2024-02-22 20:00:00,residence
VISIT_01839,SYN_P_0848,LOC_0022,2026-01-22 02:00:00,travel
VISIT_01840,SYN_P_0998,LOC_0022,2025-07-19 02:00:00,meeting
VISIT_01841,SYN_P_1004,LOC_0048,2024-07-07 08:00:00,meeting
VISIT_01842,SYN_P_0015,LOC_0048,2026-08-11 16:00:00,residence
VISIT_01843,SYN_P_0617,LOC_0048,2026-02-03 06:00:00,travel
VISIT_01844,SYN_P_0586,LOC_0060,2024-05-29 03:00:00,delivery
VISIT_01845,SYN_P_0021,LOC_0065,2025-08-09 08:00:00,travel
VISIT_01846,SYN_P_0228,LOC_0084,2024-07-27 09:00:00,residence
VISIT_01847,SYN_P_0655,LOC_0055,2025-11-20 17:00:00,delivery
VISIT_01848,SYN_P_0164,LOC_0015,2025-08-03 17:00:00,delivery
VISIT_01849,SYN_P_0064,LOC_0068,2026-07-22 23:00:00,business
VISIT_01850,SYN_P_0513,LOC_0083,2026-05-20 06:00:00,residence
VISIT_01851,SYN_P_0288,LOC_0028,2026-08-09 15:00:00,business
VISIT_01852,SYN_P_0850,LOC_0012,2024-07-10 06:00:00,business
VISIT_01853,SYN_P_0698,LOC_0037,2024-12-10 01:00:00,meeting
VISIT_01854,SYN_P_0984,LOC_0027,2024-03-10 22:00:00,delivery
VISIT_01855,SYN_P_0623,LOC_0025,2024-12-10 10:00:00,residence
VISIT_01856,SYN_P_0402,LOC_0079,2025-10-18 18:00:00,delivery
VISIT_01857,SYN_P_0262,LOC_0054,2024-07-18 20:00:00,meeting
VISIT_01858,SYN_P_0662,LOC_0051,2026-07-14 02:00:00,residence
VISIT_01859,SYN_P_0645,LOC_0026,2026-07-26 01:00:00,residence
VISIT_01860,SYN_P_0023,LOC_0069,2025-04-11 00:00:00,business
VISIT_01861,SYN_P_0994,LOC_0056,2026-10-31 01:00:00,meeting
VISIT_01862,SYN_P_0783,LOC_0066,2025-06-24 12:00:00,meeting
VISIT_01863,SYN_P_0241,LOC_0054,2025-05-05 18:00:00,meeting
VISIT_01864,SYN_P_0748,LOC_0074,2024-09-26 13:00:00,residence
VISIT_01865,SYN_P_0536,LOC_0083,2025-11-05 05:00:00,delivery
VISIT_01866,SYN_P_1028,LOC_0070,2026-05-26 13:00:00,business
VISIT_01867,SYN_P_0560,LOC_0083,2024-08-14 18:00:00,travel
VISIT_01868,SYN_P_0356,LOC_0078,2024-04-24 06:00:00,travel
VISIT_01869,SYN_P_0294,LOC_0070,2026-09-03 13:00:00,meeting
VISIT_01870,SYN_P_0479,LOC_0083,2026-04-06 07:00:00,delivery
VISIT_01871,SYN_P_0213,LOC_0064,2025-02-12 00:00:00,travel
VISIT_01872,SYN_P_0654,LOC_0057,2026-03-11 10:00:00,meeting
VISIT_01873,SYN_P_0310,LOC_0053,2025-03-11 21:00:00,meeting
VISIT_01874,SYN_P_0293,LOC_0078,2026-07-10 22:00:00,business
VISIT_01875,SYN_P_0585,LOC_0079,2025-08-05 08:00:00,business
VISIT_01876,SYN_P_0475,LOC_0022,2026-05-27 02:00:00,delivery
VISIT_01877,SYN_P_0661,LOC_0033,2024-04-06 20:00:00,business
VISIT_01878,SYN_P_0110,LOC_0005,2024-03-04 03:00:00,meeting
VISIT_01879,SYN_P_0472,LOC_0072,2026-08-10 13:00:00,meeting
VISIT_01880,SYN_P_0406,LOC_0044,2026-10-23 07:00:00,delivery
VISIT_01881,SYN_P_0861,LOC_0027,2026-03-27 04:00:00,business
VISIT_01882,SYN_P_0772,LOC_0060,2025-01-08 03:00:00,delivery
VISIT_01883,SYN_P_0960,LOC_0012,2026-01-22 07:00:00,meeting
VISIT_01884,SYN_P_0220,LOC_0003,2024-07-08 03:00:00,residence
VISIT_01885,SYN_P_0709,LOC_0028,2026-09-24 18:00:00,residence
VISIT_01886,SYN_P_0521,LOC_0034,2025-08-25 23:00:00,residence
VISIT_01887,SYN_P_0445,LOC_0013,2024-02-20 20:00:00,travel
VISIT_01888,SYN_P_0130,LOC_0041,2024-04-17 03:00:00,delivery
VISIT_01889,SYN_P_0858,LOC_0065,2024-11-26 00:00:00,delivery
VISIT_01890,SYN_P_0343,LOC_0038,2025-08-16 17:00:00,business
VISIT_01891,SYN_P_0574,LOC_0035,2024-09-01 13:00:00,meeting
VISIT_01892,SYN_P_0885,LOC_0046,2024-09-19 18:00:00,meeting
VISIT_01893,SYN_P_0337,LOC_0054,2024-12-11 01:00:00,delivery
VISIT_01894,SYN_P_0596,LOC_0039,2024-06-01 14:00:00,meeting
VISIT_01895,SYN_P_0449,LOC_0037,2026-08-03 02:00:00,residence
VISIT_01896,SYN_P_0915,LOC_0022,2024-04-21 01:00:00,residence
VISIT_01897,SYN_P_0489,LOC_0079,2025-11-14 23:00:00,delivery
VISIT_01898,SYN_P_0103,LOC_0057,2025-05-06 07:00:00,travel
VISIT_01899,SYN_P_0798,LOC_0077,2024-06-15 03:00:00,travel
VISIT_01900,SYN_P_0127,LOC_0026,2026-05-21 11:00:00,meeting
VISIT_01901,SYN_P_0630,LOC_0009,2025-07-16 09:00:00,delivery
VISIT_01902,SYN_P_0020,LOC_0064,2025-08-30 08:00:00,travel
VISIT_01903,SYN_P_0470,LOC_0031,2026-07-23 05:00:00,delivery
VISIT_01904,SYN_P_0702,LOC_0013,2025-02-20 06:00:00,residence
VISIT_01905,SYN_P_0970,LOC_0058,2025-10-28 15:00:00,business
VISIT_01906,SYN_P_0623,LOC_0007,2025-02-19 01:00:00,business
VISIT_01907,SYN_P_0814,LOC_0076,2026-08-12 02:00:00,meeting
VISIT_01908,SYN_P_0702,LOC_0074,2024-01-09 17:00:00,business
VISIT_01909,SYN_P_0510,LOC_0032,2024-09-15 07:00:00,delivery
VISIT_01910,SYN_P_0609,LOC_0044,2026-09-30 01:00:00,meeting
VISIT_01911,SYN_P_0874,LOC_0027,2024-07-29 16:00:00,travel
VISIT_01912,SYN_P_0312,LOC_0021,2024-04-05 17:00:00,meeting
VISIT_01913,SYN_P_0301,LOC_0080,2024-04-28 23:00:00,meeting
VISIT_01914,SYN_P_0067,LOC_0033,2025-02-24 12:00:00,meeting
VISIT_01915,SYN_P_0761,LOC_0061,2025-05-24 03:00:00,delivery
VISIT_01916,SYN_P_0913,LOC_0034,2024-08-15 22:00:00,residence
VISIT_01917,SYN_P_0901,LOC_0064,2024-11-13 03:00:00,travel
VISIT_01918,SYN_P_0509,LOC_0053,2024-08-30 10:00:00,travel
VISIT_01919,SYN_P_0530,LOC_0014,2026-03-29 13:00:00,travel
VISIT_01920,SYN_P_0679,LOC_0004,2024-08-14 12:00:00,residence
VISIT_01921,SYN_P_0070,LOC_0066,2025-01-27 07:00:00,travel
VISIT_01922,SYN_P_0264,LOC_0021,2025-03-14 04:00:00,meeting
VISIT_01923,SYN_P_0290,LOC_0066,2025-11-10 22:00:00,business
VISIT_01924,SYN_P_0879,LOC_0044,2025-12-16 19:00:00,meeting
VISIT_01925,SYN_P_0521,LOC_0052,2026-03-17 20:00:00,travel
VISIT_01926,SYN_P_0073,LOC_0036,2026-03-10 02:00:00,delivery
VISIT_01927,SYN_P_0964,LOC_0033,2024-08-30 02:00:00,delivery
VISIT_01928,SYN_P_0564,LOC_0038,2025-10-05 00:00:00,residence
VISIT_01929,SYN_P_0553,LOC_0067,2024-11-25 20:00:00,residence
VISIT_01930,SYN_P_0033,LOC_0078,2026-10-20 14:00:00,delivery
VISIT_01931,SYN_P_0140,LOC_0030,2025-03-30 02:00:00,business
VISIT_01932,SYN_P_0721,LOC_0016,2024-01-23 23:00:00,travel
VISIT_01933,SYN_P_0535,LOC_0029,2024-03-01 19:00:00,travel
VISIT_01934,SYN_P_0511,LOC_0017,2026-09-11 00:00:00,residence
VISIT_01935,SYN_P_0444,LOC_0023,2025-03-29 00:00:00,delivery
VISIT_01936,SYN_P_0045,LOC_0008,2024-04-09 04:00:00,meeting
VISIT_01937,SYN_P_0656,LOC_0018,2025-08-29 12:00:00,meeting
VISIT_01938,SYN_P_0443,LOC_0032,2026-07-27 05:00:00,business
VISIT_01939,SYN_P_0053,LOC_0001,2024-12-20 01:00:00,residence
VISIT_01940,SYN_P_0170,LOC_0055,2026-06-06 05:00:00,meeting
VISIT_01941,SYN_P_0111,LOC_0029,2025-07-21 00:00:00,residence
VISIT_01942,SYN_P_0983,LOC_0058,2024-07-16 13:00:00,residence
VISIT_01943,SYN_P_0815,LOC_0046,2024-01-11 22:00:00,delivery
VISIT_01944,SYN_P_0230,LOC_0017,2024-05-15 20:00:00,meeting
VISIT_01945,SYN_P_0099,LOC_0084,2024-01-11 07:00:00,residence
VISIT_01946,SYN_P_0721,LOC_0022,2025-09-28 12:00:00,residence
VISIT_01947,SYN_P_0621,LOC_0067,2026-09-27 03:00:00,residence
VISIT_01948,SYN_P_0945,LOC_0083,2025-02-15 02:00:00,business
VISIT_01949,SYN_P_0571,LOC_0009,2024-07-31 15:00:00,residence
VISIT_01950,SYN_P_0956,LOC_0042,2026-06-13 06:00:00,travel
VISIT_01951,SYN_P_0809,LOC_0008,2026-07-04 22:00:00,travel
VISIT_01952,SYN_P_1010,LOC_0049,2026-07-05 02:00:00,delivery
VISIT_01953,SYN_P_0392,LOC_0002,2025-07-26 00:00:00,travel
VISIT_01954,SYN_P_0329,LOC_0038,2026-04-04 01:00:00,business
VISIT_01955,SYN_P_0089,LOC_0045,2025-03-28 12:00:00,business
VISIT_01956,SYN_P_0291,LOC_0039,2025-07-30 06:00:00,travel
VISIT_01957,SYN_P_0084,LOC_0044,2026-02-22 14:00:00,meeting
VISIT_01958,SYN_P_0587,LOC_0026,2025-02-08 18:00:00,business
VISIT_01959,SYN_P_0591,LOC_0033,2025-10-25 18:00:00,business
VISIT_01960,SYN_P_0942,LOC_0029,2025-01-20 14:00:00,meeting
VISIT_01961,SYN_P_0801,LOC_0040,2025-01-05 01:00:00,residence
VISIT_01962,SYN_P_1011,LOC_0010,2026-09-03 13:00:00,business
VISIT_01963,SYN_P_0323,LOC_0038,2026-07-09 11:00:00,meeting
VISIT_01964,SYN_P_0460,LOC_0065,2025-06-07 18:00:00,travel
VISIT_01965,SYN_P_0975,LOC_0023,2026-03-20 11:00:00,residence
VISIT_01966,SYN_P_0595,LOC_0028,2025-04-27 09:00:00,business
VISIT_01967,SYN_P_0291,LOC_0003,2024-10-12 17:00:00,travel
VISIT_01968,SYN_P_0610,LOC_0006,2026-07-26 18:00:00,business
VISIT_01969,SYN_P_0778,LOC_0064,2025-03-14 01:00:00,delivery
VISIT_01970,SYN_P_0939,LOC_0068,2025-11-22 13:00:00,delivery
VISIT_01971,SYN_P_0751,LOC_0068,2026-01-23 05:00:00,residence
VISIT_01972,SYN_P_0740,LOC_0060,2026-10-04 19:00:00,delivery
VISIT_01973,SYN_P_0529,LOC_0062,2026-03-14 20:00:00,business
VISIT_01974,SYN_P_0266,LOC_0026,2025-04-11 10:00:00,delivery
VISIT_01975,SYN_P_0684,LOC_0052,2024-03-07 03:00:00,business
VISIT_01976,SYN_P_0205,LOC_0022,2025-03-19 16:00:00,delivery
VISIT_01977,SYN_P_0284,LOC_0007,2024-12-06 21:00:00,travel
VISIT_01978,SYN_P_0239,LOC_0032,2025-10-23 23:00:00,meeting
VISIT_01979,SYN_P_0411,LOC_0014,2025-01-28 21:00:00,business
VISIT_01980,SYN_P_0253,LOC_0066,2024-10-05 13:00:00,business
VISIT_01981,SYN_P_0071,LOC_0003,2025-12-11 18:00:00,meeting
VISIT_01982,SYN_P_0501,LOC_0041,2026-07-13 02:00:00,meeting
VISIT_01983,SYN_P_0125,LOC_0079,2024-05-08 22:00:00,travel
VISIT_01984,SYN_P_0750,LOC_0033,2024-04-29 02:00:00,business
VISIT_01985,SYN_P_0490,LOC_0014,2025-03-12 00:00:00,business
VISIT_01986,SYN_P_0532,LOC_0023,2024-04-23 19:00:00,delivery
VISIT_01987,SYN_P_0291,LOC_0041,2026-04-23 09:00:00,business
VISIT_01988,SYN_P_0820,LOC_0019,2025-03-28 15:00:00,delivery
VISIT_01989,SYN_P_0945,LOC_0071,2025-08-07 10:00:00,meeting
VISIT_01990,SYN_P_0242,LOC_0023,2026-01-17 10:00:00,travel
VISIT_01991,SYN_P_1018,LOC_0044,2024-10-04 07:00:00,meeting
VISIT_01992,SYN_P_0429,LOC_0025,2024-07-17 07:00:00,delivery
VISIT_01993,SYN_P_0455,LOC_0073,2026-10-21 09:00:00,business
VISIT_01994,SYN_P_0215,LOC_0084,2025-12-20 19:00:00,travel
VISIT_01995,SYN_P_0467,LOC_0040,2025-07-07 09:00:00,delivery
VISIT_01996,SYN_P_0018,LOC_0041,2026-04-15 19:00:00,business
VISIT_01997,SYN_P_0425,LOC_0047,2024-04-01 14:00:00,residence
VISIT_01998,SYN_P_0333,LOC_0037,2025-11-30 04:00:00,delivery
VISIT_01999,SYN_P_0574,LOC_0043,2024-12-21 14:00:00,meeting
VISIT_02000,SYN_P_0639,LOC_0069,2025-01-06 19:00:00,meeting
VISIT_02001,SYN_P_0513,LOC_0059,2024-11-09 09:00:00,delivery
VISIT_02002,SYN_P_0453,LOC_0049,2026-05-15 20:00:00,residence
VISIT_02003,SYN_P_0235,LOC_0026,2024-08-20 21:00:00,business
VISIT_02004,SYN_P_0024,LOC_0015,2024-01-02 04:00:00,residence
VISIT_02005,SYN_P_0382,LOC_0063,2025-09-01 11:00:00,business
VISIT_02006,SYN_P_0528,LOC_0062,2024-03-18 19:00:00,business
VISIT_02007,SYN_P_0137,LOC_0073,2026-10-06 11:00:00,travel
VISIT_02008,SYN_P_0439,LOC_0068,2025-10-27 11:00:00,delivery
VISIT_02009,SYN_P_0831,LOC_0018,2024-06-22 21:00:00,business
VISIT_02010,SYN_P_0234,LOC_0055,2026-05-29 03:00:00,delivery
VISIT_02011,SYN_P_0824,LOC_0052,2025-04-19 18:00:00,delivery
VISIT_02012,SYN_P_0700,LOC_0084,2026-05-18 00:00:00,delivery
VISIT_02013,SYN_P_0865,LOC_0001,2025-01-17 05:00:00,business
VISIT_02014,SYN_P_0372,LOC_0025,2026-07-19 08:00:00,residence
VISIT_02015,SYN_P_0139,LOC_0013,2026-01-15 22:00:00,residence
VISIT_02016,SYN_P_0887,LOC_0049,2025-02-17 15:00:00,delivery
VISIT_02017,SYN_P_0299,LOC_0035,2024-06-04 16:00:00,delivery
VISIT_02018,SYN_P_0030,LOC_0023,2026-01-31 07:00:00,residence
VISIT_02019,SYN_P_0439,LOC_0024,2024-12-06 18:00:00,residence
VISIT_02020,SYN_P_0911,LOC_0056,2026-10-12 15:00:00,travel
VISIT_02021,SYN_P_1006,LOC_0034,2025-04-02 21:00:00,business
VISIT_02022,SYN_P_0888,LOC_0037,2026-06-18 03:00:00,travel
VISIT_02023,SYN_P_0197,LOC_0034,2026-09-09 06:00:00,meeting
VISIT_02024,SYN_P_0058,LOC_0057,2024-09-19 16:00:00,residence
VISIT_02025,SYN_P_0706,LOC_0044,2025-01-30 07:00:00,meeting
VISIT_02026,SYN_P_0962,LOC_0058,2026-06-08 05:00:00,travel
VISIT_02027,SYN_P_0736,LOC_0052,2026-06-08 22:00:00,travel
VISIT_02028,SYN_P_0280,LOC_0054,2025-02-23 13:00:00,delivery
VISIT_02029,SYN_P_1001,LOC_0056,2026-08-07 20:00:00,meeting
VISIT_02030,SYN_P_0243,LOC_0065,2026-02-23 10:00:00,travel
VISIT_02031,SYN_P_0389,LOC_0032,2026-03-19 23:00:00,business
VISIT_02032,SYN_P_0392,LOC_0067,2024-12-25 23:00:00,meeting
VISIT_02033,SYN_P_0546,LOC_0001,2025-09-07 17:00:00,delivery
VISIT_02034,SYN_P_0569,LOC_0010,2026-05-24 20:00:00,travel
VISIT_02035,SYN_P_0085,LOC_0015,2024-02-15 10:00:00,meeting
VISIT_02036,SYN_P_0371,LOC_0048,2024-07-30 20:00:00,residence
VISIT_02037,SYN_P_1016,LOC_0014,2026-10-31 09:00:00,business
VISIT_02038,SYN_P_0090,LOC_0061,2026-09-30 11:00:00,business
VISIT_02039,SYN_P_0251,LOC_0052,2024-12-22 23:00:00,residence
VISIT_02040,SYN_P_1006,LOC_0080,2024-03-03 02:00:00,travel
VISIT_02041,SYN_P_0469,LOC_0066,2025-06-07 17:00:00,travel
VISIT_02042,SYN_P_0004,LOC_0064,2025-08-09 03:00:00,meeting
VISIT_02043,SYN_P_0237,LOC_0053,2026-05-02 07:00:00,meeting
VISIT_02044,SYN_P_0771,LOC_0071,2025-01-23 14:00:00,meeting
VISIT_02045,SYN_P_0066,LOC_0054,2025-04-13 14:00:00,delivery
VISIT_02046,SYN_P_0472,LOC_0081,2026-02-01 20:00:00,residence
VISIT_02047,SYN_P_0589,LOC_0040,2024-07-05 07:00:00,business
VISIT_02048,SYN_P_0188,LOC_0047,2024-11-10 01:00:00,meeting
VISIT_02049,SYN_P_0477,LOC_0058,2024-11-01 19:00:00,meeting
VISIT_02050,SYN_P_0532,LOC_0032,2025-02-01 03:00:00,business
VISIT_02051,SYN_P_0545,LOC_0018,2025-05-12 09:00:00,business
VISIT_02052,SYN_P_0306,LOC_0064,2024-03-28 13:00:00,residence
VISIT_02053,SYN_P_0828,LOC_0016,2026-04-17 20:00:00,residence
VISIT_02054,SYN_P_0772,LOC_0083,2024-02-16 19:00:00,meeting
VISIT_02055,SYN_P_0232,LOC_0038,2025-01-29 11:00:00,business
VISIT_02056,SYN_P_0138,LOC_0076,2024-03-15 01:00:00,meeting
VISIT_02057,SYN_P_0893,LOC_0038,2025-04-01 22:00:00,delivery
VISIT_02058,SYN_P_0471,LOC_0022,2026-02-15 23:00:00,meeting
VISIT_02059,SYN_P_0565,LOC_0070,2024-10-07 22:00:00,residence
VISIT_02060,SYN_P_0357,LOC_0082,2024-01-19 07:00:00,business
VISIT_02061,SYN_P_0625,LOC_0029,2026-06-09 16:00:00,business
VISIT_02062,SYN_P_0657,LOC_0044,2025-06-12 05:00:00,delivery
VISIT_02063,SYN_P_0801,LOC_0016,2024-12-11 14:00:00,residence
VISIT_02064,SYN_P_0995,LOC_0008,2025-06-01 10:00:00,travel
VISIT_02065,SYN_P_0118,LOC_0038,2025-01-17 02:00:00,residence
VISIT_02066,SYN_P_0240,LOC_0050,2024-10-31 03:00:00,delivery
VISIT_02067,SYN_P_0227,LOC_0001,2024-06-25 00:00:00,business
VISIT_02068,SYN_P_0462,LOC_0071,2026-05-01 02:00:00,delivery
VISIT_02069,SYN_P_0891,LOC_0064,2026-05-13 22:00:00,travel
VISIT_02070,SYN_P_0265,LOC_0062,2024-06-13 22:00:00,business
VISIT_02071,SYN_P_0968,LOC_0058,2026-08-01 04:00:00,travel
VISIT_02072,SYN_P_0749,LOC_0030,2026-03-26 11:00:00,residence
VISIT_02073,SYN_P_0391,LOC_0025,2024-06-17 05:00:00,travel
VISIT_02074,SYN_P_0475,LOC_0029,2024-05-04 21:00:00,travel
VISIT_02075,SYN_P_0034,LOC_0071,2024-04-16 15:00:00,delivery
VISIT_02076,SYN_P_0436,LOC_0015,2026-10-26 15:00:00,delivery
VISIT_02077,SYN_P_0663,LOC_0026,2026-07-25 07:00:00,meeting
VISIT_02078,SYN_P_0617,LOC_0006,2025-08-06 00:00:00,residence
VISIT_02079,SYN_P_0816,LOC_0011,2026-02-11 10:00:00,residence
VISIT_02080,SYN_P_0783,LOC_0013,2026-02-17 11:00:00,delivery
VISIT_02081,SYN_P_0444,LOC_0009,2026-02-28 07:00:00,business
VISIT_02082,SYN_P_0390,LOC_0029,2025-09-03 11:00:00,business
VISIT_02083,SYN_P_0548,LOC_0061,2025-01-19 21:00:00,business
VISIT_02084,SYN_P_1029,LOC_0014,2024-06-16 16:00:00,meeting
VISIT_02085,SYN_P_0499,LOC_0035,2024-05-05 00:00:00,residence
