fir_id,record_uid,image_id,station_id,date,year,crime_type,acts_list,sections_list,completeness_pct,confidence,source
FIR_0154,FIR_0154,,Lucknow Hazratganj Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Karan Saxena.,PMLA 3,,0.921,fir
FIR_0155,FIR_0155,,Meerut Civil Lines Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Muskan Kohli.,IPC 392,,0.908,fir
FIR_0156,FIR_0156,,Ahmedabad Navrangpura Police Station,2024-01-01,2024,Smuggling,Fictional demo FIR describing reported smuggling activity involving Kavya Tiwari.,IPC 471,,0.828,fir
FIR_0157,FIR_0157,,Ghaziabad Kotwali Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Rajat Joshi.,IPC 471,,0.85,fir
FIR_0158,FIR_0158,,Dehradun City Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Ankit Ahuja.,IT Act 66C,,0.898,fir
FIR_0159,FIR_0159,,Ahmedabad Navrangpura Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Simran Malhotra.,IPC 506,,0.916,fir
FIR_0160,FIR_0160,,Lucknow Hazratganj Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Vikram Saxena.,IPC 468,,0.919,fir
FIR_0161,FIR_0161,,Haridwar Kotwali Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Priya Menon.,IT Act 66C,,0.946,fir
FIR_0162,FIR_0162,,Lucknow Hazratganj Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Rishabh Srivastava.,PMLA 3,,0.886,fir
FIR_0163,FIR_0163,,Meerut Civil Lines Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Rohan Yadav.,IPC 506,,0.932,fir
FIR_0164,FIR_0164,,Kanpur Kotwali Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Pranav Bansal.,IPC 471,,0.987,fir
FIR_0165,FIR_0165,,Haridwar Kotwali Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Vikram Wadhwa.,IPC 471,,0.893,fir
FIR_0166,FIR_0166,,Ghaziabad Kotwali Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Anurag Banerjee.,IPC 384,,0.848,fir
FIR_0167,FIR_0167,,Dehradun City Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Varun Bhatia.,PMLA 3,,0.822,fir
FIR_0168,FIR_0168,,Kolkata Park Street Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Karan Rao.,IPC 471,,0.897,fir
FIR_0169,FIR_0169,,Saket Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Rahul Shukla.,IPC 506,,0.981,fir
FIR_0170,FIR_0170,,Haridwar Kotwali Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Amit Shukla.,IT Act 66D,,0.828,fir
FIR_0171,FIR_0171,,Jaipur Sanganer Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Simran Mukherjee.,PMLA 3,,0.937,fir
FIR_0172,FIR_0172,,Ahmedabad Navrangpura Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Nisha Bansal.,IT Act 66C,,0.949,fir
FIR_0173,FIR_0173,,Mumbai Colaba Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Nikhil Iyer.,IPC 420,,0.899,fir
FIR_0174,FIR_0174,,Hyderabad Central Crime Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Vikram Tiwari.,IPC 471,,0.901,fir
FIR_0175,FIR_0175,,Saket Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Sakshi Rao.,Arms Act 25,,0.944,fir
FIR_0176,FIR_0176,,Bengaluru Cubbon Park Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Meera Menon.,PMLA 3,,0.917,fir
FIR_0177,FIR_0177,,Bengaluru Cubbon Park Police Station,2023-01-01,2023,Theft,Fictional demo FIR describing reported theft activity involving Rajat Gill.,IT Act 66D,,0.967,fir
FIR_0178,FIR_0178,,Meerut Civil Lines Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Mohit Sarkar.,PMLA 3,,0.851,fir
FIR_0179,FIR_0179,,Dehradun City Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Vikram Singh.,IPC 420,,0.911,fir
FIR_0180,FIR_0180,,Haridwar Kotwali Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Abhishek Kohli.,IT Act 66C,,0.812,fir
FIR_0181,FIR_0181,,Bengaluru Cubbon Park Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Neha Das.,IPC 468,,0.942,fir
FIR_0182,FIR_0182,,Lucknow Hazratganj Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Vikram Reddy.,IPC 392,,0.823,fir
FIR_0183,FIR_0183,,Lajpat Nagar Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Shreya Shukla.,IPC 392,,0.893,fir
FIR_0184,FIR_0184,,Lucknow Hazratganj Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Ankit Agarwal.,IPC 468,,0.844,fir
FIR_0185,FIR_0185,,Mumbai Colaba Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Mohit Arora.,IPC 420,,0.809,fir
FIR_0186,FIR_0186,,Bengaluru Cubbon Park Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Sneha Tiwari.,IPC 468,,0.86,fir
FIR_0187,FIR_0187,,Lucknow Hazratganj Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Nisha Agarwal.,IT Act 66C,,0.904,fir
FIR_0188,FIR_0188,,Chennai Anna Nagar Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Amit Verma.,IPC 384,,0.814,fir
FIR_0189,FIR_0189,,Mumbai Colaba Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Varun Sethi.,IPC 506,,0.867,fir
FIR_0190,FIR_0190,,Hyderabad Central Crime Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Rajat Bhatia.,IPC 471,,0.887,fir
FIR_0191,FIR_0191,,Ahmedabad Navrangpura Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Meera Chauhan.,IT Act 66C,,0.982,fir
FIR_0192,FIR_0192,,Saket Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Pooja Sarkar.,IT Act 66C,,0.979,fir
FIR_0193,FIR_0193,,Hyderabad Central Crime Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Abhishek Rao.,IPC 420,,0.98,fir
FIR_0194,FIR_0194,,Ghaziabad Kotwali Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Komal Pandey.,IPC 468,,0.817,fir
FIR_0195,FIR_0195,,Ghaziabad Kotwali Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Pallavi Bansal.,IT Act 66D,,0.94,fir
FIR_0196,FIR_0196,,Mumbai Colaba Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Vivaan Naidu.,PMLA 3,,0.867,fir
FIR_0197,FIR_0197,,Chennai Anna Nagar Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Karan Jadhav.,IPC 392,,0.936,fir
FIR_0198,FIR_0198,,Connaught Place Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Shreya Shukla.,IT Act 66D,,0.823,fir
FIR_0199,FIR_0199,,Haridwar Kotwali Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Komal Bhatia.,IPC 420,,0.944,fir
FIR_0200,FIR_0200,,Ghaziabad Kotwali Police Station,2021-01-01,2021,Forgery,Fictional demo FIR describing reported forgery activity involving Manish Das.,IT Act 66C,,0.79,fir
FIR_0201,FIR_0201,,Meerut Civil Lines Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Muskan Shukla.,IPC 384,,0.783,fir
FIR_0202,FIR_0202,,Noida Sector 20 Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Neha Das.,IT Act 66D,,0.878,fir
FIR_0203,FIR_0203,,Connaught Place Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Vikram Kapoor.,IPC 471,,0.88,fir
FIR_0204,FIR_0204,,Mumbai Colaba Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Akash Chopra.,PMLA 3,,0.92,fir
FIR_0205,FIR_0205,,Lucknow Hazratganj Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Ankit Gupta.,IPC 392,,0.826,fir
FIR_0206,FIR_0206,,Noida Sector 20 Police Station,2021-01-01,2021,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Ankit Das.,IT Act 66C,,0.839,fir
FIR_0207,FIR_0207,,Meerut Civil Lines Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Harsh Srivastava.,IPC 471,,0.849,fir
FIR_0208,FIR_0208,,Chennai Anna Nagar Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Rishabh Arora.,PMLA 3,,0.987,fir
FIR_0209,FIR_0209,,Mumbai Colaba Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Varun Yadav.,IPC 392,,0.902,fir
FIR_0210,FIR_0210,,Lucknow Hazratganj Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Ayush Arora.,IPC 392,,0.783,fir
FIR_0211,FIR_0211,,Haridwar Kotwali Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Gaurav Naidu.,IPC 420,,0.9,fir
FIR_0212,FIR_0212,,Pune Shivajinagar Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Meera Mukherjee.,IT Act 66D,,0.988,fir
FIR_0213,FIR_0213,,Bengaluru Cubbon Park Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Karan Arora.,IPC 384,,0.936,fir
FIR_0214,FIR_0214,,Haridwar Kotwali Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Anurag Menon.,IT Act 66D,,0.942,fir
FIR_0215,FIR_0215,,Chennai Anna Nagar Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Pooja Chauhan.,IPC 471,,0.793,fir
FIR_0216,FIR_0216,,Ghaziabad Kotwali Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Varun Khanna.,IPC 384,,0.828,fir
FIR_0217,FIR_0217,,Dehradun City Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Gaurav Bansal.,IPC 392,,0.963,fir
FIR_0218,FIR_0218,,Saket Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Aditya Naidu.,Arms Act 25,,0.818,fir
FIR_0219,FIR_0219,,Lucknow Hazratganj Police Station,2021-01-01,2021,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Swati Saxena.,IPC 506,,0.89,fir
FIR_0220,FIR_0220,,Lajpat Nagar Police Station,2025-01-01,2025,Smuggling,Fictional demo FIR describing reported smuggling activity involving Nisha Rao.,Arms Act 25,,0.856,fir
FIR_0221,FIR_0221,,Mumbai Colaba Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Ayush Deshmukh.,IPC 392,,0.801,fir
FIR_0222,FIR_0222,,Ghaziabad Kotwali Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Deepak Tiwari.,Arms Act 25,,0.978,fir
FIR_0223,FIR_0223,,Pune Shivajinagar Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Mohit Arora.,IPC 471,,0.862,fir
FIR_0224,FIR_0224,,Ghaziabad Kotwali Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Raj Dubey.,IPC 471,,0.78,fir
FIR_0225,FIR_0225,,Lucknow Hazratganj Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Gaurav Ahuja.,PMLA 3,,0.905,fir
FIR_0226,FIR_0226,,Ghaziabad Kotwali Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Pooja Malhotra.,IT Act 66D,,0.953,fir
FIR_0227,FIR_0227,,Pune Shivajinagar Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Aditya Mishra.,PMLA 3,,0.821,fir
FIR_0228,FIR_0228,,Ghaziabad Kotwali Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Harsh Jadhav.,IT Act 66C,,0.806,fir
FIR_0229,FIR_0229,,Jaipur Sanganer Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Nisha Rao.,IPC 506,,0.782,fir
FIR_0230,FIR_0230,,Noida Sector 20 Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Kavya Pandey.,PMLA 3,,0.879,fir
FIR_0231,FIR_0231,,Bengaluru Cubbon Park Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Anurag Banerjee.,IPC 392,,0.795,fir
FIR_0232,FIR_0232,,Jaipur Sanganer Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Ayush Shukla.,IPC 384,,0.912,fir
FIR_0233,FIR_0233,,Dehradun City Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Aditi Menon.,IPC 468,,0.89,fir
FIR_0234,FIR_0234,,Mumbai Colaba Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Raj Naidu.,IPC 468,,0.963,fir
FIR_0235,FIR_0235,,Lajpat Nagar Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Raj Srivastava.,IPC 384,,0.962,fir
FIR_0236,FIR_0236,,Chennai Anna Nagar Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Sneha Khanna.,IPC 506,,0.868,fir
FIR_0237,FIR_0237,,Noida Sector 20 Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Gaurav Ahuja.,IT Act 66D,,0.831,fir
FIR_0238,FIR_0238,,Jaipur Sanganer Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Riya Sethi.,IPC 384,,0.989,fir
FIR_0239,FIR_0239,,Pune Shivajinagar Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Priya Tiwari.,PMLA 3,,0.889,fir
FIR_0240,FIR_0240,,Noida Sector 20 Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Ayush Sarkar.,PMLA 3,,0.8,fir
FIR_0241,FIR_0241,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Rajat Dutta.,IT Act 66C,,0.931,fir
FIR_0242,FIR_0242,,Chennai Anna Nagar Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Aarav Chatterjee.,IPC 420,,0.977,fir
FIR_0243,FIR_0243,,Meerut Civil Lines Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Harsh Kapoor.,IPC 420,,0.912,fir
FIR_0244,FIR_0244,,Connaught Place Police Station,2024-01-01,2024,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Vivaan Kumar.,IT Act 66D,,0.958,fir
FIR_0245,FIR_0245,,Kanpur Kotwali Police Station,2023-01-01,2023,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Riya Verma.,IPC 471,,0.874,fir
FIR_0246,FIR_0246,,Meerut Civil Lines Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Rishabh Wadhwa.,IPC 468,,0.897,fir
FIR_0247,FIR_0247,,Meerut Civil Lines Police Station,2023-01-01,2023,Theft,Fictional demo FIR describing reported theft activity involving Pranav Deshmukh.,IT Act 66D,,0.96,fir
FIR_0248,FIR_0248,,Kanpur Kotwali Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Meera Verma.,IPC 506,,0.954,fir
FIR_0249,FIR_0249,,Haridwar Kotwali Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Aarav Dutta.,PMLA 3,,0.884,fir
FIR_0250,FIR_0250,,Hyderabad Central Crime Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Rohan Gill.,IPC 506,,0.851,fir
FIR_0251,FIR_0251,,Haridwar Kotwali Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Arjun Tiwari.,IPC 420,,0.803,fir
FIR_0252,FIR_0252,,Kolkata Park Street Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Rishabh Menon.,Arms Act 25,,0.817,fir
FIR_0253,FIR_0253,,Pune Shivajinagar Police Station,2021-01-01,2021,Extortion,Fictional demo FIR describing reported extortion activity involving Rohan Dubey.,IPC 471,,0.811,fir
FIR_0254,FIR_0254,,Ghaziabad Kotwali Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Pranav Jadhav.,IT Act 66C,,0.802,fir
FIR_0255,FIR_0255,,Haridwar Kotwali Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Arjun Chauhan.,IPC 468,,0.873,fir
FIR_0256,FIR_0256,,Jaipur Sanganer Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Tanvi Iyer.,IPC 420,,0.884,fir
FIR_0257,FIR_0257,,Lucknow Hazratganj Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Rajat Mishra.,IPC 392,,0.783,fir
FIR_0258,FIR_0258,,Bengaluru Cubbon Park Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Tanvi Mishra.,IT Act 66C,,0.897,fir
FIR_0259,FIR_0259,,Pune Shivajinagar Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Karan Gill.,PMLA 3,,0.967,fir
FIR_0260,FIR_0260,,Jaipur Sanganer Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Harsh Mishra.,IT Act 66C,,0.858,fir
FIR_0261,FIR_0261,,Saket Police Station,2023-01-01,2023,Smuggling,Fictional demo FIR describing reported smuggling activity involving Isha Mukherjee.,IPC 392,,0.848,fir
FIR_0262,FIR_0262,,Noida Sector 20 Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Arjun Bansal.,Arms Act 25,,0.929,fir
FIR_0263,FIR_0263,,Mumbai Colaba Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Kavya Arora.,Arms Act 25,,0.952,fir
FIR_0264,FIR_0264,,Lajpat Nagar Police Station,2025-01-01,2025,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Mohit Chauhan.,IT Act 66D,,0.91,fir
FIR_0265,FIR_0265,,Meerut Civil Lines Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Deepak Iyer.,IPC 420,,0.898,fir
FIR_0266,FIR_0266,,Saket Police Station,2022-01-01,2022,Forgery,Fictional demo FIR describing reported forgery activity involving Divya Saxena.,IPC 506,,0.794,fir
FIR_0267,FIR_0267,,Hyderabad Central Crime Police Station,2021-01-01,2021,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Ananya Kapoor.,IT Act 66C,,0.928,fir
FIR_0268,FIR_0268,,Dehradun City Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Neha Iyer.,Arms Act 25,,0.926,fir
FIR_0269,FIR_0269,,Chennai Anna Nagar Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Nisha Saxena.,IT Act 66C,,0.81,fir
FIR_0270,FIR_0270,,Mumbai Colaba Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Aarav Tripathi.,PMLA 3,,0.805,fir
FIR_0271,FIR_0271,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Extortion,Fictional demo FIR describing reported extortion activity involving Sakshi Kumar.,IPC 392,,0.934,fir
FIR_0272,FIR_0272,,Connaught Place Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Divya Rana.,IT Act 66D,,0.933,fir
FIR_0273,FIR_0273,,Pune Shivajinagar Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Manish Das.,IT Act 66C,,0.86,fir
FIR_0274,FIR_0274,,Noida Sector 20 Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Swati Kohli.,IPC 471,,0.855,fir
FIR_0275,FIR_0275,,Meerut Civil Lines Police Station,2021-01-01,2021,Forgery,Fictional demo FIR describing reported forgery activity involving Raj Khanna.,IPC 471,,0.864,fir
FIR_0276,FIR_0276,,Bengaluru Cubbon Park Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Vikram Banerjee.,IPC 384,,0.89,fir
FIR_0277,FIR_0277,,Lajpat Nagar Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Rishabh Bansal.,IPC 506,,0.8,fir
FIR_0278,FIR_0278,,Haridwar Kotwali Police Station,2021-01-01,2021,Fraud,Fictional demo FIR describing reported fraud activity involving Amit Malhotra.,IT Act 66C,,0.844,fir
FIR_0279,FIR_0279,,Hyderabad Central Crime Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Varun Gill.,IPC 392,,0.892,fir
FIR_0280,FIR_0280,,Mumbai Colaba Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Yash Khanna.,PMLA 3,,0.817,fir
FIR_0281,FIR_0281,,Ghaziabad Kotwali Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Aarav Mukherjee.,IT Act 66D,,0.786,fir
FIR_0282,FIR_0282,,Dehradun City Police Station,2023-01-01,2023,Extortion,Fictional demo FIR describing reported extortion activity involving Naveen Menon.,IPC 384,,0.853,fir
FIR_0283,FIR_0283,,Noida Sector 20 Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Sneha Dutta.,IT Act 66D,,0.821,fir
FIR_0284,FIR_0284,,Kolkata Park Street Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Komal Shukla.,IT Act 66C,,0.945,fir
FIR_0285,FIR_0285,,Haridwar Kotwali Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Tanvi Tiwari.,IPC 468,,0.857,fir
FIR_0286,FIR_0286,,Lajpat Nagar Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Raj Chopra.,IPC 506,,0.792,fir
FIR_0287,FIR_0287,,Chennai Anna Nagar Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Rajat Saxena.,IPC 384,,0.919,fir
FIR_0288,FIR_0288,,Kolkata Park Street Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Shreya Pandey.,Arms Act 25,,0.863,fir
FIR_0289,FIR_0289,,Bengaluru Cubbon Park Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Harsh Sharma.,IPC 468,,0.842,fir
FIR_0290,FIR_0290,,Saket Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Anurag Bansal.,IT Act 66D,,0.785,fir
FIR_0291,FIR_0291,,Pune Shivajinagar Police Station,2024-01-01,2024,Smuggling,Fictional demo FIR describing reported smuggling activity involving Deepak Das.,IPC 471,,0.884,fir
FIR_0292,FIR_0292,,Lajpat Nagar Police Station,2025-01-01,2025,Fraud,Fictional demo FIR describing reported fraud activity involving Ayush Ghosh.,IPC 468,,0.979,fir
FIR_0293,FIR_0293,,Meerut Civil Lines Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Aditya Naidu.,IPC 506,,0.935,fir
FIR_0294,FIR_0294,,Lucknow Hazratganj Police Station,2024-01-01,2024,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Yash Sinha.,IPC 506,,0.982,fir
FIR_0295,FIR_0295,,Chennai Anna Nagar Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Sakshi Deshmukh.,IPC 392,,0.887,fir
FIR_0296,FIR_0296,,Meerut Civil Lines Police Station,2024-01-01,2024,Extortion,Fictional demo FIR describing reported extortion activity involving Aditi Wadhwa.,IPC 468,,0.93,fir
FIR_0297,FIR_0297,,Lucknow Hazratganj Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Ankit Tiwari.,PMLA 3,,0.914,fir
FIR_0298,FIR_0298,,Noida Sector 20 Police Station,2022-01-01,2022,Theft,Fictional demo FIR describing reported theft activity involving Deepak Banerjee.,IPC 471,,0.781,fir
FIR_0299,FIR_0299,,Pune Shivajinagar Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Nikhil Sharma.,IPC 468,,0.858,fir
FIR_0300,FIR_0300,,Kanpur Kotwali Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Swati Dubey.,PMLA 3,,0.92,fir
FIR_0301,FIR_0301,,Lucknow Hazratganj Police Station,2023-01-01,2023,Assault,Fictional demo FIR describing reported assault activity involving Sameer Mishra.,IPC 471,,0.866,fir
FIR_0302,FIR_0302,,Jaipur Sanganer Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Harsh Yadav.,IPC 468,,0.952,fir
FIR_0303,FIR_0303,,Pune Shivajinagar Police Station,2021-01-01,2021,Assault,Fictional demo FIR describing reported assault activity involving Priya Tiwari.,IPC 420,,0.926,fir
FIR_0304,FIR_0304,,Noida Sector 20 Police Station,2021-01-01,2021,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Pooja Bhatia.,IPC 384,,0.813,fir
FIR_0305,FIR_0305,,Haridwar Kotwali Police Station,2025-01-01,2025,Robbery,Fictional demo FIR describing reported robbery activity involving Rohan Bose.,IPC 392,,0.978,fir
FIR_0306,FIR_0306,,Kolkata Park Street Police Station,2023-01-01,2023,Theft,Fictional demo FIR describing reported theft activity involving Shreya Dubey.,IPC 471,,0.84,fir
