relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_01772,SYN_P_0623,Person,VISITED,LOC_0056,Location,2026-05-21 04:00:00,,1.0,synthetic,delivery,False,
VISIT_01773,SYN_P_0387,Person,VISITED,LOC_0030,Location,2025-03-31 17:00:00,,1.0,synthetic,residence,False,
VISIT_01774,SYN_P_0687,Person,VISITED,LOC_0002,Location,2026-06-28 22:00:00,,1.0,synthetic,residence,False,
VISIT_01775,SYN_P_1037,Person,VISITED,LOC_0027,Location,2026-10-07 19:00:00,,1.0,synthetic,delivery,False,
VISIT_01776,SYN_P_0501,Person,VISITED,LOC_0030,Location,2026-06-25 06:00:00,,1.0,synthetic,meeting,False,
VISIT_01777,SYN_P_0142,Person,VISITED,LOC_0042,Location,2026-07-13 18:00:00,,1.0,synthetic,meeting,False,
VISIT_01778,SYN_P_0011,Person,VISITED,LOC_0075,Location,2024-11-05 14:00:00,,1.0,synthetic,travel,False,
VISIT_01779,SYN_P_0527,Person,VISITED,LOC_0032,Location,2024-05-13 17:00:00,,1.0,synthetic,delivery,False,
VISIT_01780,SYN_P_0316,Person,VISITED,LOC_0001,Location,2025-08-31 05:00:00,,1.0,synthetic,residence,False,
VISIT_01781,SYN_P_0544,Person,VISITED,LOC_0077,Location,2026-01-21 11:00:00,,1.0,synthetic,business,False,
VISIT_01782,SYN_P_0630,Person,VISITED,LOC_0039,Location,2025-07-16 01:00:00,,1.0,synthetic,business,False,
VISIT_01783,SYN_P_0868,Person,VISITED,LOC_0063,Location,2026-04-28 08:00:00,,1.0,synthetic,travel,False,
VISIT_01784,SYN_P_0780,Person,VISITED,LOC_0075,Location,2026-09-19 11:00:00,,1.0,synthetic,delivery,False,
VISIT_01785,SYN_P_0566,Person,VISITED,LOC_0074,Location,2025-09-13 19:00:00,,1.0,synthetic,residence,False,
VISIT_01786,SYN_P_0226,Person,VISITED,LOC_0080,Location,2024-03-06 10:00:00,,1.0,synthetic,residence,False,
VISIT_01787,SYN_P_0122,Person,VISITED,LOC_0025,Location,2025-02-07 04:00:00,,1.0,synthetic,meeting,False,
VISIT_01788,SYN_P_0523,Person,VISITED,LOC_0041,Location,2026-08-12 20:00:00,,1.0,synthetic,residence,False,
VISIT_01789,SYN_P_0775,Person,VISITED,LOC_0004,Location,2024-12-07 15:00:00,,1.0,synthetic,business,False,
VISIT_01790,SYN_P_0082,Person,VISITED,LOC_0044,Location,2024-06-18 21:00:00,,1.0,synthetic,meeting,False,
VISIT_01791,SYN_P_0497,Person,VISITED,LOC_0029,Location,2024-09-26 20:00:00,,1.0,synthetic,business,False,
VISIT_01792,SYN_P_0822,Person,VISITED,LOC_0055,Location,2025-07-30 15:00:00,,1.0,synthetic,business,False,
VISIT_01793,SYN_P_0020,Person,VISITED,LOC_0063,Location,2026-10-28 17:00:00,,1.0,synthetic,meeting,False,
VISIT_01794,SYN_P_0885,Person,VISITED,LOC_0004,Location,2024-04-07 15:00:00,,1.0,synthetic,business,False,
VISIT_01795,SYN_P_0810,Person,VISITED,LOC_0050,Location,2025-11-05 21:00:00,,1.0,synthetic,delivery,False,
VISIT_01796,SYN_P_0578,Person,VISITED,LOC_0062,Location,2024-10-31 13:00:00,,1.0,synthetic,delivery,False,
VISIT_01797,SYN_P_0514,Person,VISITED,LOC_0030,Location,2025-07-12 05:00:00,,1.0,synthetic,residence,False,
VISIT_01798,SYN_P_0348,Person,VISITED,LOC_0072,Location,2026-05-28 19:00:00,,1.0,synthetic,delivery,False,
VISIT_01799,SYN_P_0084,Person,VISITED,LOC_0029,Location,2026-03-02 14:00:00,,1.0,synthetic,travel,False,
VISIT_01800,SYN_P_0289,Person,VISITED,LOC_0061,Location,2026-06-13 00:00:00,,1.0,synthetic,residence,False,
VISIT_01801,SYN_P_0991,Person,VISITED,LOC_0058,Location,2026-05-03 03:00:00,,1.0,synthetic,residence,False,
VISIT_01802,SYN_P_0947,Person,VISITED,LOC_0038,Location,2026-01-11 20:00:00,,1.0,synthetic,delivery,False,
VISIT_01803,SYN_P_0596,Person,VISITED,LOC_0082,Location,2025-12-29 07:00:00,,1.0,synthetic,business,False,
VISIT_01804,SYN_P_0709,Person,VISITED,LOC_0035,Location,2024-01-09 05:00:00,,1.0,synthetic,meeting,False,
VISIT_01805,SYN_P_0915,Person,VISITED,LOC_0061,Location,2026-10-22 10:00:00,,1.0,synthetic,residence,False,
VISIT_01806,SYN_P_0406,Person,VISITED,LOC_0077,Location,2026-10-19 20:00:00,,1.0,synthetic,residence,False,
VISIT_01807,SYN_P_0366,Person,VISITED,LOC_0004,Location,2025-11-01 23:00:00,,1.0,synthetic,meeting,False,
VISIT_01808,SYN_P_0691,Person,VISITED,LOC_0017,Location,2025-07-14 16:00:00,,1.0,synthetic,delivery,False,
VISIT_01809,SYN_P_0071,Person,VISITED,LOC_0001,Location,2025-12-21 13:00:00,,1.0,synthetic,residence,False,
VISIT_01810,SYN_P_0804,Person,VISITED,LOC_0036,Location,2026-08-11 01:00:00,,1.0,synthetic,residence,False,
VISIT_01811,SYN_P_0918,Person,VISITED,LOC_0023,Location,2024-11-15 20:00:00,,1.0,synthetic,meeting,False,
VISIT_01812,SYN_P_0662,Person,VISITED,LOC_0082,Location,2024-03-07 02:00:00,,1.0,synthetic,residence,False,
VISIT_01813,SYN_P_0864,Person,VISITED,LOC_0073,Location,2026-01-23 09:00:00,,1.0,synthetic,meeting,False,
VISIT_01814,SYN_P_0950,Person,VISITED,LOC_0005,Location,2024-06-04 00:00:00,,1.0,synthetic,business,False,
VISIT_01815,SYN_P_0546,Person,VISITED,LOC_0020,Location,2025-12-08 14:00:00,,1.0,synthetic,residence,False,
VISIT_01816,SYN_P_0776,Person,VISITED,LOC_0077,Location,2025-09-23 18:00:00,,1.0,synthetic,business,False,
VISIT_01817,SYN_P_0213,Person,VISITED,LOC_0047,Location,2024-07-17 09:00:00,,1.0,synthetic,delivery,False,
VISIT_01818,SYN_P_0371,Person,VISITED,LOC_0005,Location,2024-12-20 03:00:00,,1.0,synthetic,business,False,
VISIT_01819,SYN_P_1026,Person,VISITED,LOC_0029,Location,2024-02-29 05:00:00,,1.0,synthetic,meeting,False,
VISIT_01820,SYN_P_0837,Person,VISITED,LOC_0039,Location,2025-08-01 06:00:00,,1.0,synthetic,meeting,False,
VISIT_01821,SYN_P_0336,Person,VISITED,LOC_0032,Location,2024-03-19 11:00:00,,1.0,synthetic,residence,False,
VISIT_01822,SYN_P_0171,Person,VISITED,LOC_0074,Location,2024-11-13 11:00:00,,1.0,synthetic,business,False,
VISIT_01823,SYN_P_0910,Person,VISITED,LOC_0021,Location,2026-10-10 11:00:00,,1.0,synthetic,delivery,False,
VISIT_01824,SYN_P_0188,Person,VISITED,LOC_0064,Location,2024-05-30 01:00:00,,1.0,synthetic,business,False,
VISIT_01825,SYN_P_0246,Person,VISITED,LOC_0004,Location,2025-09-24 01:00:00,,1.0,synthetic,delivery,False,
VISIT_01826,SYN_P_0920,Person,VISITED,LOC_0044,Location,2025-02-22 20:00:00,,1.0,synthetic,delivery,False,
VISIT_01827,SYN_P_0503,Person,VISITED,LOC_0034,Location,2026-05-11 03:00:00,,1.0,synthetic,business,False,
VISIT_01828,SYN_P_0674,Person,VISITED,LOC_0041,Location,2024-10-13 16:00:00,,1.0,synthetic,delivery,False,
VISIT_01829,SYN_P_0880,Person,VISITED,LOC_0041,Location,2026-03-13 15:00:00,,1.0,synthetic,meeting,False,
VISIT_01830,SYN_P_0262,Person,VISITED,LOC_0034,Location,2024-06-26 21:00:00,,1.0,synthetic,residence,False,
VISIT_01831,SYN_P_0104,Person,VISITED,LOC_0033,Location,2026-02-16 16:00:00,,1.0,synthetic,travel,False,
VISIT_01832,SYN_P_0097,Person,VISITED,LOC_0054,Location,2025-01-08 12:00:00,,1.0,synthetic,travel,False,
VISIT_01833,SYN_P_0998,Person,VISITED,LOC_0047,Location,2025-10-08 04:00:00,,1.0,synthetic,meeting,False,
VISIT_01834,SYN_P_0281,Person,VISITED,LOC_0072,Location,2025-04-03 14:00:00,,1.0,synthetic,business,False,
VISIT_01835,SYN_P_0909,Person,VISITED,LOC_0018,Location,2024-02-12 21:00:00,,1.0,synthetic,business,False,
VISIT_01836,SYN_P_0567,Person,VISITED,LOC_0080,Location,2025-07-08 00:00:00,,1.0,synthetic,residence,False,
VISIT_01837,SYN_P_0951,Person,VISITED,LOC_0068,Location,2026-01-25 13:00:00,,1.0,synthetic,travel,False,
VISIT_01838,SYN_P_0649,Person,VISITED,LOC_0030,Location,2024-02-22 20:00:00,,1.0,synthetic,residence,False,
VISIT_01839,SYN_P_0848,Person,VISITED,LOC_0022,Location,2026-01-22 02:00:00,,1.0,synthetic,travel,False,
VISIT_01840,SYN_P_0998,Person,VISITED,LOC_0022,Location,2025-07-19 02:00:00,,1.0,synthetic,meeting,False,
VISIT_01841,SYN_P_1004,Person,VISITED,LOC_0048,Location,2024-07-07 08:00:00,,1.0,synthetic,meeting,False,
VISIT_01842,SYN_P_0015,Person,VISITED,LOC_0048,Location,2026-08-11 16:00:00,,1.0,synthetic,residence,False,
VISIT_01843,SYN_P_0617,Person,VISITED,LOC_0048,Location,2026-02-03 06:00:00,,1.0,synthetic,travel,False,
VISIT_01844,SYN_P_0586,Person,VISITED,LOC_0060,Location,2024-05-29 03:00:00,,1.0,synthetic,delivery,False,
VISIT_01845,SYN_P_0021,Person,VISITED,LOC_0065,Location,2025-08-09 08:00:00,,1.0,synthetic,travel,False,
VISIT_01846,SYN_P_0228,Person,VISITED,LOC_0084,Location,2024-07-27 09:00:00,,1.0,synthetic,residence,False,
VISIT_01847,SYN_P_0655,Person,VISITED,LOC_0055,Location,2025-11-20 17:00:00,,1.0,synthetic,delivery,False,
VISIT_01848,SYN_P_0164,Person,VISITED,LOC_0015,Location,2025-08-03 17:00:00,,1.0,synthetic,delivery,False,
VISIT_01849,SYN_P_0064,Person,VISITED,LOC_0068,Location,2026-07-22 23:00:00,,1.0,synthetic,business,False,
VISIT_01850,SYN_P_0513,Person,VISITED,LOC_0083,Location,2026-05-20 06:00:00,,1.0,synthetic,residence,False,
VISIT_01851,SYN_P_0288,Person,VISITED,LOC_0028,Location,2026-08-09 15:00:00,,1.0,synthetic,business,False,
VISIT_01852,SYN_P_0850,Person,VISITED,LOC_0012,Location,2024-07-10 06:00:00,,1.0,synthetic,business,False,
VISIT_01853,SYN_P_0698,Person,VISITED,LOC_0037,Location,2024-12-10 01:00:00,,1.0,synthetic,meeting,False,
VISIT_01854,SYN_P_0984,Person,VISITED,LOC_0027,Location,2024-03-10 22:00:00,,1.0,synthetic,delivery,False,
VISIT_01855,SYN_P_0623,Person,VISITED,LOC_0025,Location,2024-12-10 10:00:00,,1.0,synthetic,residence,False,
VISIT_01856,SYN_P_0402,Person,VISITED,LOC_0079,Location,2025-10-18 18:00:00,,1.0,synthetic,delivery,False,
VISIT_01857,SYN_P_0262,Person,VISITED,LOC_0054,Location,2024-07-18 20:00:00,,1.0,synthetic,meeting,False,
VISIT_01858,SYN_P_0662,Person,VISITED,LOC_0051,Location,2026-07-14 02:00:00,,1.0,synthetic,residence,False,
VISIT_01859,SYN_P_0645,Person,VISITED,LOC_0026,Location,2026-07-26 01:00:00,,1.0,synthetic,residence,False,
VISIT_01860,SYN_P_0023,Person,VISITED,LOC_0069,Location,2025-04-11 00:00:00,,1.0,synthetic,business,False,
VISIT_01861,SYN_P_0994,Person,VISITED,LOC_0056,Location,2026-10-31 01:00:00,,1.0,synthetic,meeting,False,
VISIT_01862,SYN_P_0783,Person,VISITED,LOC_0066,Location,2025-06-24 12:00:00,,1.0,synthetic,meeting,False,
VISIT_01863,SYN_P_0241,Person,VISITED,LOC_0054,Location,2025-05-05 18:00:00,,1.0,synthetic,meeting,False,
VISIT_01864,SYN_P_0748,Person,VISITED,LOC_0074,Location,2024-09-26 13:00:00,,1.0,synthetic,residence,False,
VISIT_01865,SYN_P_0536,Person,VISITED,LOC_0083,Location,2025-11-05 05:00:00,,1.0,synthetic,delivery,False,
VISIT_01866,SYN_P_1028,Person,VISITED,LOC_0070,Location,2026-05-26 13:00:00,,1.0,synthetic,business,False,
VISIT_01867,SYN_P_0560,Person,VISITED,LOC_0083,Location,2024-08-14 18:00:00,,1.0,synthetic,travel,False,
VISIT_01868,SYN_P_0356,Person,VISITED,LOC_0078,Location,2024-04-24 06:00:00,,1.0,synthetic,travel,False,
VISIT_01869,SYN_P_0294,Person,VISITED,LOC_0070,Location,2026-09-03 13:00:00,,1.0,synthetic,meeting,False,
VISIT_01870,SYN_P_0479,Person,VISITED,LOC_0083,Location,2026-04-06 07:00:00,,1.0,synthetic,delivery,False,
VISIT_01871,SYN_P_0213,Person,VISITED,LOC_0064,Location,2025-02-12 00:00:00,,1.0,synthetic,travel,False,
VISIT_01872,SYN_P_0654,Person,VISITED,LOC_0057,Location,2026-03-11 10:00:00,,1.0,synthetic,meeting,False,
VISIT_01873,SYN_P_0310,Person,VISITED,LOC_0053,Location,2025-03-11 21:00:00,,1.0,synthetic,meeting,False,
VISIT_01874,SYN_P_0293,Person,VISITED,LOC_0078,Location,2026-07-10 22:00:00,,1.0,synthetic,business,False,
VISIT_01875,SYN_P_0585,Person,VISITED,LOC_0079,Location,2025-08-05 08:00:00,,1.0,synthetic,business,False,
VISIT_01876,SYN_P_0475,Person,VISITED,LOC_0022,Location,2026-05-27 02:00:00,,1.0,synthetic,delivery,False,
VISIT_01877,SYN_P_0661,Person,VISITED,LOC_0033,Location,2024-04-06 20:00:00,,1.0,synthetic,business,False,
VISIT_01878,SYN_P_0110,Person,VISITED,LOC_0005,Location,2024-03-04 03:00:00,,1.0,synthetic,meeting,False,
VISIT_01879,SYN_P_0472,Person,VISITED,LOC_0072,Location,2026-08-10 13:00:00,,1.0,synthetic,meeting,False,
VISIT_01880,SYN_P_0406,Person,VISITED,LOC_0044,Location,2026-10-23 07:00:00,,1.0,synthetic,delivery,False,
VISIT_01881,SYN_P_0861,Person,VISITED,LOC_0027,Location,2026-03-27 04:00:00,,1.0,synthetic,business,False,
VISIT_01882,SYN_P_0772,Person,VISITED,LOC_0060,Location,2025-01-08 03:00:00,,1.0,synthetic,delivery,False,
VISIT_01883,SYN_P_0960,Person,VISITED,LOC_0012,Location,2026-01-22 07:00:00,,1.0,synthetic,meeting,False,
VISIT_01884,SYN_P_0220,Person,VISITED,LOC_0003,Location,2024-07-08 03:00:00,,1.0,synthetic,residence,False,
VISIT_01885,SYN_P_0709,Person,VISITED,LOC_0028,Location,2026-09-24 18:00:00,,1.0,synthetic,residence,False,
VISIT_01886,SYN_P_0521,Person,VISITED,LOC_0034,Location,2025-08-25 23:00:00,,1.0,synthetic,residence,False,
VISIT_01887,SYN_P_0445,Person,VISITED,LOC_0013,Location,2024-02-20 20:00:00,,1.0,synthetic,travel,False,
VISIT_01888,SYN_P_0130,Person,VISITED,LOC_0041,Location,2024-04-17 03:00:00,,1.0,synthetic,delivery,False,
VISIT_01889,SYN_P_0858,Person,VISITED,LOC_0065,Location,2024-11-26 00:00:00,,1.0,synthetic,delivery,False,
VISIT_01890,SYN_P_0343,Person,VISITED,LOC_0038,Location,2025-08-16 17:00:00,,1.0,synthetic,business,False,
VISIT_01891,SYN_P_0574,Person,VISITED,LOC_0035,Location,2024-09-01 13:00:00,,1.0,synthetic,meeting,False,
VISIT_01892,SYN_P_0885,Person,VISITED,LOC_0046,Location,2024-09-19 18:00:00,,1.0,synthetic,meeting,False,
VISIT_01893,SYN_P_0337,Person,VISITED,LOC_0054,Location,2024-12-11 01:00:00,,1.0,synthetic,delivery,False,
VISIT_01894,SYN_P_0596,Person,VISITED,LOC_0039,Location,2024-06-01 14:00:00,,1.0,synthetic,meeting,False,
VISIT_01895,SYN_P_0449,Person,VISITED,LOC_0037,Location,2026-08-03 02:00:00,,1.0,synthetic,residence,False,
VISIT_01896,SYN_P_0915,Person,VISITED,LOC_0022,Location,2024-04-21 01:00:00,,1.0,synthetic,residence,False,
VISIT_01897,SYN_P_0489,Person,VISITED,LOC_0079,Location,2025-11-14 23:00:00,,1.0,synthetic,delivery,False,
VISIT_01898,SYN_P_0103,Person,VISITED,LOC_0057,Location,2025-05-06 07:00:00,,1.0,synthetic,travel,False,
VISIT_01899,SYN_P_0798,Person,VISITED,LOC_0077,Location,2024-06-15 03:00:00,,1.0,synthetic,travel,False,
VISIT_01900,SYN_P_0127,Person,VISITED,LOC_0026,Location,2026-05-21 11:00:00,,1.0,synthetic,meeting,False,
VISIT_01901,SYN_P_0630,Person,VISITED,LOC_0009,Location,2025-07-16 09:00:00,,1.0,synthetic,delivery,False,
VISIT_01902,SYN_P_0020,Person,VISITED,LOC_0064,Location,2025-08-30 08:00:00,,1.0,synthetic,travel,False,
VISIT_01903,SYN_P_0470,Person,VISITED,LOC_0031,Location,2026-07-23 05:00:00,,1.0,synthetic,delivery,False,
VISIT_01904,SYN_P_0702,Person,VISITED,LOC_0013,Location,2025-02-20 06:00:00,,1.0,synthetic,residence,False,
VISIT_01905,SYN_P_0970,Person,VISITED,LOC_0058,Location,2025-10-28 15:00:00,,1.0,synthetic,business,False,
VISIT_01906,SYN_P_0623,Person,VISITED,LOC_0007,Location,2025-02-19 01:00:00,,1.0,synthetic,business,False,
VISIT_01907,SYN_P_0814,Person,VISITED,LOC_0076,Location,2026-08-12 02:00:00,,1.0,synthetic,meeting,False,
VISIT_01908,SYN_P_0702,Person,VISITED,LOC_0074,Location,2024-01-09 17:00:00,,1.0,synthetic,business,False,
VISIT_01909,SYN_P_0510,Person,VISITED,LOC_0032,Location,2024-09-15 07:00:00,,1.0,synthetic,delivery,False,
VISIT_01910,SYN_P_0609,Person,VISITED,LOC_0044,Location,2026-09-30 01:00:00,,1.0,synthetic,meeting,False,
VISIT_01911,SYN_P_0874,Person,VISITED,LOC_0027,Location,2024-07-29 16:00:00,,1.0,synthetic,travel,False,
VISIT_01912,SYN_P_0312,Person,VISITED,LOC_0021,Location,2024-04-05 17:00:00,,1.0,synthetic,meeting,False,
VISIT_01913,SYN_P_0301,Person,VISITED,LOC_0080,Location,2024-04-28 23:00:00,,1.0,synthetic,meeting,False,
VISIT_01914,SYN_P_0067,Person,VISITED,LOC_0033,Location,2025-02-24 12:00:00,,1.0,synthetic,meeting,False,
VISIT_01915,SYN_P_0761,Person,VISITED,LOC_0061,Location,2025-05-24 03:00:00,,1.0,synthetic,delivery,False,
VISIT_01916,SYN_P_0913,Person,VISITED,LOC_0034,Location,2024-08-15 22:00:00,,1.0,synthetic,residence,False,
VISIT_01917,SYN_P_0901,Person,VISITED,LOC_0064,Location,2024-11-13 03:00:00,,1.0,synthetic,travel,False,
VISIT_01918,SYN_P_0509,Person,VISITED,LOC_0053,Location,2024-08-30 10:00:00,,1.0,synthetic,travel,False,
VISIT_01919,SYN_P_0530,Person,VISITED,LOC_0014,Location,2026-03-29 13:00:00,,1.0,synthetic,travel,False,
VISIT_01920,SYN_P_0679,Person,VISITED,LOC_0004,Location,2024-08-14 12:00:00,,1.0,synthetic,residence,False,
VISIT_01921,SYN_P_0070,Person,VISITED,LOC_0066,Location,2025-01-27 07:00:00,,1.0,synthetic,travel,False,
VISIT_01922,SYN_P_0264,Person,VISITED,LOC_0021,Location,2025-03-14 04:00:00,,1.0,synthetic,meeting,False,
VISIT_01923,SYN_P_0290,Person,VISITED,LOC_0066,Location,2025-11-10 22:00:00,,1.0,synthetic,business,False,
VISIT_01924,SYN_P_0879,Person,VISITED,LOC_0044,Location,2025-12-16 19:00:00,,1.0,synthetic,meeting,False,
VISIT_01925,SYN_P_0521,Person,VISITED,LOC_0052,Location,2026-03-17 20:00:00,,1.0,synthetic,travel,False,
VISIT_01926,SYN_P_0073,Person,VISITED,LOC_0036,Location,2026-03-10 02:00:00,,1.0,synthetic,delivery,False,
VISIT_01927,SYN_P_0964,Person,VISITED,LOC_0033,Location,2024-08-30 02:00:00,,1.0,synthetic,delivery,False,
VISIT_01928,SYN_P_0564,Person,VISITED,LOC_0038,Location,2025-10-05 00:00:00,,1.0,synthetic,residence,False,
VISIT_01929,SYN_P_0553,Person,VISITED,LOC_0067,Location,2024-11-25 20:00:00,,1.0,synthetic,residence,False,
VISIT_01930,SYN_P_0033,Person,VISITED,LOC_0078,Location,2026-10-20 14:00:00,,1.0,synthetic,delivery,False,
VISIT_01931,SYN_P_0140,Person,VISITED,LOC_0030,Location,2025-03-30 02:00:00,,1.0,synthetic,business,False,
VISIT_01932,SYN_P_0721,Person,VISITED,LOC_0016,Location,2024-01-23 23:00:00,,1.0,synthetic,travel,False,
VISIT_01933,SYN_P_0535,Person,VISITED,LOC_0029,Location,2024-03-01 19:00:00,,1.0,synthetic,travel,False,
VISIT_01934,SYN_P_0511,Person,VISITED,LOC_0017,Location,2026-09-11 00:00:00,,1.0,synthetic,residence,False,
VISIT_01935,SYN_P_0444,Person,VISITED,LOC_0023,Location,2025-03-29 00:00:00,,1.0,synthetic,delivery,False,
VISIT_01936,SYN_P_0045,Person,VISITED,LOC_0008,Location,2024-04-09 04:00:00,,1.0,synthetic,meeting,False,
VISIT_01937,SYN_P_0656,Person,VISITED,LOC_0018,Location,2025-08-29 12:00:00,,1.0,synthetic,meeting,False,
VISIT_01938,SYN_P_0443,Person,VISITED,LOC_0032,Location,2026-07-27 05:00:00,,1.0,synthetic,business,False,
VISIT_01939,SYN_P_0053,Person,VISITED,LOC_0001,Location,2024-12-20 01:00:00,,1.0,synthetic,residence,False,
VISIT_01940,SYN_P_0170,Person,VISITED,LOC_0055,Location,2026-06-06 05:00:00,,1.0,synthetic,meeting,False,
VISIT_01941,SYN_P_0111,Person,VISITED,LOC_0029,Location,2025-07-21 00:00:00,,1.0,synthetic,residence,False,
VISIT_01942,SYN_P_0983,Person,VISITED,LOC_0058,Location,2024-07-16 13:00:00,,1.0,synthetic,residence,False,
VISIT_01943,SYN_P_0815,Person,VISITED,LOC_0046,Location,2024-01-11 22:00:00,,1.0,synthetic,delivery,False,
VISIT_01944,SYN_P_0230,Person,VISITED,LOC_0017,Location,2024-05-15 20:00:00,,1.0,synthetic,meeting,False,
VISIT_01945,SYN_P_0099,Person,VISITED,LOC_0084,Location,2024-01-11 07:00:00,,1.0,synthetic,residence,False,
VISIT_01946,SYN_P_0721,Person,VISITED,LOC_0022,Location,2025-09-28 12:00:00,,1.0,synthetic,residence,False,
VISIT_01947,SYN_P_0621,Person,VISITED,LOC_0067,Location,2026-09-27 03:00:00,,1.0,synthetic,residence,False,
VISIT_01948,SYN_P_0945,Person,VISITED,LOC_0083,Location,2025-02-15 02:00:00,,1.0,synthetic,business,False,
VISIT_01949,SYN_P_0571,Person,VISITED,LOC_0009,Location,2024-07-31 15:00:00,,1.0,synthetic,residence,False,
VISIT_01950,SYN_P_0956,Person,VISITED,LOC_0042,Location,2026-06-13 06:00:00,,1.0,synthetic,travel,False,
VISIT_01951,SYN_P_0809,Person,VISITED,LOC_0008,Location,2026-07-04 22:00:00,,1.0,synthetic,travel,False,
VISIT_01952,SYN_P_1010,Person,VISITED,LOC_0049,Location,2026-07-05 02:00:00,,1.0,synthetic,delivery,False,
VISIT_01953,SYN_P_0392,Person,VISITED,LOC_0002,Location,2025-07-26 00:00:00,,1.0,synthetic,travel,False,
VISIT_01954,SYN_P_0329,Person,VISITED,LOC_0038,Location,2026-04-04 01:00:00,,1.0,synthetic,business,False,
VISIT_01955,SYN_P_0089,Person,VISITED,LOC_0045,Location,2025-03-28 12:00:00,,1.0,synthetic,business,False,
VISIT_01956,SYN_P_0291,Person,VISITED,LOC_0039,Location,2025-07-30 06:00:00,,1.0,synthetic,travel,False,
VISIT_01957,SYN_P_0084,Person,VISITED,LOC_0044,Location,2026-02-22 14:00:00,,1.0,synthetic,meeting,False,
VISIT_01958,SYN_P_0587,Person,VISITED,LOC_0026,Location,2025-02-08 18:00:00,,1.0,synthetic,business,False,
VISIT_01959,SYN_P_0591,Person,VISITED,LOC_0033,Location,2025-10-25 18:00:00,,1.0,synthetic,business,False,
VISIT_01960,SYN_P_0942,Person,VISITED,LOC_0029,Location,2025-01-20 14:00:00,,1.0,synthetic,meeting,False,
VISIT_01961,SYN_P_0801,Person,VISITED,LOC_0040,Location,2025-01-05 01:00:00,,1.0,synthetic,residence,False,
VISIT_01962,SYN_P_1011,Person,VISITED,LOC_0010,Location,2026-09-03 13:00:00,,1.0,synthetic,business,False,
VISIT_01963,SYN_P_0323,Person,VISITED,LOC_0038,Location,2026-07-09 11:00:00,,1.0,synthetic,meeting,False,
VISIT_01964,SYN_P_0460,Person,VISITED,LOC_0065,Location,2025-06-07 18:00:00,,1.0,synthetic,travel,False,
VISIT_01965,SYN_P_0975,Person,VISITED,LOC_0023,Location,2026-03-20 11:00:00,,1.0,synthetic,residence,False,
VISIT_01966,SYN_P_0595,Person,VISITED,LOC_0028,Location,2025-04-27 09:00:00,,1.0,synthetic,business,False,
VISIT_01967,SYN_P_0291,Person,VISITED,LOC_0003,Location,2024-10-12 17:00:00,,1.0,synthetic,travel,False,
VISIT_01968,SYN_P_0610,Person,VISITED,LOC_0006,Location,2026-07-26 18:00:00,,1.0,synthetic,business,False,
VISIT_01969,SYN_P_0778,Person,VISITED,LOC_0064,Location,2025-03-14 01:00:00,,1.0,synthetic,delivery,False,
VISIT_01970,SYN_P_0939,Person,VISITED,LOC_0068,Location,2025-11-22 13:00:00,,1.0,synthetic,delivery,False,
VISIT_01971,SYN_P_0751,Person,VISITED,LOC_0068,Location,2026-01-23 05:00:00,,1.0,synthetic,residence,False,
VISIT_01972,SYN_P_0740,Person,VISITED,LOC_0060,Location,2026-10-04 19:00:00,,1.0,synthetic,delivery,False,
VISIT_01973,SYN_P_0529,Person,VISITED,LOC_0062,Location,2026-03-14 20:00:00,,1.0,synthetic,business,False,
VISIT_01974,SYN_P_0266,Person,VISITED,LOC_0026,Location,2025-04-11 10:00:00,,1.0,synthetic,delivery,False,
VISIT_01975,SYN_P_0684,Person,VISITED,LOC_0052,Location,2024-03-07 03:00:00,,1.0,synthetic,business,False,
VISIT_01976,SYN_P_0205,Person,VISITED,LOC_0022,Location,2025-03-19 16:00:00,,1.0,synthetic,delivery,False,
VISIT_01977,SYN_P_0284,Person,VISITED,LOC_0007,Location,2024-12-06 21:00:00,,1.0,synthetic,travel,False,
VISIT_01978,SYN_P_0239,Person,VISITED,LOC_0032,Location,2025-10-23 23:00:00,,1.0,synthetic,meeting,False,
VISIT_01979,SYN_P_0411,Person,VISITED,LOC_0014,Location,2025-01-28 21:00:00,,1.0,synthetic,business,False,
VISIT_01980,SYN_P_0253,Person,VISITED,LOC_0066,Location,2024-10-05 13:00:00,,1.0,synthetic,business,False,
VISIT_01981,SYN_P_0071,Person,VISITED,LOC_0003,Location,2025-12-11 18:00:00,,1.0,synthetic,meeting,False,
VISIT_01982,SYN_P_0501,Person,VISITED,LOC_0041,Location,2026-07-13 02:00:00,,1.0,synthetic,meeting,False,
VISIT_01983,SYN_P_0125,Person,VISITED,LOC_0079,Location,2024-05-08 22:00:00,,1.0,synthetic,travel,False,
VISIT_01984,SYN_P_0750,Person,VISITED,LOC_0033,Location,2024-04-29 02:00:00,,1.0,synthetic,business,False,
VISIT_01985,SYN_P_0490,Person,VISITED,LOC_0014,Location,2025-03-12 00:00:00,,1.0,synthetic,business,False,
VISIT_01986,SYN_P_0532,Person,VISITED,LOC_0023,Location,2024-04-23 19:00:00,,1.0,synthetic,delivery,False,
VISIT_01987,SYN_P_0291,Person,VISITED,LOC_0041,Location,2026-04-23 09:00:00,,1.0,synthetic,business,False,
VISIT_01988,SYN_P_0820,Person,VISITED,LOC_0019,Location,2025-03-28 15:00:00,,1.0,synthetic,delivery,False,
