relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_03195,SYN_P_0568,Person,EMAILED,SYN_P_0785,Person,2024-05-13 00:00:00,Document,outbound,,1.0,synthetic
EMAIL_03196,SYN_P_0267,Person,EMAILED,SYN_P_0151,Person,2026-06-19 14:00:00,Document,inbound,,1.0,synthetic
EMAIL_03197,SYN_P_0638,Person,EMAILED,SYN_P_0155,Person,2024-09-11 18:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03198,SYN_P_0001,Person,EMAILED,SYN_P_0397,Person,2024-10-22 01:00:00,Request,outbound,,1.0,synthetic
EMAIL_03199,SYN_P_0298,Person,EMAILED,SYN_P_0081,Person,2025-07-06 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03200,SYN_P_0683,Person,EMAILED,SYN_P_0357,Person,2024-10-26 16:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03201,SYN_P_0628,Person,EMAILED,SYN_P_0090,Person,2025-11-30 21:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03202,SYN_P_0158,Person,EMAILED,SYN_P_1039,Person,2026-06-30 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03203,SYN_P_0827,Person,EMAILED,SYN_P_0793,Person,2026-07-28 11:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03204,SYN_P_0178,Person,EMAILED,SYN_P_0997,Person,2026-05-12 16:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03205,SYN_P_0661,Person,EMAILED,SYN_P_0207,Person,2025-08-02 11:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03206,SYN_P_0234,Person,EMAILED,SYN_P_0676,Person,2024-05-24 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03207,SYN_P_0339,Person,EMAILED,SYN_P_0717,Person,2024-05-18 19:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03208,SYN_P_0768,Person,EMAILED,SYN_P_0680,Person,2025-11-27 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_03209,SYN_P_0459,Person,EMAILED,SYN_P_0735,Person,2024-08-06 23:00:00,Request,outbound,,1.0,synthetic
EMAIL_03210,SYN_P_0550,Person,EMAILED,SYN_P_0770,Person,2025-05-16 03:00:00,Document,inbound,,1.0,synthetic
EMAIL_03211,SYN_P_0733,Person,EMAILED,SYN_P_0314,Person,2024-06-05 14:00:00,Document,inbound,,1.0,synthetic
EMAIL_03212,SYN_P_0431,Person,EMAILED,SYN_P_0549,Person,2024-06-15 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03213,SYN_P_0900,Person,EMAILED,SYN_P_0767,Person,2024-08-11 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_03214,SYN_P_0887,Person,EMAILED,SYN_P_0962,Person,2026-01-16 17:00:00,Account,outbound,,1.0,synthetic
EMAIL_03215,SYN_P_0230,Person,EMAILED,SYN_P_0185,Person,2025-10-31 02:00:00,Request,inbound,,1.0,synthetic
EMAIL_03216,SYN_P_0408,Person,EMAILED,SYN_P_0081,Person,2026-10-18 02:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03217,SYN_P_0621,Person,EMAILED,SYN_P_0828,Person,2024-10-08 20:00:00,Account,inbound,,1.0,synthetic
EMAIL_03218,SYN_P_0690,Person,EMAILED,SYN_P_0764,Person,2024-02-15 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_03219,SYN_P_0298,Person,EMAILED,SYN_P_0618,Person,2025-06-14 03:00:00,Account,outbound,,1.0,synthetic
EMAIL_03220,SYN_P_0511,Person,EMAILED,SYN_P_0416,Person,2025-08-10 03:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03221,SYN_P_0481,Person,EMAILED,SYN_P_0640,Person,2024-12-30 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03222,SYN_P_0625,Person,EMAILED,SYN_P_0403,Person,2026-02-05 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_03223,SYN_P_0542,Person,EMAILED,SYN_P_0626,Person,2026-01-30 03:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03224,SYN_P_0741,Person,EMAILED,SYN_P_0893,Person,2025-05-09 07:00:00,Account,outbound,,1.0,synthetic
EMAIL_03225,SYN_P_0697,Person,EMAILED,SYN_P_0630,Person,2026-09-05 01:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03226,SYN_P_0068,Person,EMAILED,SYN_P_0094,Person,2026-08-10 02:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03227,SYN_P_1025,Person,EMAILED,SYN_P_0260,Person,2025-02-20 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_03228,SYN_P_0667,Person,EMAILED,SYN_P_0185,Person,2024-09-02 13:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03229,SYN_P_0101,Person,EMAILED,SYN_P_0965,Person,2026-10-04 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03230,SYN_P_0270,Person,EMAILED,SYN_P_0924,Person,2026-06-19 09:00:00,Document,inbound,,1.0,synthetic
EMAIL_03231,SYN_P_0383,Person,EMAILED,SYN_P_0569,Person,2024-12-10 11:00:00,Document,outbound,,1.0,synthetic
EMAIL_03232,SYN_P_0004,Person,EMAILED,SYN_P_0998,Person,2026-07-23 18:00:00,Request,inbound,,1.0,synthetic
EMAIL_03233,SYN_P_0209,Person,EMAILED,SYN_P_0322,Person,2024-04-15 15:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03234,SYN_P_0585,Person,EMAILED,SYN_P_0325,Person,2024-05-01 01:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03235,SYN_P_0866,Person,EMAILED,SYN_P_0378,Person,2026-06-08 19:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03236,SYN_P_0827,Person,EMAILED,SYN_P_0289,Person,2025-06-17 09:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03237,SYN_P_0986,Person,EMAILED,SYN_P_0560,Person,2026-01-27 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03238,SYN_P_0716,Person,EMAILED,SYN_P_0001,Person,2026-10-25 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_03239,SYN_P_0358,Person,EMAILED,SYN_P_0871,Person,2024-05-19 08:00:00,Document,outbound,,1.0,synthetic
EMAIL_03240,SYN_P_0180,Person,EMAILED,SYN_P_0032,Person,2026-01-19 22:00:00,Account,outbound,,1.0,synthetic
EMAIL_03241,SYN_P_0856,Person,EMAILED,SYN_P_0940,Person,2026-03-17 17:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03242,SYN_P_0134,Person,EMAILED,SYN_P_0409,Person,2025-06-15 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_03243,SYN_P_0068,Person,EMAILED,SYN_P_0779,Person,2026-07-23 10:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03244,SYN_P_0890,Person,EMAILED,SYN_P_0590,Person,2026-01-29 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03245,SYN_P_0842,Person,EMAILED,SYN_P_0721,Person,2026-07-17 14:00:00,Document,inbound,,1.0,synthetic
EMAIL_03246,SYN_P_0316,Person,EMAILED,SYN_P_0280,Person,2026-07-01 05:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03247,SYN_P_0069,Person,EMAILED,SYN_P_0709,Person,2025-04-22 07:00:00,Account,inbound,,1.0,synthetic
EMAIL_03248,SYN_P_0878,Person,EMAILED,SYN_P_1034,Person,2026-02-19 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_03249,SYN_P_0004,Person,EMAILED,SYN_P_0522,Person,2025-04-30 12:00:00,Account,inbound,,1.0,synthetic
EMAIL_03250,SYN_P_0382,Person,EMAILED,SYN_P_0383,Person,2026-04-14 14:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03251,SYN_P_1018,Person,EMAILED,SYN_P_1028,Person,2026-04-15 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_03252,SYN_P_0374,Person,EMAILED,SYN_P_0601,Person,2025-12-02 00:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03253,SYN_P_0251,Person,EMAILED,SYN_P_0149,Person,2025-04-10 00:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03254,SYN_P_0354,Person,EMAILED,SYN_P_0425,Person,2025-06-29 11:00:00,Account,outbound,,1.0,synthetic
EMAIL_03255,SYN_P_0643,Person,EMAILED,SYN_P_0541,Person,2024-02-26 21:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03256,SYN_P_0828,Person,EMAILED,SYN_P_0110,Person,2024-05-20 20:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03257,SYN_P_0305,Person,EMAILED,SYN_P_0609,Person,2025-11-09 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_03258,SYN_P_0764,Person,EMAILED,SYN_P_0435,Person,2026-01-14 15:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03259,SYN_P_0685,Person,EMAILED,SYN_P_0318,Person,2026-03-05 16:00:00,Account,inbound,,1.0,synthetic
EMAIL_03260,SYN_P_0023,Person,EMAILED,SYN_P_0308,Person,2024-08-28 08:00:00,Document,inbound,,1.0,synthetic
EMAIL_03261,SYN_P_0056,Person,EMAILED,SYN_P_0758,Person,2025-12-21 16:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03262,SYN_P_0242,Person,EMAILED,SYN_P_0668,Person,2024-09-09 12:00:00,Request,inbound,,1.0,synthetic
EMAIL_03263,SYN_P_0663,Person,EMAILED,SYN_P_0622,Person,2025-04-25 16:00:00,Account,inbound,,1.0,synthetic
EMAIL_03264,SYN_P_0766,Person,EMAILED,SYN_P_0192,Person,2026-08-04 17:00:00,Document,outbound,,1.0,synthetic
EMAIL_03265,SYN_P_0017,Person,EMAILED,SYN_P_0185,Person,2025-07-22 19:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03266,SYN_P_0481,Person,EMAILED,SYN_P_0744,Person,2026-04-16 18:00:00,Request,inbound,,1.0,synthetic
EMAIL_03267,SYN_P_0387,Person,EMAILED,SYN_P_0520,Person,2025-03-27 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_03268,SYN_P_0285,Person,EMAILED,SYN_P_0845,Person,2026-06-18 14:00:00,Request,outbound,,1.0,synthetic
EMAIL_03269,SYN_P_0938,Person,EMAILED,SYN_P_0627,Person,2024-04-09 19:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03270,SYN_P_0586,Person,EMAILED,SYN_P_0760,Person,2024-02-02 13:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03271,SYN_P_0154,Person,EMAILED,SYN_P_0164,Person,2026-03-29 20:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03272,SYN_P_1033,Person,EMAILED,SYN_P_0285,Person,2026-01-25 04:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03273,SYN_P_0054,Person,EMAILED,SYN_P_0555,Person,2026-11-02 03:00:00,Document,inbound,,1.0,synthetic
EMAIL_03274,SYN_P_0337,Person,EMAILED,SYN_P_0129,Person,2025-09-16 20:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03275,SYN_P_0237,Person,EMAILED,SYN_P_0523,Person,2025-05-12 14:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03276,SYN_P_0110,Person,EMAILED,SYN_P_0766,Person,2024-11-15 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03277,SYN_P_0128,Person,EMAILED,SYN_P_0415,Person,2024-02-15 12:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03278,SYN_P_0661,Person,EMAILED,SYN_P_0379,Person,2026-06-27 13:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03279,SYN_P_0604,Person,EMAILED,SYN_P_0165,Person,2026-09-05 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03280,SYN_P_0689,Person,EMAILED,SYN_P_0740,Person,2024-04-20 19:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03281,SYN_P_1037,Person,EMAILED,SYN_P_0778,Person,2025-05-15 19:00:00,Account,outbound,,1.0,synthetic
EMAIL_03282,SYN_P_0446,Person,EMAILED,SYN_P_0853,Person,2025-04-20 04:00:00,Account,inbound,,1.0,synthetic
EMAIL_03283,SYN_P_0797,Person,EMAILED,SYN_P_0822,Person,2025-07-27 17:00:00,Account,outbound,,1.0,synthetic
EMAIL_03284,SYN_P_0073,Person,EMAILED,SYN_P_0740,Person,2026-04-14 11:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03285,SYN_P_0466,Person,EMAILED,SYN_P_0210,Person,2026-01-03 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03286,SYN_P_0098,Person,EMAILED,SYN_P_0557,Person,2025-07-30 13:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03287,SYN_P_0582,Person,EMAILED,SYN_P_0162,Person,2026-04-21 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_03288,SYN_P_1016,Person,EMAILED,SYN_P_0981,Person,2024-08-07 20:00:00,Account,outbound,,1.0,synthetic
EMAIL_03289,SYN_P_0076,Person,EMAILED,SYN_P_0966,Person,2026-09-06 11:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03290,SYN_P_0379,Person,EMAILED,SYN_P_0498,Person,2024-01-07 01:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03291,SYN_P_0569,Person,EMAILED,SYN_P_0939,Person,2026-09-30 08:00:00,Account,outbound,,1.0,synthetic
EMAIL_03292,SYN_P_0578,Person,EMAILED,SYN_P_0246,Person,2026-06-23 14:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03293,SYN_P_0097,Person,EMAILED,SYN_P_1002,Person,2026-05-22 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_03294,SYN_P_0190,Person,EMAILED,SYN_P_0011,Person,2024-09-11 08:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03295,SYN_P_0181,Person,EMAILED,SYN_P_0629,Person,2025-12-07 14:00:00,Document,inbound,,1.0,synthetic
EMAIL_03296,SYN_P_0352,Person,EMAILED,SYN_P_0186,Person,2025-09-05 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03297,SYN_P_0981,Person,EMAILED,SYN_P_1007,Person,2026-08-13 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03298,SYN_P_0421,Person,EMAILED,SYN_P_0127,Person,2024-01-08 14:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03299,SYN_P_0079,Person,EMAILED,SYN_P_0306,Person,2026-03-28 10:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03300,SYN_P_0893,Person,EMAILED,SYN_P_0736,Person,2026-10-24 14:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03301,SYN_P_0220,Person,EMAILED,SYN_P_0779,Person,2025-05-31 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_03302,SYN_P_0165,Person,EMAILED,SYN_P_1019,Person,2024-12-07 00:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03303,SYN_P_0398,Person,EMAILED,SYN_P_0258,Person,2025-08-05 05:00:00,Account,outbound,,1.0,synthetic
EMAIL_03304,SYN_P_0740,Person,EMAILED,SYN_P_0488,Person,2026-07-08 11:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03305,SYN_P_0285,Person,EMAILED,SYN_P_0228,Person,2024-09-17 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_03306,SYN_P_0328,Person,EMAILED,SYN_P_0657,Person,2025-03-11 14:00:00,Document,outbound,,1.0,synthetic
EMAIL_03307,SYN_P_0592,Person,EMAILED,SYN_P_0518,Person,2024-04-28 13:00:00,Request,inbound,,1.0,synthetic
EMAIL_03308,SYN_P_0371,Person,EMAILED,SYN_P_0516,Person,2024-07-02 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_03309,SYN_P_0857,Person,EMAILED,SYN_P_0293,Person,2025-11-21 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03310,SYN_P_0718,Person,EMAILED,SYN_P_0462,Person,2025-10-26 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03311,SYN_P_0442,Person,EMAILED,SYN_P_0614,Person,2024-05-01 03:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03312,SYN_P_0708,Person,EMAILED,SYN_P_0623,Person,2024-03-20 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03313,SYN_P_0356,Person,EMAILED,SYN_P_0493,Person,2026-02-10 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03314,SYN_P_0181,Person,EMAILED,SYN_P_0901,Person,2026-05-02 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_03315,SYN_P_0075,Person,EMAILED,SYN_P_0406,Person,2024-05-01 17:00:00,Account,outbound,,1.0,synthetic
EMAIL_03316,SYN_P_0568,Person,EMAILED,SYN_P_1034,Person,2025-12-17 10:00:00,Account,inbound,,1.0,synthetic
EMAIL_03317,SYN_P_0938,Person,EMAILED,SYN_P_0822,Person,2026-04-19 10:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03318,SYN_P_0277,Person,EMAILED,SYN_P_0676,Person,2026-10-07 04:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03319,SYN_P_0355,Person,EMAILED,SYN_P_0133,Person,2024-01-01 09:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03320,SYN_P_0164,Person,EMAILED,SYN_P_0889,Person,2024-09-08 10:00:00,Account,inbound,,1.0,synthetic
EMAIL_03321,SYN_P_0322,Person,EMAILED,SYN_P_0741,Person,2024-01-23 03:00:00,Account,outbound,,1.0,synthetic
EMAIL_03322,SYN_P_0765,Person,EMAILED,SYN_P_0103,Person,2026-01-31 22:00:00,Document,inbound,,1.0,synthetic
EMAIL_03323,SYN_P_0648,Person,EMAILED,SYN_P_0962,Person,2024-05-10 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_03324,SYN_P_0144,Person,EMAILED,SYN_P_0899,Person,2025-09-20 19:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03325,SYN_P_0604,Person,EMAILED,SYN_P_0184,Person,2025-09-16 09:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03326,SYN_P_0931,Person,EMAILED,SYN_P_0072,Person,2026-03-02 15:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03327,SYN_P_0123,Person,EMAILED,SYN_P_0122,Person,2024-03-26 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03328,SYN_P_0305,Person,EMAILED,SYN_P_0684,Person,2025-12-22 06:00:00,Account,inbound,,1.0,synthetic
EMAIL_03329,SYN_P_0934,Person,EMAILED,SYN_P_0126,Person,2024-11-30 11:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03330,SYN_P_0041,Person,EMAILED,SYN_P_0031,Person,2024-08-14 14:00:00,Request,inbound,,1.0,synthetic
EMAIL_03331,SYN_P_0802,Person,EMAILED,SYN_P_0271,Person,2026-05-23 09:00:00,Request,inbound,,1.0,synthetic
EMAIL_03332,SYN_P_0919,Person,EMAILED,SYN_P_0386,Person,2025-01-01 14:00:00,Account,outbound,,1.0,synthetic
EMAIL_03333,SYN_P_0232,Person,EMAILED,SYN_P_0396,Person,2026-04-06 00:00:00,Account,outbound,,1.0,synthetic
EMAIL_03334,SYN_P_0446,Person,EMAILED,SYN_P_0828,Person,2024-09-25 13:00:00,Account,outbound,,1.0,synthetic
EMAIL_03335,SYN_P_0196,Person,EMAILED,SYN_P_0741,Person,2026-10-27 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03336,SYN_P_0152,Person,EMAILED,SYN_P_0472,Person,2024-02-05 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_03337,SYN_P_0769,Person,EMAILED,SYN_P_0816,Person,2025-05-07 23:00:00,Document,outbound,,1.0,synthetic
EMAIL_03338,SYN_P_0565,Person,EMAILED,SYN_P_0853,Person,2025-05-01 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03339,SYN_P_0319,Person,EMAILED,SYN_P_0014,Person,2024-08-12 12:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03340,SYN_P_0377,Person,EMAILED,SYN_P_0683,Person,2025-03-15 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_03341,SYN_P_1036,Person,EMAILED,SYN_P_0822,Person,2026-08-14 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03342,SYN_P_0468,Person,EMAILED,SYN_P_0360,Person,2026-07-24 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03343,SYN_P_0849,Person,EMAILED,SYN_P_0936,Person,2024-08-06 11:00:00,Account,inbound,,1.0,synthetic
EMAIL_03344,SYN_P_0906,Person,EMAILED,SYN_P_0318,Person,2024-03-12 02:00:00,Account,inbound,,1.0,synthetic
EMAIL_03345,SYN_P_0779,Person,EMAILED,SYN_P_0310,Person,2025-11-10 06:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03346,SYN_P_0540,Person,EMAILED,SYN_P_0748,Person,2026-01-11 13:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03347,SYN_P_0515,Person,EMAILED,SYN_P_0983,Person,2025-07-15 18:00:00,Request,inbound,,1.0,synthetic
EMAIL_03348,SYN_P_0303,Person,EMAILED,SYN_P_1032,Person,2024-01-29 03:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03349,SYN_P_0985,Person,EMAILED,SYN_P_0321,Person,2026-09-21 09:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03350,SYN_P_0829,Person,EMAILED,SYN_P_0312,Person,2024-07-06 21:00:00,Request,inbound,,1.0,synthetic
EMAIL_03351,SYN_P_0710,Person,EMAILED,SYN_P_0187,Person,2025-01-17 23:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03352,SYN_P_0474,Person,EMAILED,SYN_P_0848,Person,2026-07-22 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03353,SYN_P_1003,Person,EMAILED,SYN_P_0956,Person,2026-01-08 07:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03354,SYN_P_0426,Person,EMAILED,SYN_P_0408,Person,2025-01-03 00:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03355,SYN_P_0004,Person,EMAILED,SYN_P_0621,Person,2024-02-25 09:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03356,SYN_P_0133,Person,EMAILED,SYN_P_0033,Person,2024-12-31 14:00:00,Document,outbound,,1.0,synthetic
EMAIL_03357,SYN_P_0821,Person,EMAILED,SYN_P_0746,Person,2024-07-03 10:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03358,SYN_P_0728,Person,EMAILED,SYN_P_0978,Person,2024-03-14 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_03359,SYN_P_0888,Person,EMAILED,SYN_P_0924,Person,2026-08-09 14:00:00,Document,inbound,,1.0,synthetic
EMAIL_03360,SYN_P_0797,Person,EMAILED,SYN_P_0501,Person,2025-08-17 07:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03361,SYN_P_0301,Person,EMAILED,SYN_P_0690,Person,2026-07-20 15:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03362,SYN_P_0833,Person,EMAILED,SYN_P_0047,Person,2026-08-03 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_03363,SYN_P_0879,Person,EMAILED,SYN_P_0519,Person,2024-08-25 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_03364,SYN_P_0923,Person,EMAILED,SYN_P_0448,Person,2024-08-04 04:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03365,SYN_P_0794,Person,EMAILED,SYN_P_0361,Person,2026-07-04 06:00:00,Account,inbound,,1.0,synthetic
EMAIL_03366,SYN_P_0361,Person,EMAILED,SYN_P_0045,Person,2026-07-13 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_03367,SYN_P_0725,Person,EMAILED,SYN_P_0346,Person,2026-02-27 09:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03368,SYN_P_0117,Person,EMAILED,SYN_P_0218,Person,2026-02-13 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03369,SYN_P_0430,Person,EMAILED,SYN_P_0519,Person,2026-05-19 12:00:00,Account,inbound,,1.0,synthetic
EMAIL_03370,SYN_P_0992,Person,EMAILED,SYN_P_0771,Person,2025-11-09 04:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03371,SYN_P_0416,Person,EMAILED,SYN_P_0536,Person,2026-08-02 11:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03372,SYN_P_0092,Person,EMAILED,SYN_P_0593,Person,2024-12-15 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_03373,SYN_P_0034,Person,EMAILED,SYN_P_1023,Person,2024-12-06 16:00:00,Account,outbound,,1.0,synthetic
EMAIL_03374,SYN_P_0274,Person,EMAILED,SYN_P_0093,Person,2024-05-19 04:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03375,SYN_P_0620,Person,EMAILED,SYN_P_0979,Person,2024-12-11 10:00:00,Document,outbound,,1.0,synthetic
EMAIL_03376,SYN_P_0321,Person,EMAILED,SYN_P_0858,Person,2024-08-13 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03377,SYN_P_0043,Person,EMAILED,SYN_P_0500,Person,2024-01-08 12:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03378,SYN_P_0045,Person,EMAILED,SYN_P_0092,Person,2026-05-04 18:00:00,Document,inbound,,1.0,synthetic
EMAIL_03379,SYN_P_0815,Person,EMAILED,SYN_P_0541,Person,2024-09-22 14:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03380,SYN_P_0520,Person,EMAILED,SYN_P_0275,Person,2024-08-04 02:00:00,Document,outbound,,1.0,synthetic
EMAIL_03381,SYN_P_0141,Person,EMAILED,SYN_P_0863,Person,2026-10-03 14:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03382,SYN_P_0032,Person,EMAILED,SYN_P_0632,Person,2024-03-27 05:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03383,SYN_P_0446,Person,EMAILED,SYN_P_0166,Person,2024-10-30 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_03384,SYN_P_0856,Person,EMAILED,SYN_P_0128,Person,2026-01-03 10:00:00,Account,outbound,,1.0,synthetic
EMAIL_03385,SYN_P_0077,Person,EMAILED,SYN_P_0701,Person,2024-10-11 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_03386,SYN_P_0115,Person,EMAILED,SYN_P_0504,Person,2024-08-26 17:00:00,Account,inbound,,1.0,synthetic
EMAIL_03387,SYN_P_0881,Person,EMAILED,SYN_P_0346,Person,2026-05-07 18:00:00,Account,inbound,,1.0,synthetic
EMAIL_03388,SYN_P_0431,Person,EMAILED,SYN_P_0394,Person,2026-08-08 04:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03389,SYN_P_0662,Person,EMAILED,SYN_P_0318,Person,2024-11-17 19:00:00,Document,outbound,,1.0,synthetic
EMAIL_03390,SYN_P_0344,Person,EMAILED,SYN_P_0239,Person,2026-07-19 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_03391,SYN_P_0941,Person,EMAILED,SYN_P_0611,Person,2024-05-13 08:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03392,SYN_P_0349,Person,EMAILED,SYN_P_0110,Person,2026-02-20 07:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03393,SYN_P_0748,Person,EMAILED,SYN_P_0560,Person,2025-11-29 04:00:00,Account,outbound,,1.0,synthetic
