relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_04864,ACC_0175,Account,TRANSFERRED_MONEY,ACC_0352,Account,2025-05-24 04:00:00,,1.0,synthetic,157883.66,NEFT,False,
TXN_04865,ACC_0635,Account,TRANSFERRED_MONEY,ACC_0491,Account,2024-01-18 17:00:00,,1.0,synthetic,203260.85,NEFT,False,
TXN_04866,ACC_0123,Account,TRANSFERRED_MONEY,ACC_0846,Account,2026-03-08 23:00:00,,1.0,synthetic,64158.99,UPI,False,
TXN_04867,ACC_0119,Account,TRANSFERRED_MONEY,ACC_1035,Account,2025-12-10 23:00:00,,1.0,synthetic,446015.32,RTGS,False,
TXN_04868,ACC_0884,Account,TRANSFERRED_MONEY,ACC_1038,Account,2024-11-24 21:00:00,,1.0,synthetic,153747.33,RTGS,False,
TXN_04869,ACC_0038,Account,TRANSFERRED_MONEY,ACC_0653,Account,2026-09-14 23:00:00,,1.0,synthetic,307009.77,IMPS,False,
TXN_04870,ACC_0993,Account,TRANSFERRED_MONEY,ACC_0437,Account,2024-07-02 21:00:00,,1.0,synthetic,493753.81,IMPS,False,
TXN_04871,ACC_0969,Account,TRANSFERRED_MONEY,ACC_0112,Account,2025-03-09 21:00:00,,1.0,synthetic,88159.32,UPI,False,
TXN_04872,ACC_0626,Account,TRANSFERRED_MONEY,ACC_0507,Account,2026-01-13 23:00:00,,1.0,synthetic,128329.6,IMPS,False,
TXN_04873,ACC_0289,Account,TRANSFERRED_MONEY,ACC_0013,Account,2025-09-13 14:00:00,,1.0,synthetic,352841.7,IMPS,False,
TXN_04874,ACC_0355,Account,TRANSFERRED_MONEY,ACC_0534,Account,2024-05-18 14:00:00,,1.0,synthetic,314798.35,RTGS,False,
TXN_04875,ACC_0124,Account,TRANSFERRED_MONEY,ACC_0845,Account,2025-05-02 12:00:00,,1.0,synthetic,106494.22,NEFT,False,
TXN_04876,ACC_0358,Account,TRANSFERRED_MONEY,ACC_0473,Account,2026-02-20 09:00:00,,1.0,synthetic,38475.68,UPI,False,
TXN_04877,ACC_0695,Account,TRANSFERRED_MONEY,ACC_0668,Account,2024-06-26 01:00:00,,1.0,synthetic,431976.13,NEFT,False,
TXN_04878,ACC_0264,Account,TRANSFERRED_MONEY,ACC_0651,Account,2025-03-15 18:00:00,,1.0,synthetic,133391.19,NEFT,False,
TXN_04879,ACC_0070,Account,TRANSFERRED_MONEY,ACC_0638,Account,2024-08-03 03:00:00,,1.0,synthetic,400887.9,IMPS,False,
TXN_04880,ACC_0614,Account,TRANSFERRED_MONEY,ACC_0945,Account,2024-01-08 15:00:00,,1.0,synthetic,131419.26,UPI,False,
TXN_04881,ACC_0117,Account,TRANSFERRED_MONEY,ACC_0478,Account,2025-03-29 02:00:00,,1.0,synthetic,105601.5,IMPS,False,
TXN_04882,ACC_0074,Account,TRANSFERRED_MONEY,ACC_0336,Account,2024-11-21 01:00:00,,1.0,synthetic,333944.89,UPI,False,
TXN_04883,ACC_1009,Account,TRANSFERRED_MONEY,ACC_0953,Account,2025-05-04 07:00:00,,1.0,synthetic,347295.06,RTGS,False,
TXN_04884,ACC_0903,Account,TRANSFERRED_MONEY,ACC_0687,Account,2026-03-12 04:00:00,,1.0,synthetic,436652.81,UPI,False,
TXN_04885,ACC_0351,Account,TRANSFERRED_MONEY,ACC_0415,Account,2026-07-13 21:00:00,,1.0,synthetic,333846.38,RTGS,False,
TXN_04886,ACC_0658,Account,TRANSFERRED_MONEY,ACC_1033,Account,2025-02-05 15:00:00,,1.0,synthetic,142247.0,RTGS,False,
TXN_04887,ACC_0545,Account,TRANSFERRED_MONEY,ACC_0967,Account,2024-09-18 06:00:00,,1.0,synthetic,394793.52,NEFT,False,
TXN_04888,ACC_0792,Account,TRANSFERRED_MONEY,ACC_0316,Account,2026-08-06 22:00:00,,1.0,synthetic,376685.25,IMPS,False,
TXN_04889,ACC_0405,Account,TRANSFERRED_MONEY,ACC_0900,Account,2025-02-04 15:00:00,,1.0,synthetic,260834.12,NEFT,False,
TXN_04890,ACC_0443,Account,TRANSFERRED_MONEY,ACC_0886,Account,2024-12-11 02:00:00,,1.0,synthetic,363340.15,UPI,False,
TXN_04891,ACC_0869,Account,TRANSFERRED_MONEY,ACC_0191,Account,2025-03-05 12:00:00,,1.0,synthetic,286150.26,NEFT,False,
TXN_04892,ACC_0474,Account,TRANSFERRED_MONEY,ACC_0638,Account,2024-07-03 23:00:00,,1.0,synthetic,344286.48,IMPS,False,
TXN_04893,ACC_1009,Account,TRANSFERRED_MONEY,ACC_0567,Account,2026-04-19 22:00:00,,1.0,synthetic,282663.58,RTGS,False,
TXN_04894,ACC_0086,Account,TRANSFERRED_MONEY,ACC_0440,Account,2026-01-19 01:00:00,,1.0,synthetic,453920.54,RTGS,False,
TXN_04895,ACC_0743,Account,TRANSFERRED_MONEY,ACC_0052,Account,2026-04-15 23:00:00,,1.0,synthetic,490920.08,IMPS,False,
TXN_04896,ACC_0908,Account,TRANSFERRED_MONEY,ACC_0358,Account,2026-05-05 17:00:00,,1.0,synthetic,391808.14,IMPS,False,
TXN_04897,ACC_0778,Account,TRANSFERRED_MONEY,ACC_0372,Account,2025-04-05 17:00:00,,1.0,synthetic,65247.24,UPI,False,
TXN_04898,ACC_0573,Account,TRANSFERRED_MONEY,ACC_0211,Account,2024-10-19 19:00:00,,1.0,synthetic,496939.37,RTGS,False,
TXN_04899,ACC_0970,Account,TRANSFERRED_MONEY,ACC_0570,Account,2024-11-21 10:00:00,,1.0,synthetic,228921.48,NEFT,False,
TXN_04900,ACC_0495,Account,TRANSFERRED_MONEY,ACC_0515,Account,2026-04-25 10:00:00,,1.0,synthetic,125542.54,IMPS,False,
TXN_04901,ACC_0497,Account,TRANSFERRED_MONEY,ACC_0643,Account,2026-09-18 09:00:00,,1.0,synthetic,406002.05,NEFT,False,
TXN_04902,ACC_0530,Account,TRANSFERRED_MONEY,ACC_0347,Account,2024-08-04 17:00:00,,1.0,synthetic,235294.23,UPI,False,
TXN_04903,ACC_0019,Account,TRANSFERRED_MONEY,ACC_0082,Account,2025-06-15 23:00:00,,1.0,synthetic,135440.32,UPI,False,
TXN_04904,ACC_0985,Account,TRANSFERRED_MONEY,ACC_0274,Account,2025-12-09 00:00:00,,1.0,synthetic,464164.59,UPI,False,
TXN_04905,ACC_0534,Account,TRANSFERRED_MONEY,ACC_0792,Account,2025-05-22 18:00:00,,1.0,synthetic,312846.45,UPI,False,
TXN_04906,ACC_0349,Account,TRANSFERRED_MONEY,ACC_0499,Account,2025-07-26 06:00:00,,1.0,synthetic,285687.71,NEFT,False,
TXN_04907,ACC_0599,Account,TRANSFERRED_MONEY,ACC_1040,Account,2024-01-02 03:00:00,,1.0,synthetic,21390.03,IMPS,False,
TXN_04908,ACC_0746,Account,TRANSFERRED_MONEY,ACC_0674,Account,2025-06-09 14:00:00,,1.0,synthetic,295776.97,UPI,False,
TXN_04909,ACC_0359,Account,TRANSFERRED_MONEY,ACC_0265,Account,2026-09-22 20:00:00,,1.0,synthetic,312959.11,UPI,False,
TXN_04910,ACC_0386,Account,TRANSFERRED_MONEY,ACC_1012,Account,2025-11-21 12:00:00,,1.0,synthetic,144204.81,RTGS,False,
TXN_04911,ACC_0264,Account,TRANSFERRED_MONEY,ACC_1030,Account,2025-05-24 08:00:00,,1.0,synthetic,119802.15,RTGS,False,
TXN_04912,ACC_0554,Account,TRANSFERRED_MONEY,ACC_0088,Account,2026-03-15 00:00:00,,1.0,synthetic,165076.59,RTGS,False,
TXN_04913,ACC_0582,Account,TRANSFERRED_MONEY,ACC_0615,Account,2024-12-06 14:00:00,,1.0,synthetic,245100.7,IMPS,False,
TXN_04914,ACC_0082,Account,TRANSFERRED_MONEY,ACC_0844,Account,2024-02-15 13:00:00,,1.0,synthetic,470004.74,NEFT,False,
TXN_04915,ACC_0307,Account,TRANSFERRED_MONEY,ACC_0318,Account,2026-05-03 23:00:00,,1.0,synthetic,164119.87,RTGS,False,
TXN_04916,ACC_0818,Account,TRANSFERRED_MONEY,ACC_0334,Account,2025-06-13 06:00:00,,1.0,synthetic,65244.81,NEFT,False,
TXN_04917,ACC_0886,Account,TRANSFERRED_MONEY,ACC_1018,Account,2026-01-04 11:00:00,,1.0,synthetic,484868.46,UPI,False,
TXN_04918,ACC_0022,Account,TRANSFERRED_MONEY,ACC_0528,Account,2024-02-01 20:00:00,,1.0,synthetic,105109.52,IMPS,False,
TXN_04919,ACC_0330,Account,TRANSFERRED_MONEY,ACC_0378,Account,2024-08-29 06:00:00,,1.0,synthetic,90119.84,NEFT,False,
TXN_04920,ACC_0009,Account,TRANSFERRED_MONEY,ACC_0950,Account,2026-07-16 13:00:00,,1.0,synthetic,194078.79,IMPS,False,
TXN_04921,ACC_0686,Account,TRANSFERRED_MONEY,ACC_0570,Account,2024-12-22 13:00:00,,1.0,synthetic,336468.93,RTGS,False,
TXN_04922,ACC_0694,Account,TRANSFERRED_MONEY,ACC_0623,Account,2025-02-17 20:00:00,,1.0,synthetic,252203.87,RTGS,False,
TXN_04923,ACC_0738,Account,TRANSFERRED_MONEY,ACC_1018,Account,2026-07-26 05:00:00,,1.0,synthetic,2336.37,UPI,False,
TXN_04924,ACC_0022,Account,TRANSFERRED_MONEY,ACC_0358,Account,2025-02-19 14:00:00,,1.0,synthetic,441896.48,RTGS,False,
TXN_04925,ACC_0219,Account,TRANSFERRED_MONEY,ACC_0927,Account,2024-11-12 01:00:00,,1.0,synthetic,482434.37,RTGS,False,
TXN_04926,ACC_0697,Account,TRANSFERRED_MONEY,ACC_0914,Account,2024-09-29 23:00:00,,1.0,synthetic,196617.59,UPI,False,
TXN_04927,ACC_0727,Account,TRANSFERRED_MONEY,ACC_0494,Account,2025-07-07 03:00:00,,1.0,synthetic,16015.47,UPI,False,
TXN_04928,ACC_0254,Account,TRANSFERRED_MONEY,ACC_0621,Account,2026-06-14 16:00:00,,1.0,synthetic,208129.81,NEFT,False,
TXN_04929,ACC_0041,Account,TRANSFERRED_MONEY,ACC_0509,Account,2024-10-06 02:00:00,,1.0,synthetic,358634.65,NEFT,False,
TXN_04930,ACC_0366,Account,TRANSFERRED_MONEY,ACC_0415,Account,2026-01-20 03:00:00,,1.0,synthetic,422506.4,IMPS,False,
TXN_04931,ACC_0533,Account,TRANSFERRED_MONEY,ACC_0046,Account,2026-08-05 06:00:00,,1.0,synthetic,279842.26,UPI,False,
TXN_04932,ACC_0688,Account,TRANSFERRED_MONEY,ACC_0687,Account,2026-07-03 06:00:00,,1.0,synthetic,378766.7,UPI,False,
TXN_04933,ACC_0128,Account,TRANSFERRED_MONEY,ACC_0776,Account,2026-06-29 04:00:00,,1.0,synthetic,410960.91,NEFT,False,
TXN_04934,ACC_0591,Account,TRANSFERRED_MONEY,ACC_0627,Account,2024-07-16 07:00:00,,1.0,synthetic,467560.19,UPI,False,
TXN_04935,ACC_0206,Account,TRANSFERRED_MONEY,ACC_0490,Account,2025-04-22 16:00:00,,1.0,synthetic,212786.1,RTGS,False,
TXN_04936,ACC_0246,Account,TRANSFERRED_MONEY,ACC_0488,Account,2026-07-18 18:00:00,,1.0,synthetic,127781.59,RTGS,False,
TXN_04937,ACC_0939,Account,TRANSFERRED_MONEY,ACC_0721,Account,2025-08-15 15:00:00,,1.0,synthetic,119436.99,UPI,False,
TXN_04938,ACC_0227,Account,TRANSFERRED_MONEY,ACC_0070,Account,2024-12-25 08:00:00,,1.0,synthetic,58922.15,NEFT,False,
TXN_04939,ACC_0284,Account,TRANSFERRED_MONEY,ACC_0086,Account,2024-05-25 16:00:00,,1.0,synthetic,141534.1,NEFT,False,
TXN_04940,ACC_0792,Account,TRANSFERRED_MONEY,ACC_0398,Account,2025-07-12 08:00:00,,1.0,synthetic,179330.8,IMPS,False,
TXN_04941,ACC_0055,Account,TRANSFERRED_MONEY,ACC_0290,Account,2026-02-10 12:00:00,,1.0,synthetic,184014.84,IMPS,False,
TXN_04942,ACC_0580,Account,TRANSFERRED_MONEY,ACC_0015,Account,2025-02-16 11:00:00,,1.0,synthetic,438500.33,NEFT,False,
TXN_04943,ACC_0391,Account,TRANSFERRED_MONEY,ACC_0679,Account,2024-08-02 04:00:00,,1.0,synthetic,127196.09,UPI,False,
TXN_04944,ACC_0494,Account,TRANSFERRED_MONEY,ACC_0323,Account,2026-02-17 05:00:00,,1.0,synthetic,443918.04,UPI,False,
TXN_04945,ACC_0466,Account,TRANSFERRED_MONEY,ACC_0692,Account,2024-10-01 13:00:00,,1.0,synthetic,391742.31,IMPS,False,
TXN_04946,ACC_0751,Account,TRANSFERRED_MONEY,ACC_0527,Account,2026-09-07 18:00:00,,1.0,synthetic,210175.19,NEFT,False,
TXN_04947,ACC_0092,Account,TRANSFERRED_MONEY,ACC_0096,Account,2024-10-15 12:00:00,,1.0,synthetic,17502.86,UPI,False,
TXN_04948,ACC_0927,Account,TRANSFERRED_MONEY,ACC_0070,Account,2025-10-28 04:00:00,,1.0,synthetic,214772.61,UPI,False,
TXN_04949,ACC_0711,Account,TRANSFERRED_MONEY,ACC_0882,Account,2026-07-04 10:00:00,,1.0,synthetic,272568.03,RTGS,False,
TXN_04950,ACC_0067,Account,TRANSFERRED_MONEY,ACC_0353,Account,2026-04-04 07:00:00,,1.0,synthetic,326383.71,RTGS,False,
TXN_04951,ACC_0329,Account,TRANSFERRED_MONEY,ACC_0399,Account,2026-01-13 07:00:00,,1.0,synthetic,303329.76,NEFT,False,
TXN_04952,ACC_0698,Account,TRANSFERRED_MONEY,ACC_0284,Account,2024-06-18 14:00:00,,1.0,synthetic,387031.41,RTGS,False,
TXN_04953,ACC_0944,Account,TRANSFERRED_MONEY,ACC_0369,Account,2026-05-07 15:00:00,,1.0,synthetic,477254.7,RTGS,False,
TXN_04954,ACC_0159,Account,TRANSFERRED_MONEY,ACC_0363,Account,2026-01-28 13:00:00,,1.0,synthetic,497547.96,IMPS,False,
TXN_04955,ACC_0514,Account,TRANSFERRED_MONEY,ACC_0140,Account,2025-05-03 19:00:00,,1.0,synthetic,265403.02,NEFT,False,
TXN_04956,ACC_0168,Account,TRANSFERRED_MONEY,ACC_0209,Account,2024-04-07 10:00:00,,1.0,synthetic,157385.75,RTGS,False,
TXN_04957,ACC_0124,Account,TRANSFERRED_MONEY,ACC_0428,Account,2025-05-30 07:00:00,,1.0,synthetic,495940.06,UPI,False,
TXN_04958,ACC_0383,Account,TRANSFERRED_MONEY,ACC_0174,Account,2025-05-18 16:00:00,,1.0,synthetic,210975.8,UPI,False,
TXN_04959,ACC_0594,Account,TRANSFERRED_MONEY,ACC_0192,Account,2025-03-05 06:00:00,,1.0,synthetic,99861.07,RTGS,False,
TXN_04960,ACC_0953,Account,TRANSFERRED_MONEY,ACC_0598,Account,2026-01-16 16:00:00,,1.0,synthetic,452270.64,IMPS,False,
TXN_04961,ACC_0685,Account,TRANSFERRED_MONEY,ACC_0650,Account,2026-02-11 04:00:00,,1.0,synthetic,323901.94,RTGS,False,
TXN_04962,ACC_0322,Account,TRANSFERRED_MONEY,ACC_0044,Account,2026-04-25 05:00:00,,1.0,synthetic,220275.31,RTGS,False,
TXN_04963,ACC_0791,Account,TRANSFERRED_MONEY,ACC_0833,Account,2025-09-30 22:00:00,,1.0,synthetic,90389.07,RTGS,False,
TXN_04964,ACC_0954,Account,TRANSFERRED_MONEY,ACC_0902,Account,2024-06-13 01:00:00,,1.0,synthetic,354996.63,UPI,False,
TXN_04965,ACC_0396,Account,TRANSFERRED_MONEY,ACC_0206,Account,2025-06-18 07:00:00,,1.0,synthetic,228499.91,IMPS,False,
TXN_04966,ACC_0428,Account,TRANSFERRED_MONEY,ACC_0012,Account,2026-01-07 09:00:00,,1.0,synthetic,192423.66,NEFT,False,
TXN_04967,ACC_0029,Account,TRANSFERRED_MONEY,ACC_0139,Account,2024-09-01 12:00:00,,1.0,synthetic,30909.9,UPI,False,
TXN_04968,ACC_0064,Account,TRANSFERRED_MONEY,ACC_0543,Account,2026-01-08 23:00:00,,1.0,synthetic,332547.07,RTGS,False,
TXN_04969,ACC_0699,Account,TRANSFERRED_MONEY,ACC_0774,Account,2025-11-04 19:00:00,,1.0,synthetic,354946.89,UPI,False,
TXN_04970,ACC_0471,Account,TRANSFERRED_MONEY,ACC_0068,Account,2025-03-10 02:00:00,,1.0,synthetic,199155.14,UPI,False,
TXN_04971,ACC_0696,Account,TRANSFERRED_MONEY,ACC_0022,Account,2024-08-02 04:00:00,,1.0,synthetic,53721.69,IMPS,False,
TXN_04972,ACC_0057,Account,TRANSFERRED_MONEY,ACC_0830,Account,2025-11-23 04:00:00,,1.0,synthetic,314885.23,NEFT,False,
TXN_04973,ACC_0917,Account,TRANSFERRED_MONEY,ACC_0427,Account,2024-09-23 15:00:00,,1.0,synthetic,199048.05,UPI,False,
TXN_04974,ACC_0124,Account,TRANSFERRED_MONEY,ACC_0452,Account,2024-02-23 01:00:00,,1.0,synthetic,208038.87,RTGS,False,
TXN_04975,ACC_0925,Account,TRANSFERRED_MONEY,ACC_0322,Account,2024-08-03 13:00:00,,1.0,synthetic,17742.06,UPI,False,
TXN_04976,ACC_0583,Account,TRANSFERRED_MONEY,ACC_0375,Account,2025-03-17 12:00:00,,1.0,synthetic,30559.27,UPI,False,
TXN_04977,ACC_0034,Account,TRANSFERRED_MONEY,ACC_0472,Account,2025-01-20 20:00:00,,1.0,synthetic,90626.66,NEFT,False,
TXN_04978,ACC_0726,Account,TRANSFERRED_MONEY,ACC_0667,Account,2024-08-24 05:00:00,,1.0,synthetic,125782.87,UPI,False,
TXN_04979,ACC_0693,Account,TRANSFERRED_MONEY,ACC_0032,Account,2025-03-03 18:00:00,,1.0,synthetic,275197.1,NEFT,False,
TXN_04980,ACC_0751,Account,TRANSFERRED_MONEY,ACC_0498,Account,2025-01-11 22:00:00,,1.0,synthetic,408936.53,NEFT,False,
TXN_04981,ACC_0199,Account,TRANSFERRED_MONEY,ACC_0241,Account,2025-07-07 04:00:00,,1.0,synthetic,17545.63,IMPS,False,
TXN_04982,ACC_0229,Account,TRANSFERRED_MONEY,ACC_0678,Account,2024-03-16 07:00:00,,1.0,synthetic,246208.54,NEFT,False,
TXN_04983,ACC_0965,Account,TRANSFERRED_MONEY,ACC_0094,Account,2024-02-18 03:00:00,,1.0,synthetic,402497.35,RTGS,False,
TXN_04984,ACC_0492,Account,TRANSFERRED_MONEY,ACC_0067,Account,2024-07-18 22:00:00,,1.0,synthetic,435962.26,UPI,False,
TXN_04985,ACC_0276,Account,TRANSFERRED_MONEY,ACC_0044,Account,2026-03-21 21:00:00,,1.0,synthetic,156322.46,UPI,False,
TXN_04986,ACC_0568,Account,TRANSFERRED_MONEY,ACC_0896,Account,2026-04-19 18:00:00,,1.0,synthetic,229209.23,IMPS,False,
TXN_04987,ACC_0727,Account,TRANSFERRED_MONEY,ACC_0752,Account,2026-05-28 17:00:00,,1.0,synthetic,409177.32,UPI,False,
TXN_04988,ACC_0100,Account,TRANSFERRED_MONEY,ACC_0027,Account,2024-08-10 17:00:00,,1.0,synthetic,99821.17,NEFT,False,
TXN_04989,ACC_0396,Account,TRANSFERRED_MONEY,ACC_0801,Account,2024-07-05 23:00:00,,1.0,synthetic,254818.61,NEFT,False,
TXN_04990,ACC_0560,Account,TRANSFERRED_MONEY,ACC_0053,Account,2025-08-23 15:00:00,,1.0,synthetic,239755.72,UPI,False,
TXN_04991,ACC_0027,Account,TRANSFERRED_MONEY,ACC_0494,Account,2025-06-04 06:00:00,,1.0,synthetic,102826.74,RTGS,False,
TXN_04992,ACC_0033,Account,TRANSFERRED_MONEY,ACC_0736,Account,2025-07-16 07:00:00,,1.0,synthetic,280515.65,RTGS,False,
TXN_04993,ACC_0948,Account,TRANSFERRED_MONEY,ACC_0744,Account,2025-11-09 15:00:00,,1.0,synthetic,207805.38,RTGS,False,
TXN_04994,ACC_0350,Account,TRANSFERRED_MONEY,ACC_0973,Account,2026-03-19 13:00:00,,1.0,synthetic,25825.26,RTGS,False,
TXN_04995,ACC_0922,Account,TRANSFERRED_MONEY,ACC_0999,Account,2024-08-13 06:00:00,,1.0,synthetic,188545.63,IMPS,False,
TXN_04996,ACC_0284,Account,TRANSFERRED_MONEY,ACC_0961,Account,2026-01-23 22:00:00,,1.0,synthetic,64510.32,RTGS,False,
TXN_04997,ACC_0659,Account,TRANSFERRED_MONEY,ACC_0401,Account,2024-08-06 13:00:00,,1.0,synthetic,28765.25,IMPS,False,
TXN_04998,ACC_0510,Account,TRANSFERRED_MONEY,ACC_0519,Account,2025-05-19 12:00:00,,1.0,synthetic,23381.19,UPI,False,
TXN_04999,ACC_0703,Account,TRANSFERRED_MONEY,ACC_0617,Account,2025-04-15 16:00:00,,1.0,synthetic,215560.29,IMPS,False,
TXN_05000,ACC_0773,Account,TRANSFERRED_MONEY,ACC_0301,Account,2024-04-27 17:00:00,,1.0,synthetic,153359.53,NEFT,False,
TXN_05001,ACC_1036,Account,TRANSFERRED_MONEY,ACC_1016,Account,2025-07-17 14:00:00,,1.0,synthetic,87478.91,IMPS,False,
TXN_05002,ACC_0194,Account,TRANSFERRED_MONEY,ACC_0933,Account,2025-09-04 11:00:00,,1.0,synthetic,429647.2,UPI,False,
TXN_05003,ACC_0718,Account,TRANSFERRED_MONEY,ACC_0581,Account,2026-08-23 09:00:00,,1.0,synthetic,369172.13,UPI,False,
TXN_05004,ACC_0996,Account,TRANSFERRED_MONEY,ACC_0474,Account,2025-09-11 23:00:00,,1.0,synthetic,183000.08,NEFT,False,
TXN_05005,ACC_0982,Account,TRANSFERRED_MONEY,ACC_0345,Account,2025-02-10 08:00:00,,1.0,synthetic,418821.56,IMPS,False,
TXN_05006,ACC_0327,Account,TRANSFERRED_MONEY,ACC_0845,Account,2024-04-13 12:00:00,,1.0,synthetic,331238.69,UPI,False,
TXN_05007,ACC_0077,Account,TRANSFERRED_MONEY,ACC_0513,Account,2024-05-15 01:00:00,,1.0,synthetic,464611.37,UPI,False,
TXN_05008,ACC_0815,Account,TRANSFERRED_MONEY,ACC_0093,Account,2026-02-15 01:00:00,,1.0,synthetic,130059.55,UPI,False,
TXN_05009,ACC_0377,Account,TRANSFERRED_MONEY,ACC_0451,Account,2025-05-11 17:00:00,,1.0,synthetic,212209.89,NEFT,False,
TXN_05010,ACC_0581,Account,TRANSFERRED_MONEY,ACC_0690,Account,2024-06-29 16:00:00,,1.0,synthetic,347852.13,IMPS,False,
TXN_05011,ACC_0765,Account,TRANSFERRED_MONEY,ACC_0144,Account,2026-08-29 06:00:00,,1.0,synthetic,358584.38,IMPS,False,
TXN_05012,ACC_0557,Account,TRANSFERRED_MONEY,ACC_0332,Account,2025-12-20 02:00:00,,1.0,synthetic,226615.55,NEFT,False,
TXN_05013,ACC_0749,Account,TRANSFERRED_MONEY,ACC_0709,Account,2026-08-19 14:00:00,,1.0,synthetic,231552.83,RTGS,False,
TXN_05014,ACC_0365,Account,TRANSFERRED_MONEY,ACC_0835,Account,2025-03-09 04:00:00,,1.0,synthetic,422577.18,NEFT,False,
TXN_05015,ACC_0313,Account,TRANSFERRED_MONEY,ACC_0494,Account,2026-08-09 00:00:00,,1.0,synthetic,29818.94,IMPS,False,
TXN_05016,ACC_0990,Account,TRANSFERRED_MONEY,ACC_0157,Account,2025-11-17 14:00:00,,1.0,synthetic,127522.2,RTGS,False,
TXN_05017,ACC_0056,Account,TRANSFERRED_MONEY,ACC_0993,Account,2024-06-20 20:00:00,,1.0,synthetic,78633.97,UPI,False,
TXN_05018,ACC_0493,Account,TRANSFERRED_MONEY,ACC_0006,Account,2025-10-06 04:00:00,,1.0,synthetic,397935.21,NEFT,False,
TXN_05019,ACC_0744,Account,TRANSFERRED_MONEY,ACC_0609,Account,2025-12-18 20:00:00,,1.0,synthetic,173056.21,NEFT,False,
TXN_05020,ACC_0727,Account,TRANSFERRED_MONEY,ACC_0410,Account,2024-08-30 16:00:00,,1.0,synthetic,22722.95,UPI,False,
TXN_05021,ACC_0403,Account,TRANSFERRED_MONEY,ACC_0689,Account,2025-09-02 14:00:00,,1.0,synthetic,410020.67,NEFT,False,
TXN_05022,ACC_0009,Account,TRANSFERRED_MONEY,ACC_0087,Account,2025-02-10 10:00:00,,1.0,synthetic,429769.13,NEFT,False,
TXN_05023,ACC_0703,Account,TRANSFERRED_MONEY,ACC_0558,Account,2024-08-27 18:00:00,,1.0,synthetic,154030.3,UPI,False,
TXN_05024,ACC_0150,Account,TRANSFERRED_MONEY,ACC_0403,Account,2026-05-04 13:00:00,,1.0,synthetic,250895.06,RTGS,False,
TXN_05025,ACC_0929,Account,TRANSFERRED_MONEY,ACC_0409,Account,2026-01-30 10:00:00,,1.0,synthetic,314219.55,UPI,False,
TXN_05026,ACC_1003,Account,TRANSFERRED_MONEY,ACC_0908,Account,2025-11-27 10:00:00,,1.0,synthetic,21216.62,IMPS,False,
TXN_05027,ACC_0752,Account,TRANSFERRED_MONEY,ACC_0262,Account,2024-07-04 21:00:00,,1.0,synthetic,20336.67,NEFT,False,
TXN_05028,ACC_0727,Account,TRANSFERRED_MONEY,ACC_0992,Account,2026-02-13 10:00:00,,1.0,synthetic,279101.49,NEFT,False,
TXN_05029,ACC_0414,Account,TRANSFERRED_MONEY,ACC_0899,Account,2024-03-08 13:00:00,,1.0,synthetic,384472.04,NEFT,False,
TXN_05030,ACC_0883,Account,TRANSFERRED_MONEY,ACC_0631,Account,2025-05-12 22:00:00,,1.0,synthetic,167481.61,RTGS,False,
TXN_05031,ACC_0375,Account,TRANSFERRED_MONEY,ACC_0367,Account,2026-01-22 00:00:00,,1.0,synthetic,497942.95,IMPS,False,
TXN_05032,ACC_0943,Account,TRANSFERRED_MONEY,ACC_0436,Account,2026-03-20 18:00:00,,1.0,synthetic,489308.09,RTGS,False,
TXN_05033,ACC_0857,Account,TRANSFERRED_MONEY,ACC_0871,Account,2024-08-20 15:00:00,,1.0,synthetic,222610.64,NEFT,False,
TXN_05034,ACC_0479,Account,TRANSFERRED_MONEY,ACC_0217,Account,2025-03-14 07:00:00,,1.0,synthetic,275906.7,IMPS,False,
TXN_05035,ACC_0768,Account,TRANSFERRED_MONEY,ACC_0774,Account,2026-04-23 19:00:00,,1.0,synthetic,117324.2,UPI,False,
TXN_05036,ACC_0083,Account,TRANSFERRED_MONEY,ACC_0687,Account,2024-09-13 14:00:00,,1.0,synthetic,317806.44,UPI,False,
TXN_05037,ACC_0766,Account,TRANSFERRED_MONEY,ACC_0739,Account,2025-10-12 01:00:00,,1.0,synthetic,83946.74,UPI,False,
TXN_05038,ACC_0195,Account,TRANSFERRED_MONEY,ACC_0662,Account,2024-06-25 22:00:00,,1.0,synthetic,392696.6,IMPS,False,
TXN_05039,ACC_1022,Account,TRANSFERRED_MONEY,ACC_0735,Account,2026-03-04 08:00:00,,1.0,synthetic,294386.35,IMPS,False,
TXN_05040,ACC_0925,Account,TRANSFERRED_MONEY,ACC_0585,Account,2025-08-12 17:00:00,,1.0,synthetic,147357.76,RTGS,False,
TXN_05041,ACC_0668,Account,TRANSFERRED_MONEY,ACC_0691,Account,2025-04-30 17:00:00,,1.0,synthetic,105192.99,NEFT,False,
TXN_05042,ACC_0318,Account,TRANSFERRED_MONEY,ACC_0762,Account,2024-09-09 10:00:00,,1.0,synthetic,282102.72,RTGS,False,
TXN_05043,ACC_0197,Account,TRANSFERRED_MONEY,ACC_0356,Account,2025-04-20 16:00:00,,1.0,synthetic,302545.26,RTGS,False,
TXN_05044,ACC_0568,Account,TRANSFERRED_MONEY,ACC_0589,Account,2024-10-05 22:00:00,,1.0,synthetic,435835.06,IMPS,False,
